name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college
phil smith,5320.0,Phil Smith,SG,25.0,GSW,82.0,23.593374650359237,2940.0,16.5,0.522,0.15860433144009717,0.283,3.4,7.1,19.6,1.7,0.5,14.7,24.1,3.8,2.5,1.3,-0.9,1.8,22.215036720029588,0.24879631551634632,0.812,100.0,393.0,108.0,27.0,266.0,Phil Smith,193.0,83.0,University of San Francisco,San Francisco,California,Phil Smith,G,6-4,"April 22, 1952",University of San Francisco
derek smith,9451.0,Derek Smith,SG,27.0,PHI,36.0,18.0,695.0,12.0,0.535,0.073,0.423,5.0,8.9,13.3,1.7,1.3,14.4,18.2,0.6,0.3,-0.4,-0.7,0.1,4.0,0.25,0.699,31.0,68.0,24.0,15.0,44.0,Derek Smith,190.0,81.0,University of Utah,Unknown,Unknown,Derek Smith,G-F,6-6,"November 1, 1961",University of Louisville
phil smith,4601.0,Phil Smith,SG,23.0,GSW,82.0,23.593374650359237,2793.0,18.4,0.525,0.15860433144009717,0.296,4.6,8.2,18.7,1.7,0.3,15.085098559901962,18.906491853360468,6.3,3.1,3.2,-0.6,3.2,22.215036720029588,0.24879631551634632,0.788,133.0,362.0,108.0,18.0,73.93983201832528,Phil Smith,193.0,83.0,University of San Francisco,San Francisco,California,Phil Smith,G,6-4,"April 22, 1952",University of San Francisco
fred roberts,9416.0,Fred Roberts,PF,28.0,MIL,71.0,3.0,1251.0,10.6,0.555,0.044,0.404,6.2,13.2,7.2,1.4,1.1,17.6,15.1,0.7,1.3,-2.1,0.4,0.1,3.0,0.214,0.806,68.0,66.0,36.0,23.0,80.0,Fred Roberts,208.0,98.0,Brigham Young University,Provo,Utah,Fred Roberts,F-C,6-10,"August 14, 1960",Brigham Young University
bobby lewis,2967.0,Bobby Lewis,SG,24.0,SFW,73.0,23.593374650359237,1353.0,10.0,0.422,0.15860433144009717,0.273,6.181565025009618,13.708657175836867,19.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.6,1.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.658,62.18920998220897,194.0,39.89705245948935,24.470260133673126,73.93983201832528,Bobby Lewis,190.0,79.0,University of North Carolina,Unknown,Unknown,Bobby Lewis,G,6-3,"March 20, 1945",University of North Carolina
bobby lewis,3203.0,Bobby Lewis,SG,25.0,CLE,79.0,23.593374650359237,1852.0,8.2,0.424,0.15860433144009717,0.314,6.181565025009618,13.708657175836867,17.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.0,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.717,62.18920998220897,244.0,39.89705245948935,24.470260133673126,73.93983201832528,Bobby Lewis,190.0,79.0,University of North Carolina,Unknown,Unknown,Bobby Lewis,G,6-3,"March 20, 1945",University of North Carolina
bob weiss,3295.0,Bob Weiss,PG,28.0,CHI,82.0,23.593374650359237,2237.0,12.6,0.503,0.15860433144009717,0.408,6.181565025009618,13.708657175836867,23.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.2,2.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.84,62.18920998220897,387.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Weiss,188.0,81.0,Pennsylvania State University,Easton,Pennsylvania,Bob Weiss,G,6-2,"May 7, 1942",Pennsylvania State University
patrick ewing*,11971.0,Patrick Ewing*,C,32.0,NYK,79.0,79.0,2920.0,21.9,0.555,0.014,0.386,6.6,27.5,14.4,1.2,4.1,13.1,30.7,3.1,6.5,-0.7,2.9,3.1,6.0,0.286,0.75,157.0,212.0,68.0,159.0,256.0,Patrick Ewing*,213.0,108.0,Georgetown University,Kingston,Jamaica,,,,,
loy vaught,12249.0,Loy Vaught,PF,26.0,LAC,80.0,79.0,2966.0,17.1,0.541,0.028,0.209,9.7,21.7,8.3,1.8,0.7,11.4,21.4,3.0,2.5,0.0,-0.1,1.4,7.0,0.212,0.71,261.0,139.0,104.0,29.0,166.0,Loy Vaught,206.0,104.0,University of Michigan,Grand Rapids,Michigan,Loy Vaught,F,6-9,"February 27, 1968",University of Michigan
desagana diop,19491.0,DeSagana Diop,C,27.0,CHA,41.0,1.0,584.0,10.3,0.441,0.0,0.327,14.7,18.1,5.2,1.6,4.4,17.8,12.7,-0.2,1.0,-4.0,3.0,0.1,0.0,0.24879631551634632,0.27,69.0,19.0,17.0,31.0,28.0,DeSagana Diop,213.0,136.0,Unknown,Dakar,Senegal,DeSagana Diop,C,7-0,"January 30, 1982",Unknown
jacky dorsey,6164.0,Jacky Dorsey,SF,26.0,SEA,29.0,23.593374650359237,253.0,5.4,0.327,0.0,0.357,10.2,27.6,4.6,1.7,0.2,14.7,15.3,-0.5,0.4,-7.1,-0.3,-0.4,0.0,0.24879631551634632,0.52,23.0,9.0,9.0,1.0,14.0,Jacky Dorsey,201.0,104.0,University of Georgia,Atlanta,Georgia,Jacky Dorsey,F,6-7,"December 18, 1954",University of Georgia
greg stokes,8219.0,Greg Stokes,PF,22.0,PHI,31.0,13.0,350.0,10.6,0.491,0.008,0.176,8.6,9.6,6.9,1.9,1.8,12.9,16.9,0.1,0.4,-1.9,-0.1,0.0,0.0,0.0,0.667,27.0,17.0,14.0,11.0,19.0,Greg Stokes,208.0,99.0,University of Iowa,New Haven,Connecticut,Greg Stokes,F-C,6-10,"August 5, 1963",University of Iowa
anthony bonner,12333.0,Anthony Bonner,PF,27.0,ORL,4.0,0.0,43.0,11.3,0.36,0.0,0.467,16.6,34.4,13.5,3.6,0.0,14.2,22.2,-0.1,0.1,-5.3,1.5,0.0,0.0,0.24879631551634632,0.429,6.0,4.0,3.0,0.0,3.0,Anthony Bonner,203.0,97.0,Saint Louis University,St. Louis,Missouri,Anthony Bonner,F,6-8,"June 8, 1968",Saint Louis University
shawn kemp,9748.0,Shawn Kemp,PF,20.0,SEA,81.0,1.0,1120.0,15.9,0.531,0.028,0.375,14.7,21.8,3.4,2.1,4.0,17.8,22.4,0.5,1.6,-1.8,0.2,0.1,2.0,0.167,0.736,146.0,26.0,47.0,70.0,107.0,Shawn Kemp,208.0,104.0,Trinity Valley Community College,Elkhart,Indiana,Shawn Kemp,F-C,6-10,"November 26, 1969",Trinity Valley Community College
fred roberts,12180.0,Fred Roberts,SF,34.0,CLE,21.0,0.0,223.0,11.6,0.479,0.153,0.361,7.1,12.2,6.3,1.5,1.1,7.7,19.5,0.1,0.3,-2.8,-1.0,-0.1,4.0,0.364,0.769,13.0,8.0,6.0,3.0,7.0,Fred Roberts,208.0,98.0,Brigham Young University,Provo,Utah,Fred Roberts,F-C,6-10,"August 14, 1960",Brigham Young University
bob weiss,2474.0,Bob Weiss,PG,24.0,PHI,6.0,23.593374650359237,29.0,14.3,0.492,0.15860433144009717,0.5,6.181565025009618,13.708657175836867,41.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.4,62.18920998220897,10.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Weiss,188.0,81.0,Pennsylvania State University,Easton,Pennsylvania,Bob Weiss,G,6-2,"May 7, 1942",Pennsylvania State University
udonis haslem,21346.0,Udonis Haslem,PF,31.0,MIA,64.0,10.0,1589.0,10.9,0.479,0.0,0.286,9.1,25.6,4.0,1.2,1.2,13.0,13.5,0.7,2.8,-3.5,0.7,-0.3,0.0,0.24879631551634632,0.814,117.0,42.0,35.0,24.0,60.0,Udonis Haslem,203.0,106.0,University of Florida,Miami,Florida,Udonis Haslem,F-C,6-8,"June 9, 1980",University of Florida
dorell wright,22245.0,Dorell Wright,SF,27.0,PHI,79.0,8.0,1783.0,16.0,0.551,0.603,0.235,2.6,17.0,13.1,1.8,1.5,8.8,18.7,2.8,2.1,1.5,-0.2,1.5,135.0,0.374,0.851,42.0,150.0,62.0,35.0,64.0,Dorell Wright,206.0,92.0,Unknown,Los Angeles,California,Dorell Wright,F-G,6-9,"December 2, 1985",Unknown
udonis haslem,24317.0,Udonis Haslem,C,36.0,MIA,17.0,0.0,130.0,8.4,0.524,0.13,0.652,6.7,24.1,6.4,1.9,0.6,21.3,12.8,0.0,0.2,-4.9,1.1,-0.1,0.0,0.0,0.6,8.0,6.0,5.0,1.0,8.0,Udonis Haslem,203.0,106.0,University of Florida,Miami,Florida,Udonis Haslem,F-C,6-8,"June 9, 1980",University of Florida
udonis haslem,23120.0,Udonis Haslem,PF,34.0,MIA,62.0,25.0,995.0,10.6,0.488,0.042,0.268,8.8,22.1,7.4,1.1,1.1,13.3,14.6,0.4,1.0,-3.3,-0.1,-0.4,2.0,0.2,0.703,71.0,46.0,21.0,13.0,41.0,Udonis Haslem,203.0,106.0,University of Florida,Miami,Florida,Udonis Haslem,F-C,6-8,"June 9, 1980",University of Florida
sam mitchell,12606.0,Sam Mitchell,SF,32.0,MIN,78.0,42.0,2145.0,13.0,0.566,0.029,0.471,6.0,12.9,5.7,1.2,0.9,10.4,17.2,3.1,1.1,-0.9,-1.3,-0.1,1.0,0.056,0.814,107.0,74.0,49.0,26.0,87.0,Sam Mitchell,198.0,95.0,Mercer University,Columbus,Georgia,Sam Mitchell,F,6-6,"September 2, 1963",Mercer University
greg graham,11522.0,Greg Graham,SG,23.0,PHI,70.0,6.0,889.0,11.4,0.478,0.082,0.361,2.6,8.1,11.5,3.4,0.3,15.5,20.4,-0.5,0.6,-3.8,-1.0,-0.6,2.0,0.08,0.836,21.0,66.0,61.0,4.0,65.0,Greg Graham,193.0,78.0,Indiana University,Indianapolis,Indiana,Greg Graham,G,6-4,"November 26, 1970",Indiana University
roger mason,20276.0,Roger Mason,SG,29.0,SAS,79.0,5.0,1515.0,9.7,0.49,0.532,0.069,0.9,11.5,13.5,1.0,0.7,10.4,17.2,0.3,1.7,-1.2,-0.5,0.1,88.0,0.333,0.794,11.0,137.0,30.0,14.0,59.0,Roger Mason,196.0,90.0,University of Virginia,Washington,District of Columbia,Roger Mason,G,6-5,"September 10, 1980",University of Virginia
john lucas,8890.0,John Lucas,PG,34.0,MIL,81.0,22.0,1766.0,16.1,0.529,0.239,0.257,1.8,8.3,32.1,2.5,0.1,15.1,19.7,2.2,1.7,1.2,-1.3,0.9,51.0,0.338,0.802,29.0,392.0,88.0,3.0,125.0,John Lucas,190.0,79.0,University of Maryland,Durham,North Carolina,John Lucas,G,6-3,"October 31, 1953",University of Maryland
anderson varejao,18170.0,Anderson Varejao,C,23.0,CLE,48.0,4.0,760.0,14.8,0.541,0.007,0.793,11.9,24.8,4.0,2.2,1.9,11.8,14.0,1.1,1.3,-1.9,1.2,0.3,0.0,0.0,0.513,77.0,19.0,31.0,19.0,27.0,Anderson Varejao,208.0,123.0,Unknown,Santa Teresa,Brazil,Anderson Varejao,F-C,6-10,"September 28, 1982",Unknown
johnny rogers,8571.0,Johnny Rogers,PF,23.0,SAC,45.0,15.0,468.0,10.5,0.493,0.027,0.081,7.0,11.0,8.0,0.9,1.0,9.5,18.1,0.2,0.2,-2.2,-2.0,-0.3,0.0,0.0,0.6,30.0,26.0,9.0,8.0,20.0,Johnny Rogers,208.0,102.0,"University of California, Irvine",Fullerton,California,Johnny Rogers,F-C,6-10,"December 30, 1963","University of California, Irvine"
adrian smith,2314.0,Adrian Smith,SG,29.0,CIN,80.0,23.593374650359237,2982.0,12.4,0.483,0.15860433144009717,0.366,6.181565025009618,13.708657175836867,11.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.9,1.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.85,62.18920998220897,256.0,39.89705245948935,24.470260133673126,73.93983201832528,Adrian Smith,185.0,81.0,University of Kentucky,Farmington,Kentucky,Adrian Smith,G,6-1,"October 5, 1936",University of Kentucky
bingo smith,3028.0,Bingo Smith,SF,23.0,SDR,75.0,23.593374650359237,1198.0,12.4,0.451,0.15860433144009717,0.169,6.181565025009618,13.708657175836867,8.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,1.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.688,62.18920998220897,75.0,39.89705245948935,24.470260133673126,73.93983201832528,Bingo Smith,196.0,86.0,Saint Peter's College,Unknown,Unknown,Bingo Smith,F-G,6-5,"February 26, 1946",University of Tulsa
sam mitchell,10730.0,Sam Mitchell,PF,28.0,MIN,82.0,63.0,2151.0,12.0,0.49,0.015,0.367,7.9,16.7,6.2,1.2,1.1,10.3,18.6,1.1,1.2,-2.2,-1.3,-0.8,2.0,0.182,0.786,158.0,94.0,53.0,39.0,97.0,Sam Mitchell,198.0,95.0,Mercer University,Columbus,Georgia,Sam Mitchell,F,6-6,"September 2, 1963",Mercer University
jamie feick,13570.0,Jamie Feick,PF,23.0,MIL,45.0,2.0,450.0,12.1,0.472,0.144,0.456,12.1,21.6,5.5,3.0,2.8,16.3,13.1,0.1,0.7,-2.5,2.1,0.2,4.0,0.308,0.488,45.0,16.0,25.0,17.0,21.0,Jamie Feick,206.0,115.0,Michigan State University,Lexington,Ohio,Jamie Feick,C,6-9,"July 3, 1974",Michigan State University
john lucas,9791.0,John Lucas,PG,36.0,HOU,49.0,18.0,938.0,11.5,0.454,0.299,0.189,2.2,7.9,33.2,2.3,0.1,21.2,17.3,-0.2,1.2,-2.4,-1.1,-0.4,26.0,0.299,0.764,19.0,238.0,45.0,2.0,85.0,John Lucas,190.0,79.0,University of Maryland,Durham,North Carolina,John Lucas,G,6-3,"October 31, 1953",University of Maryland
randy woods,11834.0,Randy Woods,PG,23.0,LAC,40.0,0.0,352.0,12.8,0.489,0.586,0.263,4.0,4.8,28.6,3.3,0.3,18.6,21.4,0.0,0.2,0.5,-2.8,0.0,27.0,0.346,0.571,13.0,71.0,24.0,2.0,34.0,Randy Woods,178.0,83.0,La Salle University,Philadelphia,Pennsylvania,Randy Woods,G,5-10,"September 23, 1970",La Salle University
sam mitchell,14270.0,Sam Mitchell,SF,35.0,MIN,50.0,20.0,1344.0,14.1,0.472,0.073,0.316,4.2,11.5,12.0,1.4,0.9,5.4,20.6,1.9,1.1,-0.6,-1.0,0.1,9.0,0.237,0.764,55.0,98.0,35.0,16.0,34.0,Sam Mitchell,198.0,95.0,Mercer University,Columbus,Georgia,Sam Mitchell,F,6-6,"September 2, 1963",Mercer University
jamie feick,14107.0,Jamie Feick,PF,24.0,TOT,28.0,16.0,852.0,14.2,0.552,0.0,0.448,13.8,24.2,4.5,1.5,1.5,17.5,10.1,1.2,0.9,-1.0,1.2,0.5,0.0,0.24879631551634632,0.717,112.0,24.0,25.0,18.0,34.0,Jamie Feick,206.0,115.0,Michigan State University,Lexington,Ohio,Jamie Feick,C,6-9,"July 3, 1974",Michigan State University
anderson varejao,17601.0,Anderson Varejao,PF,22.0,CLE,54.0,0.0,863.0,17.0,0.534,0.01,0.658,14.6,20.7,4.9,2.5,3.3,9.5,14.4,1.5,1.4,-0.5,1.6,0.7,0.0,0.0,0.535,109.0,27.0,41.0,38.0,26.0,Anderson Varejao,208.0,123.0,Unknown,Santa Teresa,Brazil,Anderson Varejao,F-C,6-10,"September 28, 1982",Unknown
roger mason,16814.0,Roger Mason,SG,23.0,TOR,23.0,3.0,285.0,9.7,0.481,0.379,0.253,0.4,11.0,14.5,1.9,1.5,15.7,19.5,-0.1,0.4,-3.7,-0.5,-0.2,12.0,0.364,0.864,1.0,23.0,10.0,6.0,18.0,Roger Mason,196.0,90.0,University of Virginia,Washington,District of Columbia,Roger Mason,G,6-5,"September 10, 1980",University of Virginia
anderson varejao,18692.0,Anderson Varejao,C,24.0,CLE,81.0,6.0,1932.0,14.4,0.527,0.022,0.668,11.2,21.8,6.0,2.1,2.1,11.4,13.7,2.6,4.0,-1.3,3.0,1.8,0.0,0.0,0.616,191.0,75.0,76.0,52.0,67.0,Anderson Varejao,208.0,123.0,Unknown,Santa Teresa,Brazil,Anderson Varejao,F-C,6-10,"September 28, 1982",Unknown
greg graham,11991.0,Greg Graham,SG,24.0,PHI,50.0,7.0,775.0,9.5,0.492,0.126,0.327,2.8,6.5,13.7,2.0,0.6,15.8,17.5,-0.1,0.4,-3.1,-1.5,-0.5,6.0,0.214,0.753,19.0,66.0,29.0,6.0,48.0,Greg Graham,193.0,78.0,Indiana University,Indianapolis,Indiana,Greg Graham,G,6-4,"November 26, 1970",Indiana University
adrian smith,3027.0,Adrian Smith,SG,33.0,SFW,45.0,23.593374650359237,634.0,11.7,0.452,0.15860433144009717,0.41,6.181565025009618,13.708657175836867,18.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.909,62.18920998220897,87.0,39.89705245948935,24.470260133673126,73.93983201832528,Adrian Smith,185.0,81.0,University of Kentucky,Farmington,Kentucky,Adrian Smith,G,6-1,"October 5, 1936",University of Kentucky
sam mitchell,15297.0,Sam Mitchell,SF,37.0,MIN,82.0,4.0,983.0,8.2,0.455,0.149,0.19,3.2,11.2,8.6,1.4,0.7,10.3,16.1,0.0,0.6,-3.4,-1.5,-0.7,9.0,0.209,0.727,28.0,57.0,26.0,10.0,36.0,Sam Mitchell,198.0,95.0,Mercer University,Columbus,Georgia,Sam Mitchell,F,6-6,"September 2, 1963",Mercer University
bingo smith,4931.0,Bingo Smith,SF,30.0,CLE,81.0,23.593374650359237,2135.0,15.0,0.478,0.15860433144009717,0.158,4.2,11.1,11.3,1.4,0.8,15.085098559901962,18.906491853360468,2.2,2.0,0.0,-1.3,0.4,22.215036720029588,0.24879631551634632,0.818,92.0,152.0,61.0,30.0,73.93983201832528,Bingo Smith,196.0,86.0,Saint Peter's College,Unknown,Unknown,Bingo Smith,F-G,6-5,"February 26, 1946",University of Tulsa
anderson varejao,19872.0,Anderson Varejao,PF,26.0,CLE,81.0,42.0,2306.0,14.6,0.565,0.004,0.496,8.9,20.6,5.4,1.8,2.3,11.5,14.2,3.3,4.7,-1.2,2.8,2.1,0.0,0.0,0.616,166.0,81.0,75.0,66.0,80.0,Anderson Varejao,208.0,123.0,Unknown,Santa Teresa,Brazil,Anderson Varejao,F-C,6-10,"September 28, 1982",Unknown
jamie feick,14109.0,Jamie Feick,PF,24.0,NJN,26.0,16.0,849.0,14.2,0.555,0.0,0.451,13.8,24.0,4.5,1.5,1.5,17.6,10.1,1.3,0.9,-1.0,1.2,0.5,0.0,0.24879631551634632,0.717,112.0,24.0,25.0,18.0,34.0,Jamie Feick,206.0,115.0,Michigan State University,Lexington,Ohio,Jamie Feick,C,6-9,"July 3, 1974",Michigan State University
adrian smith,3026.0,Adrian Smith,SG,33.0,CIN,32.0,23.593374650359237,453.0,9.4,0.493,0.15860433144009717,0.405,6.181565025009618,13.708657175836867,12.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.867,62.18920998220897,45.0,39.89705245948935,24.470260133673126,73.93983201832528,Adrian Smith,185.0,81.0,University of Kentucky,Farmington,Kentucky,Adrian Smith,G,6-1,"October 5, 1936",University of Kentucky
sasha vujacic,18175.0,Sasha Vujacic,PG,21.0,LAL,82.0,4.0,1449.0,8.4,0.479,0.551,0.167,2.7,10.2,14.1,1.7,0.2,13.0,12.1,0.8,1.2,-1.6,-0.8,-0.1,59.0,0.343,0.885,33.0,139.0,48.0,3.0,50.0,Sasha Vujacic,201.0,88.0,Unknown,Maribor,Slovenia,Sasha Vujacic,G,6-7,"March 8, 1984",Unknown
bingo smith,5318.0,Bingo Smith,SG,31.0,CLE,82.0,23.593374650359237,1581.0,14.3,0.47,0.15860433144009717,0.161,4.1,9.2,8.9,1.1,0.7,8.3,24.6,1.2,1.3,-0.9,-2.1,-0.4,22.215036720029588,0.24879631551634632,0.8,65.0,91.0,38.0,21.0,81.0,Bingo Smith,196.0,86.0,Saint Peter's College,Unknown,Unknown,Bingo Smith,F-G,6-5,"February 26, 1946",University of Tulsa
sasha vujacic,21067.0,Sasha Vujacic,SG,26.0,TOT,67.0,17.0,1648.0,12.3,0.515,0.44,0.161,2.1,11.5,13.7,1.7,0.2,9.4,19.8,1.1,1.0,0.6,-1.1,0.6,97.0,0.37,0.844,30.0,132.0,54.0,5.0,66.0,Sasha Vujacic,201.0,88.0,Unknown,Maribor,Slovenia,Sasha Vujacic,G,6-7,"March 8, 1984",Unknown
alexey shved,23393.0,Alexey Shved,SG,26.0,TOT,42.0,9.0,767.0,19.5,0.541,0.415,0.448,3.3,11.7,25.7,2.0,0.6,10.7,26.3,1.7,0.5,3.0,-2.6,0.5,47.0,0.338,0.807,23.0,106.0,30.0,6.0,48.0,Alexey Shved,198.0,86.0,Unknown,Belgorod,Russia,Alexey Shved,G,6-6,"December 16, 1988",Unknown
marcin gortat,23089.0,Marcin Gortat,C,30.0,WAS,82.0,82.0,2453.0,18.2,0.587,0.004,0.226,8.5,24.1,6.5,1.0,3.6,10.5,17.6,4.4,4.2,-0.4,2.3,2.4,0.0,0.0,0.703,180.0,97.0,49.0,110.0,100.0,Marcin Gortat,211.0,108.0,Unknown,Lodz,Poland,Marcin Gortat,C-F,6-11,"February 17, 1984",Unknown
jeremy tyler,21613.0,Jeremy Tyler,C,20.0,GSW,42.0,23.0,568.0,10.4,0.442,0.005,0.249,10.8,17.1,4.5,1.5,2.7,13.4,21.8,-0.5,0.4,-5.3,-1.6,-0.7,0.0,0.0,0.558,54.0,16.0,16.0,20.0,36.0,Jeremy Tyler,208.0,117.0,Unknown,San Diego,California,Jeremy Tyler,C,6-10,"June 21, 1991",Unknown
john lucas,22608.0,John Lucas,PG,31.0,UTA,42.0,6.0,591.0,5.2,0.403,0.442,0.084,2.3,5.4,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-3.7,-3.3,-0.7,25.0,0.298,0.625,12.0,42.0,14.0,0.0,22.0,John Lucas,190.0,79.0,University of Maryland,Durham,North Carolina,John Lucas,G,6-3,"October 31, 1953",University of Maryland
john lucas,22004.0,John Lucas,PG,30.0,TOR,63.0,0.0,827.0,12.8,0.483,0.452,0.075,1.1,8.3,21.5,1.5,0.1,7.0,20.8,0.7,0.3,0.4,-3.3,-0.2,57.0,0.377,0.72,8.0,105.0,23.0,1.0,26.0,John Lucas,190.0,79.0,University of Maryland,Durham,North Carolina,John Lucas,G,6-3,"October 31, 1953",University of Maryland
alexey shved,23395.0,Alexey Shved,SG,26.0,HOU,9.0,0.0,59.0,9.3,0.503,0.5,0.458,1.9,5.6,8.1,0.8,0.0,14.8,24.9,0.0,0.0,-3.9,-4.9,-0.1,4.0,0.333,0.818,1.0,3.0,1.0,0.0,5.0,Alexey Shved,198.0,86.0,Unknown,Belgorod,Russia,Alexey Shved,G,6-6,"December 16, 1988",Unknown
anderson varejao,22205.0,Anderson Varejao,C,30.0,CLE,25.0,25.0,901.0,21.7,0.529,0.017,0.353,16.9,30.1,15.4,2.1,1.3,11.6,18.7,2.2,1.1,2.4,2.2,1.5,0.0,0.0,0.755,138.0,84.0,37.0,14.0,44.0,Anderson Varejao,208.0,123.0,Unknown,Santa Teresa,Brazil,Anderson Varejao,F-C,6-10,"September 28, 1982",Unknown
jeremy tyler,22199.0,Jeremy Tyler,C,21.0,ATL,1.0,0.0,5.0,8.5,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,67.7,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,-13.8,-2.6,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Jeremy Tyler,208.0,117.0,Unknown,San Diego,California,Jeremy Tyler,C,6-10,"June 21, 1991",Unknown
marcin gortat,22482.0,Marcin Gortat,C,29.0,WAS,81.0,80.0,2655.0,17.6,0.568,0.001,0.273,8.7,25.1,8.4,0.8,3.8,11.8,18.2,4.1,4.0,-1.1,2.1,2.0,1.0,1.0,0.686,202.0,138.0,41.0,121.0,126.0,Marcin Gortat,211.0,108.0,Unknown,Lodz,Poland,Marcin Gortat,C-F,6-11,"February 17, 1984",Unknown
tom hammonds,15155.0,Tom Hammonds,PF,33.0,MIN,7.0,0.0,30.0,-4.9,0.322,0.0,0.2,7.5,7.7,4.8,0.0,0.0,21.6,20.9,-0.1,0.0,-10.2,-4.3,-0.1,0.0,0.24879631551634632,0.5,2.0,1.0,0.0,0.0,3.0,Tom Hammonds,206.0,97.0,Georgia Institute of Technology,Fort Walton,Florida,Tom Hammonds,F,6-9,"March 27, 1967",Georgia Institute of Technology
curtis rowe,4917.0,Curtis Rowe,PF,27.0,BOS,79.0,23.593374650359237,2190.0,12.6,0.542,0.15860433144009717,0.38,8.5,16.7,6.7,0.5,1.1,15.085098559901962,18.906491853360468,2.7,2.5,-1.5,0.5,0.6,22.215036720029588,0.24879631551634632,0.708,188.0,107.0,24.0,47.0,73.93983201832528,Curtis Rowe,201.0,102.0,"University of California, Los Angeles",Bessemer,Alabama,Curtis Rowe,F,6-7,"July 2, 1949","University of California, Los Angeles"
tom hammonds,13044.0,Tom Hammonds,PF,29.0,DEN,81.0,8.0,1758.0,10.1,0.534,0.005,0.432,8.9,17.0,5.8,0.5,0.9,15.7,14.3,1.1,0.6,-2.8,-1.0,-0.8,0.0,0.0,0.721,135.0,64.0,16.0,24.0,88.0,Tom Hammonds,206.0,97.0,Georgia Institute of Technology,Fort Walton,Florida,Tom Hammonds,F,6-9,"March 27, 1967",Georgia Institute of Technology
tony dumas,12979.0,Tony Dumas,SG,24.0,DAL,18.0,0.0,227.0,6.1,0.413,0.312,0.299,1.5,5.7,16.4,2.4,0.3,14.7,20.7,-0.4,0.1,-4.7,-2.3,-0.3,3.0,0.125,0.652,3.0,22.0,10.0,1.0,15.0,Tony Dumas,198.0,86.0,University of Missouri-Kansas City,Chicago,Illinois,Tony Dumas,G,6-6,"August 25, 1972",University of Missouri-Kansas City
billy hassett,380.0,Billy Hassett,G,29.0,BLB,31.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.354,0.15860433144009717,0.394,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.683,62.18920998220897,47.0,39.89705245948935,24.470260133673126,73.93983201832528,Billy Hassett,180.0,81.0,University of Notre Dame,Unknown,Unknown,Billy Hassett,G,5-11,"October 21, 1921",University of Notre Dame
