_c0,Player,height,weight,collage,born,birth_city,birth_state,height_in
691.0,Jack Marin,201.0,90.0,Duke University,1944.0,Sharon,Pennsylvania,79.0
1032.0,Dennis DuVal,190.0,79.0,Syracuse University,1952.0,Westbury,New York,75.0
1160.0,Steve Green,201.0,99.0,Indiana University,1953.0,Madison,Wisconsin,79.0
1403.0,Earl Cureton,206.0,95.0,University of Detroit Mercy,1957.0,Detroit,Michigan,81.0
1468.0,Mark Aguirre,198.0,105.0,DePaul University,1959.0,Chicago,Illinois,78.0
1491.0,Steve Hayes,213.0,92.0,Idaho State University,1955.0,American Falls,Idaho,84.0
1497.0,Jeff Lamp,198.0,88.0,University of Virginia,1959.0,Minneapolis,Minnesota,78.0
1807.0,Chuck Person,203.0,99.0,Auburn University,1964.0,Brantley,Alabama,80.0
1833.0,Greg Anderson,208.0,104.0,University of Houston,1964.0,Houston,Texas,82.0
2003.0,Stacey King,211.0,104.0,University of Oklahoma,1967.0,Lawton,Oklahoma,83.0
2090.0,Travis Mays,188.0,86.0,University of Texas at Austin,1968.0,Ocala,Florida,74.0
2304.0,James Robinson,198.0,95.0,"University of Nevada, Las Vegas",1955.0,Los Angeles,California,78.0
2548.0,Bobby Jackson,185.0,83.0,University of Minnesota,1973.0,East Spencer,North Carolina,73.0
2554.0,Michael McDonald,208.0,105.0,University of New Orleans,1969.0,Longview,Texas,82.0
3077.0,Randy Holcomb,206.0,102.0,San Diego State University,1979.0,Chicago,Illinois,81.0
3157.0,Mike Hall,203.0,104.0,George Washington University,1984.0,Chicago,Illinois,80.0
3430.0,Larry Owens,201.0,95.0,Oral Roberts University,1983.0,Mesa,Arizona,79.0
3560.0,DeQuan Jones,203.0,100.0,University of Miami,1990.0,Stone Mountain,Georgia,80.0
83.0,Sonny Hertzberg,178.0,79.0,City College of New York,1922.0,Brooklyn,New York,70.0
455.0,Brendan McCann,188.0,80.0,St. Bonaventure University,1935.0,Brooklyn,New York,74.0
1129.0,Mel Bennett,201.0,90.0,University of Pittsburgh,1955.0,Pittsburgh,Pennsylvania,79.0
1346.0,Hollis Copeland,198.0,81.0,Rutgers University,1955.0,Trenton,New Jersey,78.0
1515.0,Larry Spriggs,201.0,104.0,Howard University,1959.0,Cheverly,Maryland,79.0
1806.0,Dennis Nutt,188.0,77.0,Texas Christian University,1963.0,Little Rock,Arkansas,74.0
1817.0,Scott Skiles,185.0,81.0,Michigan State University,1964.0,LaPorte,Indiana,73.0
1918.0,Jeff Grayer,196.0,90.0,Iowa State University,1965.0,Flint,Michigan,77.0
2005.0,Jeff Lebo,188.0,81.0,University of North Carolina,1966.0,Carlisle,Pennsylvania,74.0
2550.0,Dontae' Jones,203.0,99.0,Mississippi State University,1975.0,Nashville,Tennessee,80.0
2711.0,Raja Bell,196.0,92.0,Florida International University,1976.0,St. Croix,U.S. Virgin Islands,77.0
2786.0,Jamison Brewer,193.0,83.0,Auburn University,1980.0,East Point,Georgia,76.0
3194.0,Steven Smith,201.0,90.0,Michigan State University,1969.0,Highland Park,Michigan,79.0
3257.0,Alando Tucker,203.0,86.0,Oklahoma Baptist University,1943.0,Dayton,Ohio,80.0
3318.0,Mike Taylor,188.0,74.0,Iowa State University,1986.0,Chicago,Illinois,74.0
3339.0,Earl Clark,208.0,102.0,University of Louisville,1988.0,Plainfield,New Jersey,82.0
3491.0,Kawhi Leonard,201.0,104.0,San Diego State University,1991.0,Los Angeles,California,79.0
3512.0,Nolan Smith,188.0,83.0,Duke University,1988.0,Louisville,Kentucky,74.0
3631.0,Gorgui Dieng,211.0,109.0,University of Louisville,1990.0,Kebemer,Senegal,83.0
3707.0,Aaron Gordon,206.0,99.0,University of Arizona,1995.0,San Jose,California,81.0
3901.0,Domantas Sabonis,211.0,108.0,Gonzaga University,1996.0,Portland,Oregon,83.0
264.0,Mel Hutchins,198.0,90.0,Brigham Young University,1928.0,Sacramento,California,78.0
627.0,Joe Caldwell,196.0,88.0,Arizona State University,1941.0,Texas City,Texas,77.0
709.0,Jim Davis,206.0,102.0,University of Colorado,1941.0,Muncie,Indiana,81.0
811.0,Luther Rackley,208.0,99.0,Xavier University,1946.0,Bainbridge,Georgia,82.0
926.0,Sidney Wicks,203.0,102.0,"University of California, Los Angeles",1949.0,Los Angeles,California,80.0
1124.0,Marvin Barnes,203.0,95.0,Providence College,1952.0,Providence,Rhode Island,80.0
1139.0,Mel Daniels*,206.0,99.0,University of New Mexico,1944.0,Detroit,Michigan,81.0
1203.0,Lonnie Shelton,203.0,108.0,Oregon State University,1955.0,Bakersfield,California,80.0
1614.0,Mark Jones,206.0,102.0,Albany State University,1953.0,McGhee,Arkansas,81.0
1920.0,Hersey Hawkins,190.0,86.0,Bradley University,1966.0,Chicago,Illinois,75.0
2321.0,James Blackwell,183.0,86.0,Dartmouth College,1968.0,Mount Kisco,New York,72.0
2429.0,Shawn Respert,185.0,88.0,Michigan State University,1972.0,Detroit,Michigan,73.0
2927.0,Ronald Dupree,201.0,94.0,Louisiana State University,1981.0,Biloxi,Mississippi,79.0
3078.0,Jarrett Jack,190.0,90.0,Georgia Institute of Technology,1983.0,Fort Washington,Maryland,75.0
3528.0,Elliot Williams,196.0,86.0,University of Memphis,1989.0,Memphis,Tennessee,77.0
7.0,Nelson Bobb,183.0,77.0,Temple University,1924.0,Philadelphia,Pennsylvania,72.0
255.0,Don Barksdale*,198.0,90.0,"University of California, Los Angeles",1923.0,Oakland,California,78.0
935.0,John Brisker,196.0,95.0,University of Toledo,1947.0,Detroit,Michigan,77.0
1123.0,Tom Barker,211.0,102.0,University of Hawaii,1955.0,Harlingen,Texas,83.0
1604.0,Dale Ellis,201.0,92.0,University of Tennessee,1960.0,Marietta,Georgia,79.0
1917.0,Sylvester Gray,198.0,104.0,University of Memphis,1967.0,Millington,Tennessee,78.0
1984.0,Sherman Douglas,183.0,81.0,Syracuse University,1966.0,Washington,District of Columbia,72.0
2118.0,Howard Wright,190.0,83.0,Austin Peay State University,1947.0,Louisville,Kentucky,75.0
2128.0,Kevin Brooks,198.0,90.0,University of Louisiana at Lafayette,1969.0,Beaufort,South Carolina,78.0
2290.0,Malcolm Mackey,206.0,112.0,Georgia Institute of Technology,1970.0,Chattanooga,Tennessee,81.0
2496.0,Ray Owes,206.0,101.0,University of Arizona,1972.0,San Bernardino,California,81.0
3239.0,Josh McRoberts,208.0,108.0,Duke University,1987.0,Indianapolis,Indiana,82.0
3355.0,Taylor Griffin,201.0,107.0,University of Oklahoma,1986.0,Oklahoma City,Oklahoma,79.0
3573.0,Fab Melo,213.0,115.0,Syracuse University,1990.0,Juiz de Forz,Brazil,84.0
321.0,Ernie Barrett,190.0,81.0,Kansas State University,1929.0,Pratt,Kansas,75.0
494.0,Wilt Chamberlain*,216.0,124.0,University of Kansas,1936.0,Philadelphia,Pennsylvania,85.0
518.0,Pickles Kennedy,180.0,81.0,Temple University,1938.0,Philadelphia,Pennsylvania,71.0
1488.0,Franklin Edwards,185.0,77.0,Cleveland State University,1959.0,New York,New York,73.0
1883.0,Tony White,188.0,77.0,University of Tennessee,1965.0,Charlotte,North Carolina,74.0
2013.0,Anthony Mason,201.0,113.0,Tennessee State University,1966.0,Miami,Florida,79.0
2092.0,Chris Munk,206.0,102.0,University of Southern California,1967.0,San Francisco,California,81.0
2306.0,Bryon Russell,201.0,102.0,"California State University, Long Beach",1970.0,San Bernardino,California,79.0
2534.0,Antonio Daniels,193.0,88.0,Bowling Green State University,1975.0,Columbus,Ohio,76.0
2783.0,Charlie Bell,190.0,90.0,Michigan State University,1979.0,Flint,Michigan,75.0
3460.0,Norris Cole,188.0,79.0,Cleveland State University,1988.0,Dayton,Ohio,74.0
3554.0,John Henson,211.0,103.0,University of North Carolina,1990.0,Greensboro,North Carolina,83.0
3888.0,Maurice Ndour,206.0,90.0,Ohio University,1992.0,Sindia,Senegal,81.0
493.0,Whitey Bell,183.0,81.0,North Carolina State University,1932.0,Monticello,Kentucky,72.0
575.0,Jack Foley,190.0,77.0,College of the Holy Cross,1939.0,Worcester,Massachusetts,75.0
1492.0,Tracy Jackson,198.0,92.0,University of Notre Dame,1959.0,Rockville,Maryland,78.0
1952.0,John Shasky,211.0,106.0,University of Minnesota,1964.0,Birmingham,Michigan,83.0
2170.0,Steve Smith,201.0,90.0,Michigan State University,1969.0,Highland Park,Michigan,79.0
2685.0,Todd MacCulloch,213.0,127.0,University of Washington,1976.0,Winnipeg,Canada,84.0
2821.0,Troy Murphy,211.0,111.0,University of Notre Dame,1980.0,Morristown,New Jersey,83.0
2970.0,Dwyane Wade,193.0,99.0,Marquette University,1982.0,Chicago,Illinois,76.0
3116.0,Matt Walsh,198.0,92.0,University of Florida,1982.0,Holland,Pennsylvania,78.0
3144.0,Will Conroy,188.0,88.0,University of Washington,1982.0,Portland,Oregon,74.0
3456.0,MarShon Brooks,196.0,90.0,Providence College,1989.0,Long Branch,New Jersey,77.0
3516.0,Lance Thomas,203.0,106.0,Duke University,1988.0,Brooklyn,New York,80.0
3734.0,Eric Moreland,208.0,107.0,Oregon State University,1991.0,Houston,Texas,82.0
205.0,Jack Toomay,198.0,97.0,University of the Pacific,1922.0,Ontario,California,78.0
771.0,Otto Moore,211.0,92.0,University of Texas-Pan American,1946.0,Miami,Florida,83.0
865.0,Paul Ruffner,208.0,102.0,Brigham Young University,1948.0,Downey,California,82.0
1272.0,Norm Nixon,188.0,77.0,Duquesne University,1955.0,Macon,Georgia,74.0
1439.0,Mike Niles,198.0,102.0,"California State University, Fullerton",1955.0,Los Angeles,California,78.0
1460.0,Kiki Vandeweghe,203.0,99.0,"University of California, Los Angeles",1958.0,Wiesbaden,Germany,80.0
1493.0,Clay Johnson,208.0,108.0,Florida Agricultural and Mechanical University,1956.0,Monticello,Florida,82.0
1559.0,Dave Magley,203.0,91.0,University of Kansas,1959.0,South Bend,Indiana,80.0
1671.0,Jay Humphries,190.0,83.0,University of Colorado,1962.0,Los Angeles,California,75.0
1830.0,Perry Young,196.0,95.0,Virginia Polytechnic Institute and State University,1963.0,Baltimore,Maryland,77.0
2154.0,Mark Macon,196.0,83.0,Temple University,1969.0,Saginaw,Michigan,77.0
2468.0,Todd Fuller,193.0,81.0,Pepperdine University,1958.0,Detroit,Michigan,76.0
2572.0,John Thomas,198.0,92.0,Marquette University,1948.0,Canton,Georgia,78.0
2746.0,Hanno Mottola,211.0,112.0,University of Utah,1976.0,Helsinki,Finland,83.0
3187.0,Rajon Rondo,185.0,84.0,University of Kentucky,1986.0,Louisville,Kentucky,73.0
3337.0,DeMarre Carroll,203.0,97.0,University of Missouri,1986.0,Birmingham,Alabama,80.0
3382.0,Marcus Thornton,193.0,92.0,Louisiana State University,1987.0,Baton Rouge,Louisiana,76.0
3436.0,Samardo Samuels,206.0,117.0,University of Louisville,1989.0,Trelawny,Jamaica,81.0
3717.0,Cory Jefferson,206.0,98.0,Baylor University,1990.0,Tacoma,Washington,81.0
3841.0,Joel Bolomboy,206.0,106.0,Weber State University,1994.0,Kiev,Ukraine,81.0
206.0,Bob Tough,183.0,83.0,St. John's University,1920.0,New York,New York,72.0
809.0,Bud Ogden,198.0,97.0,Santa Clara University,1946.0,San Luis Obispo,California,78.0
1486.0,John Douglas,188.0,77.0,University of Kansas,1956.0,Town Creek,Alabama,74.0
1742.0,Ben McDonald,203.0,95.0,"University of California, Irvine",1962.0,Torrance,California,80.0
1747.0,Charles Oakley,203.0,102.0,Virginia Union University,1963.0,Cleveland,Ohio,80.0
2185.0,Ricky Blanton,201.0,97.0,Louisiana State University,1966.0,Miami,Florida,79.0
2227.0,Anthony Pullard,208.0,111.0,McNeese State University,1966.0,DeQuincy,Louisiana,82.0
2648.0,Rafer Alston,188.0,77.0,"California State University, Fresno",1976.0,New York,New York,74.0
2654.0,Cal Bowdler,208.0,111.0,Old Dominion University,1977.0,Sharps,Virginia,82.0
2754.0,Morris Peterson,201.0,98.0,Michigan State University,1977.0,Flint,Michigan,79.0
2761.0,Jamal Robinson,198.0,95.0,"University of Nevada, Las Vegas",1955.0,Los Angeles,California,78.0
2932.0,Richie Frahm,196.0,95.0,Gonzaga University,1977.0,Battle Ground,Washington,77.0
2984.0,Geno Carlisle,190.0,81.0,University of California,1976.0,Grand Rapids,Michigan,75.0
3185.0,Jeremy Richardson,198.0,83.0,Delta State University,1984.0,Allentown,Pennsylvania,78.0
3312.0,Anthony Randolph,208.0,92.0,Louisiana State University,1989.0,Worzbach,Germany,82.0
3454.0,Keith Benson,208.0,106.0,Indiana University,1954.0,New Castle,Indiana,82.0
3576.0,Quincy Miller,206.0,95.0,Baylor University,1992.0,Chicago,Illinois,81.0
3595.0,Jared Sullinger,206.0,117.0,Ohio State University,1992.0,Columbus,Ohio,81.0
3624.0,Allen Crabbe,198.0,95.0,University of California,1992.0,Los Angeles,California,78.0
3694.0,Patrick Christopher,196.0,94.0,University of California,1988.0,Compton,California,77.0
3703.0,Tyler Ennis,190.0,87.0,Syracuse University,1994.0,Brampton,Canada,75.0
397.0,Al Ferrari,193.0,86.0,Michigan State University,1933.0,New York,New York,76.0
503.0,Cal Ramsey,193.0,90.0,New York University,1937.0,Selma,Alabama,76.0
537.0,Al Butler,188.0,79.0,Niagara University,1938.0,Rochester,New York,74.0
874.0,Rudy Tomjanovich,203.0,98.0,University of Michigan,1948.0,Hamtramck,Michigan,80.0
1016.0,Slick Watts,185.0,79.0,Xavier University of Louisiana,1951.0,Rolling Ford,Mississippi,73.0
1463.0,Michael Wiley,206.0,90.0,"California State University, Long Beach",1957.0,Long Beach,California,81.0
2127.0,Terrell Brandon,180.0,81.0,University of Oregon,1970.0,Portland,Oregon,71.0
2993.0,John Edwards,213.0,124.0,Kent State University,1981.0,Warren,Ohio,84.0
3463.0,Jerome Dyson,190.0,81.0,University of Connecticut,1987.0,Rockville,Maryland,75.0
3647.0,Shane Larkin,180.0,79.0,University of Miami,1992.0,Cincinnati,Ohio,71.0
80.0,Bill Henry,206.0,97.0,Rice University,1924.0,Dallas,Texas,81.0
247.0,Tommy O'Keefe,188.0,83.0,Georgetown University,1928.0,Jersey City,New Jersey,74.0
400.0,Tom Gola*,198.0,92.0,La Salle University,1933.0,Philadelphia,Pennsylvania,78.0
1213.0,Claude Terry,193.0,88.0,Stanford University,1950.0,Salida,California,76.0
1511.0,Kurt Rambis,203.0,96.0,Santa Clara University,1958.0,Cupertino,California,80.0
1938.0,Richard Morton,190.0,86.0,"California State University, Fullerton",1966.0,San Francisco,California,75.0
1995.0,Mike Higgins,206.0,99.0,University of Northern Colorado,1967.0,Grand Island,Nebraska,81.0
1997.0,Byron Irvin,196.0,86.0,University of Missouri,1966.0,LaGrange,Illinois,77.0
2067.0,Mario Elie,196.0,95.0,American International College,1963.0,New York,New York,77.0
2239.0,Marcus Webb,206.0,115.0,University of Alabama,1970.0,Montgomery,Alabama,81.0
2418.0,Loren Meyer,208.0,116.0,Iowa State University,1972.0,Emmetsburg,Iowa,82.0
2560.0,Kevin Ollie,193.0,88.0,University of Connecticut,1972.0,Dallas,Texas,76.0
2813.0,Brendan Haywood,213.0,121.0,University of North Carolina,1979.0,New York,New York,84.0
3164.0,Solomon Jones,208.0,104.0,University of South Florida,1984.0,Eustis,Florida,82.0
3324.0,Sonny Weems,198.0,92.0,University of Arkansas,1986.0,West Memphis,Arkansas,78.0
3475.0,Cory Higgins,196.0,81.0,University of Colorado,1989.0,Danville,California,77.0
3542.0,Jared Cunningham,193.0,88.0,Oregon State University,1991.0,Oakland,California,76.0
3730.0,Mitch McGary,208.0,115.0,University of Michigan,1992.0,Chesterton,Indiana,82.0
3776.0,Jarell Eddie,201.0,98.0,Virginia Polytechnic Institute and State University,1991.0,Tampa,Florida,79.0
3820.0,Jonathon Simmons,185.0,83.0,New York University,1924.0,Birmingham,Alabama,73.0
731.0,Earl Monroe*,190.0,83.0,Winston-Salem State University,1944.0,Philadelphia,Pennsylvania,75.0
956.0,Eric McWilliams,203.0,90.0,"California State University, Long Beach",1950.0,Denver,Colorado,80.0
994.0,Bernie Fryer,190.0,83.0,Brigham Young University,1949.0,Bellingham,Washington,75.0
1031.0,John Drew,198.0,92.0,Gardner-Webb University,1954.0,Vredenburgh,Alabama,78.0
1145.0,Leon Douglas,208.0,104.0,University of Alabama,1954.0,Leighton,Alabama,82.0
1516.0,Isiah Thomas*,185.0,81.0,Indiana University,1961.0,Chicago,Illinois,73.0
1709.0,Benoit Benjamin,213.0,113.0,Creighton University,1964.0,Monroe,Louisiana,84.0
2380.0,Brent Barry,198.0,83.0,Oregon State University,1971.0,Hempstead,New York,78.0
2383.0,Travis Best,180.0,82.0,Georgia Institute of Technology,1972.0,Springfield,Massachusetts,71.0
2417.0,Antonio McDyess,206.0,99.0,University of Alabama,1974.0,Quitman,Mississippi,81.0
2597.0,Marlon Garnett,188.0,84.0,Santa Clara University,1975.0,Los Angeles,California,74.0
2663.0,Vonteego Cummings,190.0,83.0,University of Pittsburgh,1976.0,Thomson,Georgia,75.0
2853.0,Caron Butler,201.0,103.0,University of Connecticut,1980.0,Racine,Wisconsin,79.0
3434.0,Quincy Pondexter,201.0,99.0,University of Washington,1988.0,Fresno,California,79.0
353.0,George Yardley*,196.0,86.0,Stanford University,1928.0,Hollywood,California,77.0
611.0,Don Kojis,196.0,97.0,Marquette University,1939.0,Milwaukee,Wisconsin,77.0
724.0,George Lehmann,183.0,81.0,Campbell University,1942.0,Riverside,New Jersey,72.0
729.0,Stan McKenzie,196.0,88.0,New York University,1944.0,Miami,Florida,77.0
757.0,Gary Gregor,201.0,102.0,University of South Carolina,1945.0,Charlestown,West Virginia,79.0
1252.0,Mike Glenn,188.0,79.0,Southern Illinois University,1955.0,Rome,Georgia,74.0
1308.0,Keith Herron,198.0,88.0,Villanova University,1956.0,Memphis,Tennessee,78.0
1810.0,Mark Price,183.0,77.0,Georgia Institute of Technology,1964.0,Bartlesville,Oklahoma,72.0
1924.0,Shelton Jones,206.0,95.0,St. John's University,1966.0,Copaigue,New York,81.0
2058.0,Rick Calloway,198.0,81.0,University of Kansas,1966.0,Cincinnati,Ohio,78.0
2785.0,Michael Bradley,208.0,111.0,Villanova University,1979.0,Worcester,Massachusetts,82.0
2836.0,Etan Thomas,206.0,116.0,Syracuse University,1978.0,Harlem,New York,81.0
269.0,Alfred McGuire*,188.0,81.0,St. John's University,1928.0,New York,New York,74.0
907.0,Cliff Meely,203.0,97.0,University of Colorado,1947.0,Rosedale,Mississippi,80.0
1212.0,Ira Terrell,203.0,90.0,Southern Methodist University,1954.0,Dallas,Texas,80.0
1499.0,Alton Lister,213.0,108.0,Arizona State University,1958.0,Dallas,Texas,84.0
1798.0,Jim Lampley,208.0,104.0,University of Arkansas at Little Rock,1960.0,Harrisburg,Pennsylvania,82.0
2246.0,Vin Baker,211.0,105.0,University of Hartford,1971.0,Lake Wales,Florida,83.0
2310.0,Rex Walters,193.0,86.0,University of Kansas,1970.0,Omaha,Nebraska,76.0
2523.0,Chauncey Billups,190.0,91.0,University of Colorado,1976.0,Denver,Colorado,75.0
2731.0,DerMarr Johnson,193.0,83.0,Pepperdine University,1954.0,San Pedro,California,76.0
2874.0,Fred Jones,193.0,95.0,University of Oregon,1979.0,Malvern,Arkansas,76.0
3114.0,Charlie Villanueva,211.0,105.0,University of Connecticut,1984.0,Queens,New York,83.0
3205.0,Blake Ahearn,188.0,86.0,Missouri State University,1984.0,St. Louis,Missouri,74.0
3447.0,Ben Uzoh,190.0,92.0,University of Tulsa,1988.0,Houston,Texas,75.0
3523.0,Edwin Ubiles,198.0,92.0,Siena College,1986.0,Brooklyn,New York,78.0
3660.0,James Nunnally,201.0,92.0,"University of California, Santa Barbara",1990.0,San Jose,California,79.0
52.0,Arnie Ferrin,188.0,81.0,University of Utah,1925.0,Salt Lake City,Utah,74.0
192.0,Paul Seymour,185.0,81.0,University of Toledo,1928.0,Toledo,Ohio,73.0
462.0,Charlie Tyra,203.0,104.0,University of Louisville,1935.0,Louisville,Kentucky,80.0
933.0,Freddie Boyd,188.0,81.0,Oregon State University,1950.0,Bakersfield,California,74.0
1266.0,Mark Landsberger,203.0,97.0,Arizona State University,1955.0,Minot,North Dakota,80.0
1287.0,Kim Anderson,201.0,90.0,University of Missouri,1955.0,Sedalia,Missouri,79.0
1297.0,Wayne Cooper,208.0,99.0,University of New Orleans,1956.0,Milan,Georgia,82.0
1480.0,Bobby Cattage,206.0,113.0,Auburn University,1958.0,Huntsville,Alabama,81.0
1665.0,Kenny Fields,196.0,99.0,"University of California, Los Angeles",1962.0,Iowa City,Iowa,77.0
1700.0,Dale Wilkinson,208.0,99.0,Idaho State University,1960.0,Pocatello,Idaho,82.0
2102.0,Rumeal Robinson,188.0,88.0,University of Michigan,1966.0,Mandeville,Jamaica,74.0
3072.0,Orien Greene,193.0,94.0,University of Louisiana at Lafayette,1982.0,Gainesville,Florida,76.0
4.0,Ralph Beard,178.0,79.0,University of Kentucky,1927.0,Hardinsburg,Kentucky,70.0
1751.0,Blair Rasmussen,213.0,113.0,University of Oregon,1962.0,Auburn,Washington,84.0
1794.0,Anthony Jones,198.0,88.0,"University of Nevada, Las Vegas",1962.0,Washington,District of Columbia,78.0
1978.0,Steve Bucknall,198.0,97.0,University of North Carolina,1966.0,London,United Kingdom,78.0
2056.0,Matt Bullard,208.0,97.0,University of Iowa,1967.0,Des Moines,Iowa,82.0
2078.0,Sean Higgins,206.0,92.0,University of Michigan,1968.0,Los Angeles,California,81.0
2614.0,Tyronn Lue,183.0,79.0,University of Nebraska,1977.0,Mexico,Missouri,72.0
2828.0,Norm Richardson,196.0,86.0,Hofstra University,1979.0,Brooklyn,New York,77.0
2916.0,Chris Bosh,211.0,106.0,Georgia Institute of Technology,1984.0,Dallas,Texas,83.0
3451.0,Hassan Whiteside,213.0,120.0,Marshall University,1989.0,Gastonia,North Carolina,84.0
3674.0,Adonis Thomas,201.0,90.0,University of Memphis,1993.0,Memphis,Tennessee,79.0
14.0,Carl Braun,196.0,81.0,Colgate University,1927.0,Brooklyn,New York,77.0
566.0,Bill Bridges,198.0,103.0,University of Kansas,1939.0,Hobbs,New Mexico,78.0
1712.0,Mike Brittain,213.0,106.0,University of South Carolina,1963.0,Clearwater,Florida,84.0
1716.0,David Cooke,203.0,104.0,Saint Mary's College of California,1963.0,Sacramento,California,80.0
2152.0,Luc Longley,218.0,120.0,University of New Mexico,1969.0,Melbourne,Australia,86.0
2357.0,Glenn Robinson,201.0,102.0,Purdue University,1973.0,Gary,Indiana,79.0
2364.0,Mark Strickland,206.0,95.0,Temple University,1970.0,Atlanta,Georgia,81.0
3095.0,Andre Owens,193.0,90.0,University of Houston,1980.0,Indianapolis,Indiana,76.0
3148.0,Jordan Farmar,188.0,81.0,"University of California, Los Angeles",1986.0,Los Angeles,California,74.0
3370.0,Ty Lawson,180.0,88.0,University of North Carolina,1987.0,Clinton,Maryland,71.0
3387.0,Cole Aldrich,211.0,113.0,University of Kansas,1988.0,Burnsville,Minnesota,83.0
3530.0,Chris Wright,203.0,102.0,University of Dayton,1988.0,Trotwood,Ohio,80.0
3783.0,Rondae Hollis-Jefferson,201.0,99.0,University of Arizona,1995.0,Chester,Pennsylvania,79.0
3846.0,Semaj Christon,190.0,86.0,Xavier University,1992.0,Cincinnati,Ohio,75.0
28.0,Leroy Chollet,188.0,86.0,Canisius College,1925.0,New Orleans,Louisiana,74.0
54.0,Joe Fulks*,196.0,86.0,Murray State University,1921.0,Birmingham,Kentucky,77.0
233.0,Bob Cousy*,185.0,79.0,College of the Holy Cross,1928.0,New York,New York,73.0
292.0,Dick Groat,180.0,81.0,Duke University,1930.0,Wilkinsburg,Pennsylvania,71.0
386.0,Jack Turner,193.0,77.0,Western Kentucky University,1930.0,Bedford,Indiana,76.0
534.0,Cleveland Buckner,206.0,95.0,Jackson State University,1938.0,Yazoo City,Mississippi,81.0
996.0,Phil Hankinson,203.0,88.0,University of Pennsylvania,1951.0,Augusta,Georgia,80.0
1422.0,Clarence Kea,198.0,98.0,Lamar University,1959.0,Wilmington,North Carolina,78.0
1473.0,Ray Blume,193.0,83.0,Oregon State University,1958.0,Valdosta,Georgia,76.0
2403.0,Thomas Hamilton,218.0,149.0,University of Pittsburgh,1975.0,Chicago,Illinois,86.0
2460.0,Ben Davis,206.0,108.0,University of Arizona,1972.0,Vero Beach,Florida,81.0
2708.0,Courtney Alexander,185.0,83.0,University of Virginia,1973.0,Waynesboro,Virginia,73.0
3300.0,Rob Kurz,206.0,105.0,University of Notre Dame,1985.0,Philadelphia,Pennsylvania,81.0
751.0,Tom Boerwinkle,213.0,120.0,University of Tennessee,1945.0,Cleveland,Ohio,84.0
807.0,Steve Mix,201.0,97.0,University of Toledo,1947.0,Toledo,Ohio,79.0
888.0,Austin Carr,193.0,90.0,University of Notre Dame,1948.0,Washington,District of Columbia,76.0
949.0,Charles Johnson,183.0,77.0,University of California,1949.0,Corpus Christi,Texas,72.0
1039.0,Wardell Jackson,201.0,90.0,Ohio State University,1951.0,Yazoo City,Mississippi,79.0
1197.0,Billy Paultz,211.0,106.0,St. John's University,1948.0,River Edge,New Jersey,83.0
1246.0,Jacky Dorsey,201.0,104.0,University of Georgia,1954.0,Atlanta,Georgia,79.0
1732.0,Yvon Joseph,211.0,111.0,Georgia Institute of Technology,1957.0,Cap-Haitian,Haiti,83.0
1887.0,Rickie Winslow,203.0,102.0,University of Houston,1964.0,Houston,Texas,80.0
2216.0,Oliver Miller,206.0,127.0,University of Arkansas,1970.0,Fort Worth,Texas,81.0
2559.0,Charles O'Bannon,196.0,94.0,"University of California, Los Angeles",1975.0,Bellflower,California,77.0
2844.0,Loren Woods,216.0,111.0,University of Arizona,1978.0,St. Louis,Missouri,85.0
3056.0,Ike Diogu,203.0,113.0,Arizona State University,1983.0,Buffalo,New York,80.0
3319.0,Jason Thompson,185.0,83.0,University of South Carolina,1946.0,New York,New York,73.0
3415.0,Gordon Hayward,203.0,102.0,Butler University,1990.0,Indianapolis,Indiana,80.0
1002.0,Kevin Kunnert,213.0,104.0,University of Iowa,1951.0,Dubuque,Iowa,84.0
2082.0,Les Jepsen,213.0,107.0,University of Iowa,1967.0,Bowbells,North Dakota,84.0
2269.0,Josh Grant,206.0,101.0,University of Utah,1967.0,Salt Lake City,Utah,81.0
2312.0,Matt Wenstrom,216.0,113.0,University of North Carolina,1970.0,Minneapolis,Minnesota,85.0
2436.0,Damon Stoudamire,178.0,77.0,University of Arizona,1973.0,Portland,Oregon,70.0
2616.0,Kelly McCarty,201.0,90.0,University of Southern Mississippi,1975.0,Chicago,Illinois,79.0
2810.0,Tang Hamilton,203.0,99.0,Mississippi State University,1978.0,Jackson,Mississippi,80.0
2974.0,Tony Allen,193.0,96.0,Oklahoma State University,1982.0,Chicago,Illinois,76.0
3084.0,David Lee,201.0,102.0,University of San Francisco,1942.0,Modesto,California,79.0
3123.0,Antoine Wright,201.0,95.0,Texas A&M University,1984.0,West Covina,California,79.0
3309.0,Anthony Morrow,196.0,95.0,Georgia Institute of Technology,1985.0,Charlotte,North Carolina,77.0
3529.0,Jordan Williams,188.0,83.0,New Mexico State University,1951.0,New Haven,Connecticut,74.0
3615.0,Trey Burke,185.0,86.0,University of Michigan,1992.0,Columbus,Ohio,73.0
129.0,George Mikan*,208.0,111.0,DePaul University,1924.0,Joliet,Illinois,82.0
242.0,Don Lofgran,196.0,90.0,University of San Francisco,1928.0,Oakland,California,77.0
531.0,George Blaney,185.0,79.0,College of the Holy Cross,1939.0,Jersey City,New Jersey,73.0
642.0,Cotton Nash,196.0,97.0,University of Kentucky,1942.0,Jersey City,New Jersey,77.0
801.0,Lamar Green,201.0,95.0,Morehead State University,1947.0,Birmingham,Alabama,79.0
