name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
ollie johnson,4499.0,Ollie Johnson,SF,26.0,KCK,81.0,23.593374650359237,2150.0,13.5,0.552,0.15860433144009717,0.22,5.5,11.6,9.9,1.4,1.0,15.085098559901962,18.906491853360468,3.4,1.4,-0.5,-0.1,0.7,22.215036720029588,0.24879631551634632,0.839,116.0,146.0,67.0,42.0,73.93983201832528,Ollie Johnson,198.0,90.0,Temple University,Philadelphia,Pennsylvania,Ollie Johnson,F,6-6,"May 11, 1949",Temple University,-4474.587276207426,630.0,2.0,38.0,0.0,2.0,4.0,3.0,4.0,3.0,0
charles jones,8089.0,Charles Jones,C,28.0,WSB,81.0,58.0,1609.0,10.5,0.535,0.004,0.339,8.2,13.3,6.3,1.7,4.6,19.6,9.4,0.6,2.6,-2.6,4.1,1.4,0.0,0.0,0.628,122.0,76.0,57.0,133.0,71.0,Charles Jones,206.0,97.0,Albany State University,McGehee,Arkansas,Charles Jones,F,6-8,"January 12, 1962",University of Louisville,-8070.379713170938,4.0,3.0,27.0,1.0,2.0,4.0,4.0,3.0,1.0,3
charles jones,8089.0,Charles Jones,C,28.0,WSB,81.0,58.0,1609.0,10.5,0.535,0.004,0.339,8.2,13.3,6.3,1.7,4.6,19.6,9.4,0.6,2.6,-2.6,4.1,1.4,0.0,0.0,0.628,122.0,76.0,57.0,133.0,71.0,Charles Jones,206.0,97.0,Albany State University,McGehee,Arkansas,Charles Jones,F-C,6-9,"April 3, 1957",Albany State University,-8070.379713170938,4.0,3.0,27.0,1.0,2.0,4.0,4.0,3.0,1.0,3
charles jones,8089.0,Charles Jones,C,28.0,WSB,81.0,58.0,1609.0,10.5,0.535,0.004,0.339,8.2,13.3,6.3,1.7,4.6,19.6,9.4,0.6,2.6,-2.6,4.1,1.4,0.0,0.0,0.628,122.0,76.0,57.0,133.0,71.0,Charles Jones,206.0,97.0,Albany State University,McGehee,Arkansas,Charles Jones,G,6-3,"July 17, 1975",Long Island University,-8070.379713170938,4.0,3.0,27.0,1.0,2.0,4.0,4.0,3.0,1.0,3
kerry kittles,16775.0,Kerry Kittles,SG,29.0,NJN,82.0,82.0,2842.0,14.7,0.526,0.288,0.142,2.3,11.2,12.9,2.4,1.1,8.5,18.4,3.1,4.5,0.5,1.0,2.5,97.0,0.351,0.787,56.0,206.0,125.0,40.0,95.0,Kerry Kittles,196.0,81.0,Villanova University,Dayton,Ohio,Kerry Kittles,G,6-5,"June 12, 1974",Villanova University,-16742.146464956313,1233.0,1.0,18.0,3.0,2.0,4.0,4.0,4.0,3.0,2
christian laettner,12545.0,Christian Laettner,C,26.0,MIN,44.0,44.0,1518.0,18.0,0.566,0.053,0.457,7.7,16.1,15.0,1.4,2.2,13.8,23.7,2.5,1.2,1.2,0.2,1.3,9.0,0.29,0.816,98.0,129.0,40.0,43.0,112.0,Christian Laettner,211.0,106.0,Duke University,Angola,New York,Christian Laettner,F-C,6-11,"August 17, 1969",Duke University,-12527.058089835895,137.0,3.0,25.0,2.0,2.0,2.0,4.0,3.0,4.0,2
charles jones,12045.0,Charles Jones,PF,37.0,HOU,3.0,0.0,36.0,2.6,0.387,0.0,0.667,6.7,15.2,0.0,0.0,1.9,0.0,4.8,0.0,0.0,-6.4,-2.0,-0.1,0.0,0.24879631551634632,0.5,2.0,0.0,0.0,1.0,0.0,Charles Jones,206.0,97.0,Albany State University,McGehee,Arkansas,Charles Jones,F,6-8,"January 12, 1962",University of Louisville,-12043.90955756134,4.0,0.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,3
charles jones,12045.0,Charles Jones,PF,37.0,HOU,3.0,0.0,36.0,2.6,0.387,0.0,0.667,6.7,15.2,0.0,0.0,1.9,0.0,4.8,0.0,0.0,-6.4,-2.0,-0.1,0.0,0.24879631551634632,0.5,2.0,0.0,0.0,1.0,0.0,Charles Jones,206.0,97.0,Albany State University,McGehee,Arkansas,Charles Jones,G,6-3,"July 17, 1975",Long Island University,-12043.90955756134,4.0,0.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,3
charles jones,9291.0,Charles Jones,C,31.0,WSB,53.0,45.0,1154.0,7.4,0.5,0.008,0.2,7.0,17.8,4.4,1.6,3.9,22.3,6.1,0.1,1.5,-3.6,4.0,0.7,0.0,0.0,0.64,77.0,42.0,39.0,76.0,39.0,Charles Jones,206.0,97.0,Albany State University,McGehee,Arkansas,Charles Jones,F,6-8,"January 12, 1962",University of Louisville,-9277.498547028576,4.0,3.0,27.0,1.0,3.0,3.0,4.0,2.0,0.0,3
charles jones,7708.0,Charles Jones,PF,27.0,CHI,3.0,0.0,29.0,8.5,0.602,0.0,1.5,8.2,15.6,4.3,0.0,9.9,37.6,15.3,0.0,0.0,-6.4,3.6,0.0,0.0,0.24879631551634632,0.667,2.0,1.0,0.0,5.0,4.0,Charles Jones,206.0,97.0,Albany State University,McGehee,Arkansas,Charles Jones,F,6-8,"January 12, 1962",University of Louisville,-7707.252658564865,4.0,0.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,3
charles jones,7708.0,Charles Jones,PF,27.0,CHI,3.0,0.0,29.0,8.5,0.602,0.0,1.5,8.2,15.6,4.3,0.0,9.9,37.6,15.3,0.0,0.0,-6.4,3.6,0.0,0.0,0.24879631551634632,0.667,2.0,1.0,0.0,5.0,4.0,Charles Jones,206.0,97.0,Albany State University,McGehee,Arkansas,Charles Jones,F-C,6-9,"April 3, 1957",Albany State University,-7707.252658564865,4.0,0.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,3
nate delong,518.0,Nate DeLong,C,26.0,MLH,17.0,23.593374650359237,132.0,21.1,0.557,0.15860433144009717,0.833,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.7,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.686,62.18920998220897,14.0,39.89705245948935,24.470260133673126,73.93983201832528,Nate DeLong,198.0,99.0,University of Wisconsin-River Falls,Unknown,Unknown,Nate DeLong,C,6-6,"January 5, 1926",University of Wisconsin-River Falls,-516.3792889758769,3661.0,3.0,51.0,0.0,2.0,0.0,3.0,0.0,4.0,0
jerrod mustaf,10283.0,Jerrod Mustaf,PF,21.0,NYK,62.0,5.0,825.0,8.3,0.503,0.004,0.382,7.3,16.1,6.2,0.9,1.0,18.6,17.3,-0.4,0.8,-4.5,-0.6,-0.6,0.0,0.0,0.644,51.0,36.0,15.0,14.0,61.0,Jerrod Mustaf,208.0,107.0,University of Maryland,Whiteville,North Carolina,Jerrod Mustaf,F-C,6-10,"October 28, 1969",University of Maryland,-10273.109726965307,2051.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3
reggie lewis,11136.0,Reggie Lewis,SG,27.0,BOS,80.0,80.0,3144.0,17.4,0.529,0.043,0.267,3.2,9.2,14.3,1.9,1.5,7.8,23.6,5.4,3.0,1.9,0.5,3.5,14.0,0.233,0.867,88.0,298.0,118.0,77.0,133.0,Reggie Lewis,201.0,88.0,Northeastern University,Baltimore,Maryland,Reggie Lewis,G-F,6-7,"November 21, 1965",Northeastern University,-11099.891656290783,1647.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3
larry sanders,22132.0,Larry Sanders,C,24.0,MIL,71.0,55.0,1937.0,18.7,0.523,0.003,0.225,12.0,25.8,6.8,1.4,7.6,11.6,16.9,2.3,3.7,-1.8,4.3,2.2,0.0,0.0,0.618,224.0,83.0,53.0,201.0,87.0,Larry Sanders,211.0,106.0,Virginia Commonwealth University,Fort Pierce,Florida,Larry Sanders,C-F,6-11,"November 21, 1988",Virginia Commonwealth University,-22108.70963011647,1603.0,3.0,5.0,4.0,1.0,4.0,4.0,3.0,4.0,1
larry sanders,24572.0,Larry Sanders,C,28.0,CLE,5.0,0.0,13.0,6.5,0.41,0.0,0.5,26.3,8.2,0.0,3.8,6.2,29.1,23.6,0.0,0.0,-8.7,-0.9,0.0,0.0,0.24879631551634632,1.0,3.0,0.0,1.0,1.0,2.0,Larry Sanders,211.0,106.0,Virginia Commonwealth University,Fort Pierce,Florida,Larry Sanders,C-F,6-11,"November 21, 1988",Virginia Commonwealth University,-24570.356317736205,1603.0,3.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,1
larry sanders,23381.0,Larry Sanders,C,26.0,MIL,27.0,26.0,586.0,15.2,0.507,0.0,0.279,13.2,19.2,6.3,2.3,5.6,12.7,17.0,0.4,1.2,-2.0,3.4,0.5,0.0,0.24879631551634632,0.5,67.0,23.0,26.0,39.0,28.0,Larry Sanders,211.0,106.0,Virginia Commonwealth University,Fort Pierce,Florida,Larry Sanders,C-F,6-11,"November 21, 1988",Virginia Commonwealth University,-23372.94282079325,1603.0,3.0,5.0,4.0,2.0,1.0,3.0,1.0,3.0,1
larry sanders,21550.0,Larry Sanders,PF,23.0,MIL,52.0,0.0,643.0,13.3,0.463,0.011,0.207,10.3,17.3,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,-3.9,5.3,0.6,0.0,0.0,0.474,62.0,33.0,32.0,76.0,43.0,Larry Sanders,211.0,106.0,Virginia Commonwealth University,Fort Pierce,Florida,Larry Sanders,C-F,6-11,"November 21, 1988",Virginia Commonwealth University,-21541.38472779927,1603.0,0.0,5.0,4.0,1.0,3.0,1.0,1.0,2.0,1
gordon hayward,23123.0,Gordon Hayward,SF,24.0,UTA,76.0,76.0,2618.0,20.2,0.567,0.304,0.425,2.4,14.0,21.7,2.2,0.9,13.8,26.2,5.8,2.9,3.3,0.1,3.6,120.0,0.364,0.812,54.0,313.0,108.0,30.0,206.0,Gordon Hayward,203.0,102.0,Butler University,Indianapolis,Indiana,Gordon Hayward,F-G,6-8,"March 23, 1990",Butler University,-23091.95352111858,1363.0,2.0,21.0,4.0,1.0,4.0,4.0,4.0,4.0,1
len chappell,3105.0,Len Chappell,PF,30.0,ATL,42.0,23.593374650359237,451.0,13.8,0.522,0.15860433144009717,0.46,6.181565025009618,13.708657175836867,4.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.811,62.18920998220897,16.0,39.89705245948935,24.470260133673126,73.93983201832528,Len Chappell,203.0,108.0,Wake Forest University,Portage,Pennsylvania,Len Chappell,F-C,6-8,"January 31, 1941",Wake Forest University,-3099.6928402746607,162.0,0.0,9.0,0.0,3.0,2.0,3.0,1.0,3.0,0
tom heinsohn*,1623.0,Tom Heinsohn*,PF,26.0,BOS,74.0,23.593374650359237,2256.0,18.4,0.45,0.15860433144009717,0.271,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.4,5.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.767,62.18920998220897,141.0,39.89705245948935,24.470260133673126,73.93983201832528,Tom Heinsohn*,201.0,98.0,College of the Holy Cross,Union City,New Jersey,,,,,,-1597.7033055088632,1125.0,0.0,2.0,0.0,2.0,4.0,3.0,4.0,4.0,0
jamaal magloire,17396.0,Jamaal Magloire,C,26.0,NOH,23.0,22.0,703.0,12.9,0.48,0.0,0.542,12.8,22.1,7.6,0.6,2.6,17.3,22.5,-0.4,0.7,-3.9,0.0,-0.3,0.0,0.24879631551634632,0.602,79.0,29.0,8.0,23.0,59.0,Jamaal Magloire,211.0,117.0,University of Kentucky,Toronto,Canada,Jamaal Magloire,C,6-11,"May 21, 1978",University of Kentucky,-17386.996684549376,345.0,3.0,34.0,3.0,2.0,1.0,2.0,1.0,2.0,2
tom owens,7085.0,Tom Owens,C,33.0,DET,49.0,4.0,725.0,8.7,0.468,0.0,0.344,9.3,17.6,7.6,0.8,1.0,17.8,14.3,0.0,0.6,-3.4,-0.6,-0.4,0.0,0.24879631551634632,0.682,66.0,44.0,12.0,14.0,48.0,Tom Owens,208.0,97.0,University of South Carolina,Bronx,New York,Tom Owens,C-F,6-10,"June 28, 1949",University of South Carolina,-7076.405208628462,1461.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,3
j.j. redick,20981.0,J.J. Redick,SG,26.0,ORL,59.0,5.0,1513.0,12.8,0.589,0.49,0.286,0.5,8.1,11.0,1.0,0.2,9.5,17.0,2.7,1.8,1.1,-0.4,1.0,87.0,0.397,0.875,6.0,102.0,29.0,3.0,53.0,J.J. Redick,188.0,86.0,Unknown,Unknown,Unknown,J.J. Redick,G,6-4,"June 24, 1984",Duke University,-20962.86388444681,460.0,1.0,24.0,4.0,2.0,3.0,1.0,3.0,2.0,1
jackie robinson,5636.0,Jackie Robinson,SF,23.0,SEA,12.0,23.593374650359237,105.0,13.6,0.483,0.15860433144009717,0.366,9.0,10.0,17.5,2.2,0.5,18.8,21.9,0.0,0.2,-1.5,0.0,0.0,22.215036720029588,0.24879631551634632,0.533,9.0,13.0,5.0,1.0,11.0,Jackie Robinson,198.0,95.0,"University of Nevada, Las Vegas",Los Angeles,California,Jackie Robinson,F,6-6,"May 20, 1955","University of Nevada, Las Vegas",-5634.519255895203,2317.0,2.0,19.0,1.0,1.0,0.0,3.0,0.0,3.0,0
jim ard,5016.0,Jim Ard,C,29.0,CHI,14.0,23.593374650359237,116.0,2.7,0.52,0.15860433144009717,0.188,7.5,22.4,7.8,0.0,0.0,44.7,10.9,-0.2,0.1,-6.2,-0.9,-0.1,22.215036720029588,0.24879631551634632,0.667,8.0,7.0,0.0,0.0,14.0,Jim Ard,203.0,97.0,University of Cincinnati,Harvey,Illinois,Jim Ard,F-C,6-8,"September 19, 1948",University of Cincinnati,-5014.447704544561,1576.0,3.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,0
bill willoughby,6078.0,Bill Willoughby,SF,22.0,CLE,78.0,23.593374650359237,1447.0,12.7,0.522,0.02,0.278,8.5,15.8,6.2,1.0,2.3,11.7,15.4,1.7,1.3,-1.0,0.5,0.6,1.0,0.111,0.756,122.0,72.0,32.0,62.0,68.0,Bill Willoughby,203.0,92.0,Unknown,Englewood,New Jersey,Bill Willoughby,F-C,6-8,"May 20, 1957",Unknown,-6061.342145905465,831.0,2.0,6.0,1.0,1.0,4.0,3.0,3.0,2.0,0
nene hilario,19578.0,Nene Hilario,C,26.0,DEN,77.0,76.0,2510.0,18.8,0.645,0.007,0.519,8.7,18.7,7.1,1.9,3.1,14.4,18.1,5.6,3.7,1.3,2.1,3.4,1.0,0.2,0.723,183.0,108.0,95.0,101.0,147.0,Nene Hilario,211.0,113.0,Unknown,Sao Carlos,Brazil,Nene Hilario,F-C,6-11,"September 13, 1982",Unknown,-19548.499475011864,166.0,3.0,15.0,3.0,2.0,4.0,4.0,4.0,4.0,1
bill willoughby,4998.0,Bill Willoughby,SF,19.0,ATL,39.0,23.593374650359237,549.0,13.4,0.491,0.15860433144009717,0.373,12.4,20.7,3.4,1.6,2.3,15.085098559901962,18.906491853360468,0.3,0.6,-3.1,-0.3,-0.2,22.215036720029588,0.24879631551634632,0.683,65.0,13.0,19.0,23.0,73.93983201832528,Bill Willoughby,203.0,92.0,Unknown,Englewood,New Jersey,Bill Willoughby,F-C,6-8,"May 20, 1957",Unknown,-4991.500360836778,831.0,2.0,9.0,1.0,0.0,2.0,3.0,1.0,3.0,0
joel anthony,22279.0,Joel Anthony,C,31.0,TOT,33.0,0.0,186.0,8.1,0.394,0.0,0.25,9.1,14.6,1.6,0.8,5.2,7.8,9.3,0.0,0.2,-5.7,1.0,-0.1,0.0,0.24879631551634632,0.5,15.0,2.0,3.0,12.0,3.0,Joel Anthony,206.0,111.0,"University of Nevada, Las Vegas",Montreal,Canada,Joel Anthony,C,6-9,"August 9, 1982","University of Nevada, Las Vegas",-22275.56878850147,592.0,3.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1
joel anthony,21144.0,Joel Anthony,C,29.0,MIA,64.0,51.0,1349.0,10.3,0.598,0.0,0.467,9.2,12.8,1.0,1.4,5.1,19.7,7.8,1.2,2.2,-2.1,2.8,0.9,0.0,0.24879631551634632,0.69,100.0,9.0,36.0,84.0,45.0,Joel Anthony,206.0,111.0,"University of Nevada, Las Vegas",Montreal,Canada,Joel Anthony,C,6-9,"August 9, 1982","University of Nevada, Las Vegas",-21127.6071345251,592.0,3.0,23.0,4.0,2.0,3.0,4.0,3.0,1.0,1
nene hilario,24333.0,Nene Hilario,C,34.0,HOU,67.0,8.0,1198.0,18.9,0.63,0.023,0.496,8.6,16.9,8.6,2.2,2.7,13.1,19.7,2.5,1.6,-0.4,0.9,0.8,3.0,0.333,0.589,95.0,65.0,56.0,40.0,73.0,Nene Hilario,211.0,113.0,Unknown,Sao Carlos,Brazil,Nene Hilario,F-C,6-11,"September 13, 1982",Unknown,-24317.96387813796,166.0,3.0,12.0,4.0,4.0,3.0,1.0,2.0,4.0,1
rory sparrow,10838.0,Rory Sparrow,PG,33.0,TOT,46.0,0.0,489.0,6.5,0.405,0.099,0.086,0.7,5.9,24.7,1.3,0.6,17.4,17.0,-0.6,0.2,-5.4,-3.2,-0.8,3.0,0.2,0.615,3.0,83.0,12.0,5.0,33.0,Rory Sparrow,188.0,79.0,Villanova University,Suffolk,Virginia,Rory Sparrow,G,6-2,"June 12, 1958",Villanova University,-10831.794431720635,225.0,4.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,3
anthony pullard,11224.0,Anthony Pullard,PF,26.0,MIL,8.0,0.0,37.0,9.2,0.44,0.0,0.167,6.2,18.9,8.8,2.7,3.5,20.6,28.2,-0.1,0.0,-8.7,-0.2,-0.1,0.0,0.24879631551634632,0.333,2.0,2.0,2.0,2.0,5.0,Anthony Pullard,208.0,111.0,McNeese State University,DeQuincy,Louisiana,Anthony Pullard,F,6-10,"June 23, 1966",McNeese State University,-11222.942018711132,3006.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,3
ralph wells,1937.0,Ralph Wells,G,22.0,CHZ,3.0,23.593374650359237,48.0,-0.2,0.099,0.15860433144009717,1.0,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.0,62.18920998220897,7.0,39.89705245948935,24.470260133673126,73.93983201832528,Ralph Wells,185.0,81.0,Northwestern University,Unknown,Unknown,Ralph Wells,G,6-1,"September 3, 1940",Northwestern University,-1936.2193409604822,3718.0,6.0,64.0,0.0,1.0,0.0,3.0,0.0,0.0,0
eddie johnson,6978.0,Eddie Johnson,SG,27.0,ATL,61.0,57.0,1813.0,16.0,0.508,0.048,0.276,1.5,5.7,27.7,1.6,0.2,13.9,25.7,1.6,1.5,0.9,-2.2,0.3,14.0,0.341,0.785,26.0,318.0,61.0,6.0,156.0,Eddie Johnson,203.0,92.0,Tennessee State University,Atlanta,Georgia,Eddie Johnson,F-G,6-7,"May 1, 1959",University of Illinois at Urbana-Champaign,-6956.897615141741,5.0,1.0,9.0,1.0,2.0,3.0,4.0,3.0,4.0,3
eddie johnson,13088.0,Eddie Johnson,SF,37.0,IND,28.0,0.0,306.0,11.7,0.497,0.206,0.199,1.2,14.2,10.6,0.9,0.3,10.3,24.9,0.0,0.3,-2.8,-2.5,-0.3,9.0,0.321,0.741,3.0,17.0,5.0,1.0,17.0,Eddie Johnson,203.0,92.0,Tennessee State University,Atlanta,Georgia,Eddie Johnson,G,6-2,"February 24, 1955",Auburn University,-13083.81139140734,5.0,2.0,16.0,2.0,4.0,1.0,1.0,1.0,2.0,2
dick mcguire*,1416.0,Dick McGuire*,PG,33.0,DET,71.0,23.593374650359237,2063.0,16.5,0.499,0.15860433144009717,0.475,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.8,3.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.74,62.18920998220897,443.0,39.89705245948935,24.470260133673126,73.93983201832528,Dick McGuire*,183.0,81.0,St. John's University,Huntington,New York,,,,,,-1392.3792420601578,864.0,4.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,0
eddie jones,13094.0,Eddie Jones,SG,25.0,LAL,80.0,80.0,2998.0,17.3,0.559,0.36,0.312,3.5,8.9,15.0,3.3,1.2,12.1,20.9,5.3,4.3,2.7,1.3,4.5,152.0,0.391,0.819,90.0,270.0,189.0,49.0,169.0,Eddie Jones,208.0,102.0,"University of Nevada, Reno",Fort Rucker,Alabama,Eddie Jones,G-F,6-6,"October 20, 1971",Temple University,-13059.448361555387,94.0,1.0,7.0,2.0,1.0,4.0,4.0,4.0,4.0,2
larry micheaux,7765.0,Larry Micheaux,PF,24.0,MIL,18.0,0.0,171.0,13.3,0.541,0.0,0.486,11.7,16.8,9.5,2.3,2.4,15.8,12.0,0.2,0.3,-0.8,3.0,0.2,0.0,0.24879631551634632,0.706,18.0,13.0,8.0,7.0,8.0,Larry Micheaux,206.0,99.0,University of Houston,Houston,Texas,Larry Micheaux,F,6-9,"March 24, 1960",University of Houston,-7762.634234874144,2090.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,3
dennis hopson,10645.0,Dennis Hopson,SG,26.0,CHI,2.0,0.0,10.0,5.9,0.5,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,8.6,0.0,0.0,-2.5,1.8,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,1.0,0.0,0.0,Dennis Hopson,196.0,90.0,Ohio State University,Toledo,Ohio,Dennis Hopson,G-F,6-5,"April 22, 1965",Ohio State University,-10644.282074799836,1341.0,1.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,3
jim chones,4422.0,Jim Chones,C,26.0,CLE,82.0,23.593374650359237,2741.0,15.5,0.473,0.15860433144009717,0.207,7.1,21.0,8.8,0.7,1.9,15.085098559901962,18.906491853360468,2.3,3.6,-0.5,0.2,1.2,22.215036720029588,0.24879631551634632,0.662,197.0,163.0,42.0,93.0,73.93983201832528,Jim Chones,211.0,99.0,Marquette University,Racine,Wisconsin,Jim Chones,C-F,6-11,"November 30, 1949",Marquette University,-4390.967675665491,1218.0,3.0,6.0,0.0,2.0,4.0,3.0,4.0,3.0,0
jonny flynn,21291.0,Jonny Flynn,PG,22.0,TOT,29.0,1.0,416.0,11.2,0.442,0.26,0.298,2.2,8.8,35.7,0.8,0.4,19.5,20.2,0.0,0.1,-2.6,-3.6,-0.4,10.0,0.294,0.744,8.0,96.0,6.0,2.0,36.0,Jonny Flynn,183.0,83.0,Syracuse University,Niagara Falls,New York,Jonny Flynn,G,6-0,"February 6, 1989",Syracuse University,-21284.916478628686,1805.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1
orlando johnson,23798.0,Orlando Johnson,SG,26.0,TOT,7.0,1.0,101.0,3.6,0.346,0.294,0.235,4.2,12.3,2.7,1.5,2.4,9.6,17.8,-0.2,0.1,-8.0,-2.4,-0.2,2.0,0.2,0.75,4.0,2.0,3.0,3.0,4.0,Orlando Johnson,196.0,99.0,"University of California, Santa Barbara",Monterey,California,Orlando Johnson,G,6-5,"March 11, 1989","University of California, Santa Barbara",-23795.426106020837,1425.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1
lee mayberry,13161.0,Lee Mayberry,PG,26.0,VAN,80.0,38.0,1952.0,10.2,0.525,0.597,0.124,1.7,6.3,26.5,1.7,0.3,18.7,11.4,1.7,-0.1,-1.3,-3.2,-1.2,83.0,0.376,0.63,29.0,329.0,60.0,8.0,90.0,Lee Mayberry,185.0,78.0,University of Arkansas,Tulsa,Oklahoma,Lee Mayberry,G,6-1,"June 12, 1970",University of Arkansas,-13138.07328490622,1405.0,4.0,44.0,2.0,2.0,4.0,4.0,3.0,1.0,2
phil rollins,1434.0,Phil Rollins,G,25.0,PHW,23.0,23.593374650359237,251.0,12.5,0.403,0.15860433144009717,0.517,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.622,62.18920998220897,44.0,39.89705245948935,24.470260133673126,73.93983201832528,Phil Rollins,188.0,83.0,University of Louisville,Wickliffe,Kentucky,Phil Rollins,G,6-2,"January 19, 1934",University of Louisville,-1430.9539942332437,1271.0,6.0,35.0,0.0,1.0,1.0,3.0,1.0,2.0,0
mike holton,8062.0,Mike Holton,PG,24.0,TOT,28.0,0.0,512.0,10.1,0.471,0.069,0.251,2.4,5.0,14.8,2.3,0.0,12.2,17.5,0.0,0.2,-1.8,-2.2,-0.3,1.0,0.083,0.636,11.0,55.0,25.0,0.0,27.0,Mike Holton,193.0,83.0,"University of California, Los Angeles",Seattle,Washington,Mike Holton,G,6-4,"August 4, 1961","University of California, Los Angeles",-8055.760644724287,1254.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3
korleone young,14468.0,Korleone Young,SF,20.0,DET,3.0,0.0,15.0,31.3,0.597,0.4,0.2,16.2,16.4,18.8,0.0,0.0,8.4,37.6,0.1,0.0,11.4,-5.4,0.0,1.0,0.25,1.0,2.0,1.0,0.0,0.0,1.0,Korleone Young,201.0,96.0,Unknown,Wichita,Kansas,Korleone Young,F,6-7,"December 31, 1978",Unknown,-14466.979643881652,3553.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,2
richie guerin*,2393.0,Richie Guerin*,SG,34.0,STL,80.0,23.593374650359237,2275.0,14.4,0.502,0.15860433144009717,0.46,6.181565025009618,13.708657175836867,20.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.1,1.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.731,62.18920998220897,345.0,39.89705245948935,24.470260133673126,73.93983201832528,Richie Guerin*,193.0,88.0,Iona College,New York,New York,,,,,,-2367.1303746913586,376.0,1.0,33.0,0.0,4.0,4.0,3.0,4.0,3.0,0
darko milicic,19107.0,Darko Milicic,C,22.0,MEM,70.0,64.0,1663.0,11.0,0.456,0.002,0.242,8.5,20.2,5.4,1.0,5.0,15.4,17.5,-1.4,1.6,-5.1,1.6,-0.6,0.0,0.0,0.554,127.0,58.0,32.0,114.0,101.0,Darko Milicic,213.0,113.0,Unknown,Novi Sad,Serbia,Darko Milicic,F-C,7-0,"June 20, 1985",Unknown,-19087.095341366687,325.0,3.0,29.0,3.0,1.0,4.0,4.0,3.0,1.0,1
