name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
jamal mashburn,13157.0,Jamal Mashburn,SF,24.0,MIA,32.0,30.0,1189.0,13.1,0.511,0.398,0.319,4.2,13.5,15.8,2.0,0.5,12.0,18.8,1.2,2.0,0.5,1.7,1.3,48.0,0.329,0.752,41.0,111.0,43.0,7.0,57.0,Jamal Mashburn,203.0,108.0,University of Kentucky,New York,New York,Jamal Mashburn,F,6-8,"November 29, 1972",University of Kentucky,-13142.851149210086,462.0,2.0,23.0,2.0,1.0,1.0,3.0,2.0,2.0,2
chris quinn,18611.0,Chris Quinn,PG,23.0,MIA,42.0,1.0,408.0,12.3,0.479,0.435,0.282,1.8,6.8,25.8,2.0,0.0,12.5,19.6,0.3,0.3,-1.0,-2.9,-0.2,20.0,0.351,0.676,6.0,65.0,15.0,0.0,21.0,Chris Quinn,188.0,83.0,University of Notre Dame,New Orleans,Louisiana,Chris Quinn,G,6-2,"September 27, 1983",University of Notre Dame,-18605.243362759164,1513.0,4.0,23.0,3.0,1.0,2.0,1.0,1.0,2.0,1
jordan crawford,20650.0,Jordan Crawford,SG,22.0,WAS,26.0,18.0,867.0,12.6,0.462,0.239,0.184,2.8,7.5,20.5,2.1,0.3,12.9,26.8,-0.6,0.3,-0.8,-2.4,-0.3,24.0,0.238,0.885,22.0,102.0,36.0,3.0,68.0,Jordan Crawford,196.0,95.0,University of Kentucky,Detroit,Michigan,Jordan Crawford,G,6-4,"October 23, 1988",Xavier University,-20638.923981315595,747.0,1.0,28.0,4.0,1.0,1.0,2.0,2.0,2.0,1
courtney sims,19823.0,Courtney Sims,C,25.0,TOT,2.0,0.0,13.0,12.8,0.5,0.0,0.0,16.3,17.4,0.0,0.0,0.0,14.3,23.5,0.0,0.0,-6.7,-8.2,0.0,0.0,0.24879631551634632,0.7192786333417487,2.0,0.0,0.0,0.0,1.0,Courtney Sims,208.0,111.0,University of Michigan,Roslindale,Massachusetts,Courtney Sims,C,6-10,"October 21, 1983",University of Michigan,-19821.66832868799,1975.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,1
derrek dickey,3904.0,Derrek Dickey,PF,22.0,GSW,66.0,23.593374650359237,930.0,13.4,0.536,0.15860433144009717,0.283,12.8,21.5,7.1,0.8,0.8,15.085098559901962,18.906491853360468,1.3,1.0,-1.1,-0.4,0.1,22.215036720029588,0.24879631551634632,0.773,123.0,54.0,17.0,15.0,73.93983201832528,Derrek Dickey,201.0,98.0,University of Cincinnati,Cincinnati,Ohio,Derrek Dickey,F,6-7,"March 20, 1951",University of Cincinnati,-3893.238471787165,1344.0,0.0,10.0,0.0,1.0,3.0,3.0,2.0,3.0,0
rodney stuckey,20418.0,Rodney Stuckey,PG,23.0,DET,73.0,67.0,2499.0,15.6,0.479,0.071,0.324,3.1,11.1,24.7,2.2,0.4,11.4,26.4,1.4,1.3,0.2,-1.0,0.7,18.0,0.228,0.833,67.0,348.0,101.0,12.0,163.0,Rodney Stuckey,196.0,95.0,Eastern Washington University,Seattle,Washington,Rodney Stuckey,G,6-5,"April 21, 1986",Eastern Washington University,-20388.35145048053,938.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,1
frank ramsey*,1658.0,Frank Ramsey*,SG,29.0,BOS,79.0,23.593374650359237,2019.0,15.2,0.474,0.15860433144009717,0.322,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.7,3.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.833,62.18920998220897,146.0,39.89705245948935,24.470260133673126,73.93983201832528,Frank Ramsey*,190.0,86.0,University of Kentucky,Corydon,Kentucky,,,,,,-1635.2947908892834,1029.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0,3.0,0
a.c. green,8035.0,A.C. Green,PF,22.0,LAL,82.0,1.0,1542.0,11.8,0.564,0.015,0.43,12.4,15.5,4.2,1.5,1.7,17.7,14.7,1.4,2.0,-0.5,0.8,0.9,1.0,0.167,0.611,160.0,54.0,49.0,49.0,99.0,A.C. Green,203.0,106.0,Unknown,Unknown,Unknown,A.C. Green,F-C,6-9,"October 4, 1963",Oregon State University,-8017.114565826603,83.0,0.0,7.0,1.0,1.0,4.0,1.0,3.0,2.0,3
charles oakley,9381.0,Charles Oakley,PF,25.0,NYK,82.0,82.0,2604.0,14.8,0.56,0.057,0.305,14.3,22.7,9.3,1.8,0.3,20.7,17.8,2.5,3.3,0.4,1.1,2.3,12.0,0.25,0.773,343.0,187.0,104.0,14.0,248.0,Charles Oakley,203.0,102.0,Virginia Union University,Cleveland,Ohio,Charles Oakley,F-C,6-8,"December 18, 1963",Virginia Union University,-9350.698220433695,424.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3
michael phelps,8174.0,Michael Phelps,SG,24.0,SEA,70.0,18.0,880.0,7.7,0.438,0.042,0.259,3.8,8.3,11.5,2.5,0.1,16.3,18.1,-1.0,1.0,-4.4,-0.1,-0.6,1.0,0.083,0.595,29.0,71.0,45.0,1.0,62.0,Michael Phelps,193.0,81.0,Alcorn State University,Vicksburg,Mississippi,Michael Phelps,G,6-4,"October 3, 1961",Alcorn State University,-8163.578968946868,2403.0,1.0,19.0,1.0,1.0,4.0,2.0,2.0,0.0,3
charles oakley,15331.0,Charles Oakley,PF,37.0,TOR,78.0,77.0,2767.0,11.6,0.439,0.062,0.193,5.6,25.0,14.6,1.4,1.2,14.0,16.0,0.2,3.5,-2.1,2.2,1.4,11.0,0.224,0.836,142.0,264.0,76.0,48.0,139.0,Charles Oakley,203.0,102.0,Virginia Union University,Cleveland,Ohio,Charles Oakley,F-C,6-8,"December 18, 1963",Virginia Union University,-15298.793267720719,424.0,0.0,26.0,3.0,4.0,4.0,4.0,4.0,2.0,2
mike conley,18849.0,Mike Conley,PG,20.0,MEM,53.0,46.0,1381.0,12.6,0.502,0.206,0.278,1.7,9.7,25.3,1.6,0.1,15.2,18.8,0.6,0.5,-1.1,-1.8,-0.3,30.0,0.33,0.732,21.0,222.0,44.0,2.0,89.0,Mike Conley,185.0,79.0,Ohio State University,Fayetteville,Arkansas,Mike Conley,G,6-1,"October 11, 1987",Ohio State University,-18832.149383762302,1090.0,4.0,29.0,3.0,0.0,3.0,4.0,3.0,2.0,1
lorenzo romar,7814.0,Lorenzo Romar,PG,26.0,TOT,9.0,0.0,51.0,3.9,0.302,0.188,0.313,0.0,0.0,26.2,3.6,0.0,21.6,17.8,-0.1,0.1,-8.7,-5.5,-0.2,0.0,0.0,1.0,0.0,12.0,4.0,0.0,5.0,Lorenzo Romar,185.0,79.0,University of Washington,South Gate,California,Lorenzo Romar,G,6-1,"November 13, 1958",University of Washington,-7812.973619008227,1079.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3
charles oakley,13744.0,Charles Oakley,PF,34.0,NYK,79.0,79.0,2734.0,13.1,0.475,0.009,0.163,9.5,22.3,12.1,2.4,0.6,14.4,15.0,1.4,5.6,-1.2,4.1,3.4,0.0,0.0,0.851,218.0,201.0,123.0,22.0,126.0,Charles Oakley,203.0,102.0,Virginia Union University,Cleveland,Ohio,Charles Oakley,F-C,6-8,"December 18, 1963",Virginia Union University,-13712.248115445806,424.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0,2
lorenzo romar,7815.0,Lorenzo Romar,PG,26.0,MIL,4.0,0.0,16.0,-7.6,0.125,0.125,0.0,0.0,0.0,14.9,0.0,0.0,0.0,20.4,-0.1,0.0,-13.2,-7.4,-0.1,0.0,0.0,0.7192786333417487,0.0,2.0,0.0,0.0,0.0,Lorenzo Romar,185.0,79.0,University of Washington,South Gate,California,Lorenzo Romar,G,6-1,"November 13, 1958",University of Washington,-7814.386614020597,1079.0,4.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,3
spencer hawes,23734.0,Spencer Hawes,PF,27.0,CHO,57.0,6.0,1035.0,12.4,0.508,0.333,0.212,5.3,20.6,16.3,1.1,2.1,14.8,17.1,0.6,1.4,-1.9,1.3,0.4,38.0,0.373,0.831,51.0,109.0,22.0,27.0,58.0,Spencer Hawes,216.0,111.0,University of Washington,Seattle,Washington,Spencer Hawes,C-F,7-1,"April 28, 1988",University of Washington,-23720.857503754767,382.0,0.0,53.0,4.0,2.0,3.0,1.0,2.0,2.0,1
neal walk,4336.0,Neal Walk,C,26.0,NYK,30.0,23.593374650359237,274.0,13.0,0.46,0.15860433144009717,0.217,6.8,22.8,11.8,1.2,0.6,15.085098559901962,18.906491853360468,0.0,0.3,-2.2,-1.3,-0.1,22.215036720029588,0.24879631551634632,0.88,18.0,22.0,7.0,3.0,73.93983201832528,Neal Walk,208.0,99.0,University of Florida,Cleveland,Ohio,Neal Walk,C,6-10,"July 29, 1948",University of Florida,-4332.634576997953,1097.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,0
kareem abdul-jabbar*,6823.0,Kareem Abdul-Jabbar*,C,35.0,LAL,79.0,79.0,2554.0,23.6,0.619,0.002,0.302,7.6,17.6,10.8,1.1,3.5,12.6,24.6,8.0,2.9,3.6,0.3,3.8,0.0,0.0,0.749,167.0,200.0,61.0,170.0,200.0,Kareem Abdul-Jabbar*,218.0,102.0,"University of California, Los Angeles",New York,New York,,,,,,-6793.641353896565,1586.0,3.0,7.0,1.0,4.0,4.0,4.0,4.0,4.0,3
bimbo coles,12378.0,Bimbo Coles,PG,27.0,MIA,52.0,52.0,1882.0,13.0,0.523,0.308,0.309,2.4,9.9,25.7,1.8,0.5,16.2,18.3,1.9,2.4,0.4,0.6,1.4,63.0,0.366,0.803,38.0,296.0,63.0,12.0,123.0,Bimbo Coles,185.0,81.0,Virginia Polytechnic Institute and State University,Covington,Virginia,Bimbo Coles,G,6-1,"April 22, 1968",Virginia Polytechnic Institute and State University,-12355.883625087654,85.0,4.0,23.0,2.0,2.0,3.0,4.0,3.0,2.0,3
sam williams,3064.0,Sam Williams,SG,25.0,MIL,11.0,23.593374650359237,44.0,13.7,0.468,0.15860433144009717,0.458,6.181565025009618,13.708657175836867,9.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.455,62.18920998220897,3.0,39.89705245948935,24.470260133673126,73.93983201832528,Sam Williams,190.0,81.0,University of Iowa,Unknown,Unknown,Sam Williams,F,6-8,"March 7, 1959",Arizona State University,-3063.1953033947525,227.0,1.0,5.0,0.0,1.0,0.0,3.0,0.0,3.0,0
john havlicek*,2267.0,John Havlicek*,SF,25.0,BOS,71.0,23.593374650359237,2175.0,16.7,0.45,0.15860433144009717,0.263,6.181565025009618,13.708657175836867,14.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,4.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.785,62.18920998220897,210.0,39.89705245948935,24.470260133673126,73.93983201832528,John Havlicek*,196.0,92.0,Ohio State University,Martins Ferry,Ohio,,,,,,-2242.448140120086,593.0,2.0,2.0,0.0,1.0,4.0,3.0,4.0,4.0,0
steve mix,7060.0,Steve Mix,SF,35.0,TOT,58.0,20.0,809.0,15.1,0.544,0.014,0.311,5.4,12.8,12.1,2.0,0.2,12.3,18.7,1.3,1.1,-0.3,-0.2,0.3,1.0,0.25,0.852,38.0,70.0,33.0,3.0,45.0,Steve Mix,201.0,97.0,University of Toledo,Toledo,Ohio,Steve Mix,F,6-7,"December 30, 1947",University of Toledo,-7050.464146433563,299.0,2.0,0.0,1.0,4.0,3.0,2.0,2.0,3.0,3
brad daugherty,10095.0,Brad Daugherty,C,25.0,CLE,76.0,76.0,2946.0,19.9,0.583,0.003,0.501,7.0,25.7,13.9,1.3,0.9,13.0,24.0,5.5,3.6,1.5,0.7,3.1,0.0,0.0,0.751,177.0,253.0,74.0,46.0,211.0,Brad Daugherty,213.0,111.0,University of North Carolina,Black Mountain,North Carolina,Brad Daugherty,C,7-0,"October 19, 1965",University of North Carolina,-10061.040892810212,1157.0,3.0,6.0,2.0,1.0,4.0,4.0,4.0,4.0,3
lamarcus aldridge,22875.0,LaMarcus Aldridge,PF,29.0,POR,71.0,71.0,2512.0,22.8,0.528,0.074,0.256,7.7,22.9,9.2,1.0,1.9,7.2,30.2,4.9,3.7,0.3,0.0,1.4,37.0,0.352,0.845,177.0,124.0,48.0,68.0,122.0,LaMarcus Aldridge,211.0,117.0,University of Texas at Austin,Dallas,Texas,LaMarcus Aldridge,F-C,6-11,"July 19, 1985",University of Texas at Austin,-22845.351035433494,751.0,0.0,13.0,4.0,2.0,4.0,4.0,4.0,4.0,1
earl barron,20547.0,Earl Barron,C,29.0,TOT,21.0,7.0,305.0,6.2,0.361,0.0,0.242,12.1,17.2,5.8,1.4,1.5,12.7,18.9,-0.6,0.3,-6.3,-0.3,-0.3,0.0,0.24879631551634632,0.625,32.0,11.0,8.0,6.0,16.0,Earl Barron,213.0,113.0,University of Memphis,Clarksdale,Mississippi,Earl Barron,C,7-0,"August 14, 1981",University of Memphis,-20542.32235529491,444.0,3.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,1
adreian payne,24523.0,Adreian Payne,PF,25.0,MIN,18.0,0.0,135.0,14.4,0.505,0.278,0.352,7.7,21.0,8.0,3.0,4.4,11.4,23.1,0.0,0.2,-2.2,0.7,0.0,3.0,0.2,0.737,9.0,7.0,8.0,7.0,8.0,Adreian Payne,208.0,107.0,Michigan State University,Dayton,Ohio,Adreian Payne,F-C,6-10,"February 19, 1991",Michigan State University,-24519.984869708336,1687.0,0.0,25.0,4.0,1.0,1.0,1.0,0.0,3.0,1
esteban batista,17705.0,Esteban Batista,PF,22.0,ATL,57.0,3.0,495.0,7.1,0.489,0.013,0.663,14.4,20.7,2.1,1.6,1.7,26.9,13.0,-0.2,0.3,-4.9,-1.7,-0.6,0.0,0.0,0.623,61.0,7.0,15.0,11.0,38.0,Esteban Batista,208.0,122.0,Unknown,Montevideo,Uruguay,Esteban Batista,F-C,6-10,"September 2, 1983",Unknown,-17698.338493383082,2672.0,0.0,9.0,3.0,1.0,3.0,1.0,1.0,0.0,2
jerome williams,15488.0,Jerome Williams,PF,27.0,TOR,26.0,0.0,378.0,17.3,0.581,0.011,0.484,10.2,21.1,5.4,2.5,1.9,12.4,15.2,0.8,0.6,-0.3,0.9,0.2,0.0,0.0,0.778,35.0,13.0,18.0,10.0,16.0,Jerome Williams,206.0,93.0,Georgetown University,Washington,District of Columbia,Jerome Williams,F,6-9,"May 10, 1973",Georgetown University,-15482.818254187801,467.0,0.0,26.0,3.0,2.0,1.0,1.0,1.0,4.0,2
jerome williams,14452.0,Jerome Williams,PF,25.0,DET,50.0,10.0,1154.0,18.2,0.558,0.0,0.641,16.6,20.4,3.4,3.0,0.5,11.4,14.8,2.9,1.9,1.4,0.6,1.2,0.0,0.24879631551634632,0.673,158.0,23.0,63.0,7.0,41.0,Jerome Williams,206.0,93.0,Georgetown University,Washington,District of Columbia,Jerome Williams,F,6-9,"May 10, 1973",Georgetown University,-14438.107825651403,467.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,2
jerome williams,14950.0,Jerome Williams,PF,26.0,DET,82.0,1.0,2102.0,17.9,0.593,0.007,0.623,15.3,28.2,5.0,2.3,0.7,15.3,14.3,4.6,3.0,0.7,0.7,1.8,0.0,0.0,0.616,277.0,68.0,95.0,21.0,105.0,Jerome Williams,206.0,93.0,Georgetown University,Washington,District of Columbia,Jerome Williams,F,6-9,"May 10, 1973",Georgetown University,-14925.311893849806,467.0,0.0,3.0,3.0,2.0,4.0,1.0,4.0,4.0,2
clyde lovellette*,2023.0,Clyde Lovellette*,C,34.0,BOS,45.0,23.593374650359237,437.0,16.8,0.456,0.15860433144009717,0.187,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,1.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.789,62.18920998220897,24.0,39.89705245948935,24.470260133673126,73.93983201832528,Clyde Lovellette*,206.0,106.0,University of Kansas,Petersburg,Indiana,,,,,,-2017.9027575593614,997.0,3.0,2.0,0.0,4.0,2.0,3.0,1.0,4.0,0
jerome williams,17057.0,Jerome Williams,PF,30.0,TOR,15.0,12.0,407.0,12.4,0.552,0.018,0.509,9.8,26.4,4.5,2.6,0.5,24.8,11.1,0.2,0.8,-4.1,2.5,0.0,0.0,0.0,0.724,35.0,11.0,19.0,3.0,23.0,Jerome Williams,206.0,93.0,Georgetown University,Washington,District of Columbia,Jerome Williams,F,6-9,"May 10, 1973",Georgetown University,-17051.395855935956,467.0,0.0,26.0,3.0,3.0,0.0,2.0,1.0,2.0,2
dewayne scales,6744.0,DeWayne Scales,PF,23.0,NYK,3.0,0.0,24.0,1.0,0.255,0.0,0.4,9.4,14.6,0.0,2.0,2.4,25.4,13.5,-0.1,0.0,-10.4,-1.6,-0.1,0.0,0.24879631551634632,0.5,2.0,0.0,1.0,1.0,2.0,DeWayne Scales,203.0,94.0,Louisiana State University,Dallas,Texas,DeWayne Scales,F,6-8,"December 28, 1958",Louisiana State University,-6743.372904076175,2260.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
amar'e stoudemire,23427.0,Amar'e Stoudemire,PF,32.0,DAL,23.0,1.0,380.0,22.3,0.605,0.006,0.33,7.8,16.5,3.9,1.2,0.9,6.8,25.8,1.1,0.3,0.8,-3.1,0.0,0.0,0.0,0.678,27.0,8.0,9.0,4.0,15.0,Amar'e Stoudemire,208.0,111.0,Unknown,Lake Wales,Florida,Amar'e Stoudemire,F-C,6-10,"November 16, 1982",Unknown,-23421.322806439206,305.0,0.0,17.0,4.0,3.0,1.0,1.0,1.0,4.0,1
amar'e stoudemire,21586.0,Amar'e Stoudemire,PF,29.0,NYK,47.0,47.0,1543.0,17.7,0.541,0.032,0.372,7.9,19.8,6.3,1.3,2.3,12.8,25.4,1.8,2.3,-1.5,0.1,0.2,5.0,0.238,0.765,106.0,52.0,38.0,45.0,112.0,Amar'e Stoudemire,208.0,111.0,Unknown,Lake Wales,Florida,Amar'e Stoudemire,F-C,6-10,"November 16, 1982",Unknown,-21567.308354510482,305.0,0.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,1
thabo sefolosha,22740.0,Thabo Sefolosha,SG,29.0,OKC,61.0,61.0,1584.0,10.4,0.517,0.447,0.203,3.7,11.5,8.3,2.5,0.9,12.9,11.9,0.9,2.1,-0.7,1.5,1.1,48.0,0.316,0.768,50.0,94.0,79.0,17.0,55.0,Thabo Sefolosha,201.0,99.0,Unknown,Vevey,Switzerland,Thabo Sefolosha,G-F,6-7,"May 2, 1984",Unknown,-22720.860778098246,511.0,1.0,37.0,4.0,2.0,3.0,4.0,3.0,1.0,1
eric mobley,13188.0,Eric Mobley,C,26.0,VAN,28.0,8.0,307.0,6.3,0.472,0.0,0.476,11.2,10.7,7.3,0.9,2.5,27.6,15.9,-0.4,0.0,-6.1,-1.1,-0.4,0.0,0.24879631551634632,0.533,30.0,14.0,5.0,10.0,29.0,Eric Mobley,211.0,106.0,University of Pittsburgh,Bronx,New York,Eric Mobley,C,6-11,"February 1, 1970",University of Pittsburgh,-13183.745667635336,1754.0,3.0,44.0,2.0,2.0,1.0,1.0,1.0,0.0,2
jamaal tinsley,20443.0,Jamaal Tinsley,PG,31.0,MEM,38.0,1.0,589.0,7.8,0.438,0.279,0.193,2.2,10.9,25.4,2.9,0.6,29.3,16.0,-0.8,0.5,-3.9,-0.2,-0.3,7.0,0.179,0.815,11.0,108.0,33.0,5.0,63.0,Jamaal Tinsley,190.0,88.0,Iowa State University,Brooklyn,New York,Jamaal Tinsley,G,6-3,"February 28, 1978",Iowa State University,-20434.990833942764,1045.0,4.0,29.0,4.0,3.0,2.0,1.0,1.0,0.0,1
bill hanzlik,8427.0,Bill Hanzlik,PF,29.0,DEN,73.0,10.0,1990.0,13.9,0.516,0.107,0.539,3.9,10.0,17.8,2.0,0.8,12.5,20.4,2.1,1.5,-0.2,-0.9,0.5,22.0,0.275,0.786,79.0,280.0,87.0,28.0,132.0,Bill Hanzlik,201.0,83.0,University of Notre Dame,Middletown,Ohio,Bill Hanzlik,G-F,6-7,"December 6, 1957",University of Notre Dame,-8403.863422900746,829.0,0.0,15.0,1.0,2.0,4.0,2.0,4.0,3.0,3
jamaal tinsley,17589.0,Jamaal Tinsley,PG,26.0,IND,40.0,40.0,1301.0,18.6,0.518,0.299,0.314,2.4,12.1,39.3,3.4,0.7,18.4,26.8,0.8,2.0,2.7,1.0,1.9,58.0,0.372,0.744,26.0,257.0,81.0,12.0,134.0,Jamaal Tinsley,190.0,88.0,Iowa State University,Brooklyn,New York,Jamaal Tinsley,G,6-3,"February 28, 1978",Iowa State University,-17573.003599642696,1045.0,4.0,16.0,3.0,2.0,2.0,4.0,3.0,4.0,2
kevin willis,15497.0,Kevin Willis,C,38.0,TOR,35.0,9.0,771.0,15.3,0.507,0.007,0.301,9.7,23.2,4.5,1.3,1.9,11.6,20.0,0.8,0.9,-2.2,-0.8,-0.2,0.0,0.0,0.753,68.0,21.0,19.0,21.0,40.0,Kevin Willis,188.0,79.0,St. John's University,New York,New York,Kevin Willis,F-C,7-0,"September 6, 1962",Michigan State University,-15487.39058947437,71.0,3.0,26.0,3.0,4.0,2.0,2.0,2.0,3.0,2
marcus smart,23402.0,Marcus Smart,PG,20.0,BOS,67.0,38.0,1808.0,11.0,0.491,0.57,0.266,3.6,9.9,16.3,2.7,0.8,14.4,15.1,0.7,2.2,-0.1,1.3,1.4,91.0,0.335,0.646,61.0,208.0,99.0,18.0,90.0,Marcus Smart,193.0,99.0,Oklahoma State University,Flower Mound,Texas,Marcus Smart,G,6-4,"March 6, 1994",Oklahoma State University,-23380.14359899096,2396.0,4.0,2.0,4.0,0.0,3.0,4.0,3.0,1.0,1
jamaal tinsley,22191.0,Jamaal Tinsley,PG,34.0,UTA,66.0,32.0,1221.0,10.6,0.467,0.543,0.111,1.6,9.5,34.1,2.8,0.9,30.2,13.1,-0.2,1.0,-2.0,-1.0,-0.3,39.0,0.307,0.692,17.0,290.0,64.0,14.0,106.0,Jamaal Tinsley,190.0,88.0,Iowa State University,Brooklyn,New York,Jamaal Tinsley,G,6-3,"February 28, 1978",Iowa State University,-22175.572080492202,1045.0,4.0,21.0,4.0,4.0,3.0,3.0,2.0,1.0,1
anfernee hardaway,17292.0,Anfernee Hardaway,SF,33.0,NYK,37.0,0.0,894.0,9.0,0.48,0.192,0.177,2.5,9.3,13.2,1.7,0.3,15.1,16.9,-0.2,0.4,-2.5,-0.8,-0.3,15.0,0.3,0.739,19.0,74.0,28.0,3.0,50.0,Anfernee Hardaway,201.0,88.0,University of Memphis,Memphis,Tennessee,Anfernee Hardaway,G-F,6-7,"July 18, 1971",University of Memphis,-17280.904758804834,408.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2
deron williams,18208.0,Deron Williams,PG,21.0,UTA,80.0,47.0,2307.0,12.4,0.5,0.272,0.168,1.8,8.4,28.6,1.4,0.6,14.4,20.3,1.5,1.3,0.1,-2.4,-0.2,91.0,0.416,0.704,35.0,359.0,60.0,17.0,145.0,Deron Williams,190.0,90.0,University of Illinois at Urbana-Champaign,Parkersburg,West Virginia,Deron Williams,G,6-3,"June 26, 1984",University of Illinois at Urbana-Champaign,-18180.727869435817,1008.0,4.0,21.0,3.0,0.0,4.0,4.0,4.0,2.0,2
john williamson,5372.0,John Williamson,SG,26.0,TOT,75.0,23.593374650359237,2731.0,15.1,0.488,0.15860433144009717,0.237,2.3,5.9,12.5,1.5,0.2,11.1,27.9,2.0,1.4,0.0,-2.8,-0.6,22.215036720029588,0.24879631551634632,0.847,66.0,214.0,94.0,10.0,228.0,John Williamson,188.0,83.0,New Mexico State University,New Haven,Connecticut,John Williamson,G,6-2,"November 10, 1951",New Mexico State University,-5340.888269301099,744.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,3.0,0
shannon brown,18822.0,Shannon Brown,SG,22.0,TOT,21.0,4.0,240.0,6.3,0.411,0.238,0.23,2.8,6.9,12.8,2.4,1.0,14.7,30.7,-0.8,0.3,-6.5,-3.1,-0.5,9.0,0.3,0.586,6.0,17.0,11.0,3.0,24.0,Shannon Brown,193.0,92.0,Michigan State University,Maywood,Illinois,Shannon Brown,G,6-4,"November 29, 1985",Michigan State University,-18818.153584212076,298.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1
albert king,8473.0,Albert King,SF,27.0,NJN,61.0,15.0,1291.0,10.4,0.472,0.056,0.175,7.2,11.5,12.1,1.2,1.3,14.3,22.5,-0.6,0.8,-2.4,-0.8,-0.4,13.0,0.406,0.81,82.0,103.0,34.0,28.0,103.0,Albert King,198.0,86.0,University of Maryland,Brooklyn,New York,Albert King,F-G,6-6,"December 17, 1959",University of Maryland,-8457.886085473552,973.0,2.0,18.0,1.0,2.0,3.0,2.0,3.0,1.0,3
sam lacey,6277.0,Sam Lacey,C,32.0,KCK,82.0,23.593374650359237,2228.0,13.5,0.483,0.009,0.218,6.6,22.5,22.5,2.0,3.1,23.7,14.3,0.2,3.8,-1.9,4.4,2.5,1.0,0.2,0.786,131.0,399.0,95.0,120.0,182.0,Sam Lacey,208.0,106.0,New Mexico State University,Indianaola,Mississippi,Sam Lacey,C,6-10,"March 28, 1948",New Mexico State University,-6251.034973192669,1111.0,3.0,38.0,1.0,3.0,4.0,3.0,4.0,3.0,0
frank selvy,1558.0,Frank Selvy,SG,27.0,TOT,62.0,23.593374650359237,1308.0,12.4,0.46,0.15860433144009717,0.399,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2,1.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.736,62.18920998220897,111.0,39.89705245948935,24.470260133673126,73.93983201832528,Frank Selvy,190.0,81.0,Furman University,Corbin,Kentucky,Frank Selvy,G-F,6-3,"November 9, 1932",Furman University,-1543.1887081940563,450.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,0
jalen rose,18094.0,Jalen Rose,SG,33.0,NYK,26.0,23.0,747.0,14.5,0.582,0.238,0.423,2.1,11.4,16.2,0.7,0.3,15.0,20.2,1.3,0.0,1.1,-2.3,0.1,28.0,0.491,0.812,13.0,68.0,10.0,3.0,50.0,Jalen Rose,203.0,95.0,University of Michigan,Detroit,Michigan,Jalen Rose,G-F,6-8,"January 30, 1973",University of Michigan,-18084.513084246897,65.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,2
