_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
756.0,1953.0,Fred Schaus,SF,27.0,FTW,69.0,23.593374650359237,2541.0,13.2,0.426,0.15860433144009717,0.412,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.3,2.7,4.0,0.076,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,240.0,719.0,0.334,22.215036720029588,63.60448037195541,0.24879631551634632,240.0,719.0,0.334,0.334,243.0,296.0,0.821,62.18920998220897,147.1994037601577,413.0,245.0,39.89705245948935,24.470260133673126,73.93983201832528,261.0,723.0
960.0,1955.0,Red Kerr,C,22.0,SYR,72.0,23.593374650359237,1529.0,18.2,0.462,0.15860433144009717,0.311,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.0,3.0,5.0,0.157,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,301.0,718.0,0.419,22.215036720029588,63.60448037195541,0.24879631551634632,301.0,718.0,0.419,0.419,152.0,223.0,0.682,62.18920998220897,147.1994037601577,474.0,80.0,39.89705245948935,24.470260133673126,73.93983201832528,165.0,754.0
971.0,1955.0,Ken McBride,SG,26.66440526486838,MLH,12.0,23.593374650359237,249.0,7.9,0.366,0.15860433144009717,0.197,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,0.2,-0.4,-0.084,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,48.0,147.0,0.327,22.215036720029588,63.60448037195541,0.24879631551634632,48.0,147.0,0.327,0.327,21.0,29.0,0.724,62.18920998220897,147.1994037601577,31.0,14.0,39.89705245948935,24.470260133673126,73.93983201832528,31.0,117.0
993.0,1955.0,Red Rocha,C,31.0,SYR,72.0,23.593374650359237,2473.0,12.0,0.438,0.15860433144009717,0.355,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.1,3.8,5.0,0.096,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,295.0,801.0,0.368,22.215036720029588,63.60448037195541,0.24879631551634632,295.0,801.0,0.368,0.368,222.0,284.0,0.782,62.18920998220897,147.1994037601577,489.0,178.0,39.89705245948935,24.470260133673126,73.93983201832528,242.0,812.0
1134.0,1957.0,Ernie Beck,SG,25.0,PHW,72.0,23.593374650359237,1743.0,11.7,0.434,0.15860433144009717,0.309,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.0,1.1,2.1,0.057,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,195.0,508.0,0.384,22.215036720029588,63.60448037195541,0.24879631551634632,195.0,508.0,0.384,0.384,111.0,157.0,0.707,62.18920998220897,147.1994037601577,312.0,190.0,39.89705245948935,24.470260133673126,73.93983201832528,155.0,501.0
1160.0,1957.0,Bob Harrison,G,29.0,TOT,66.0,23.593374650359237,1810.0,12.479071407825398,0.422,0.15860433144009717,0.207,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,243.0,629.0,0.386,22.215036720029588,63.60448037195541,0.24879631551634632,243.0,629.0,0.386,0.386,93.0,130.0,0.715,62.18920998220897,147.1994037601577,156.0,161.0,39.89705245948935,24.470260133673126,73.93983201832528,220.0,579.0
1210.0,1957.0,Red Rocha,C,33.0,FTW,72.0,23.593374650359237,1154.0,11.0,0.42,0.15860433144009717,0.369,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.8,1.0,0.044,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,136.0,390.0,0.349,22.215036720029588,63.60448037195541,0.24879631551634632,136.0,390.0,0.349,0.349,109.0,144.0,0.757,62.18920998220897,147.1994037601577,272.0,81.0,39.89705245948935,24.470260133673126,73.93983201832528,162.0,381.0
1443.0,1959.0,Chuck Share,C,31.0,STL,72.0,23.593374650359237,1713.0,12.1,0.469,0.15860433144009717,0.483,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.3,1.9,3.3,0.091,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,147.0,381.0,0.386,22.215036720029588,63.60448037195541,0.24879631551634632,147.0,381.0,0.386,0.386,139.0,184.0,0.755,62.18920998220897,147.1994037601577,657.0,103.0,39.89705245948935,24.470260133673126,73.93983201832528,261.0,433.0
1498.0,1960.0,Johnny Green,PF,26.0,NYK,69.0,23.593374650359237,1232.0,13.1,0.449,0.15860433144009717,0.331,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,0.7,1.2,0.047,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,209.0,468.0,0.447,22.215036720029588,63.60448037195541,0.24879631551634632,209.0,468.0,0.447,0.447,63.0,155.0,0.406,62.18920998220897,147.1994037601577,539.0,52.0,39.89705245948935,24.470260133673126,73.93983201832528,195.0,481.0
1553.0,1960.0,Joe Ruklick,PF,21.0,PHW,39.0,23.593374650359237,384.0,13.3,0.426,0.15860433144009717,0.168,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.7,0.6,0.081,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,85.0,214.0,0.397,22.215036720029588,63.60448037195541,0.24879631551634632,85.0,214.0,0.397,0.397,26.0,36.0,0.722,62.18920998220897,147.1994037601577,137.0,24.0,39.89705245948935,24.470260133673126,73.93983201832528,70.0,196.0
1887.0,1963.0,Nick Mantis,SG,27.0,CHZ,33.0,23.593374650359237,626.0,8.1,0.406,0.15860433144009717,0.179,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,0.1,-0.5,-0.035,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,86.0,224.0,0.384,22.215036720029588,63.60448037195541,0.24879631551634632,86.0,224.0,0.384,0.384,24.0,40.0,0.6,62.18920998220897,147.1994037601577,79.0,76.0,39.89705245948935,24.470260133673126,73.93983201832528,81.0,196.0
2349.0,1967.0,Al Attles,PG,30.0,SFW,69.0,23.593374650359237,1764.0,10.2,0.48,0.15860433144009717,0.323,6.181565025009618,13.708657175836867,9.94920958694543,17.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,2.6,3.5,0.096,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,212.0,467.0,0.454,22.215036720029588,63.60448037195541,0.24879631551634632,212.0,467.0,0.454,0.454,88.0,151.0,0.583,62.18920998220897,147.1994037601577,321.0,269.0,39.89705245948935,24.470260133673126,73.93983201832528,265.0,512.0
2397.0,1967.0,John Havlicek*,SF,26.0,BOS,81.0,23.593374650359237,2602.0,19.2,0.5,0.15860433144009717,0.286,6.181565025009618,13.708657175836867,9.94920958694543,15.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.2,4.1,8.3,0.154,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,684.0,1540.0,0.444,22.215036720029588,63.60448037195541,0.24879631551634632,684.0,1540.0,0.444,0.444,365.0,441.0,0.828,62.18920998220897,147.1994037601577,532.0,278.0,39.89705245948935,24.470260133673126,73.93983201832528,210.0,1733.0
2464.0,1967.0,Dick Van,SG,23.0,NYK,79.0,23.593374650359237,2892.0,13.3,0.524,0.15860433144009717,0.558,6.181565025009618,13.708657175836867,9.94920958694543,10.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.3,1.0,5.2,0.087,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,410.0,913.0,0.449,22.215036720029588,63.60448037195541,0.24879631551634632,410.0,913.0,0.449,0.449,371.0,509.0,0.729,62.18920998220897,147.1994037601577,555.0,247.0,39.89705245948935,24.470260133673126,73.93983201832528,264.0,1191.0
2613.0,1968.0,Guy Rodgers*,PG,32.0,CHI,4.0,23.593374650359237,129.0,9.8,0.348,0.15860433144009717,0.204,6.181565025009618,13.708657175836867,9.94920958694543,28.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.2,-0.2,-0.066,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,16.0,54.0,0.296,22.215036720029588,63.60448037195541,0.24879631551634632,16.0,54.0,0.296,0.296,9.0,11.0,0.818,62.18920998220897,147.1994037601577,14.0,28.0,39.89705245948935,24.470260133673126,73.93983201832528,11.0,41.0
2645.0,1968.0,Jim Washington,C,24.0,CHI,82.0,23.593374650359237,2525.0,14.7,0.494,0.15860433144009717,0.299,6.181565025009618,13.708657175836867,9.94920958694543,6.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.0,2.9,4.9,0.093,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,418.0,915.0,0.457,22.215036720029588,63.60448037195541,0.24879631551634632,418.0,915.0,0.457,0.457,187.0,274.0,0.682,62.18920998220897,147.1994037601577,825.0,113.0,39.89705245948935,24.470260133673126,73.93983201832528,233.0,1023.0
2778.0,1969.0,Ed Manning,PF,25.0,BAL,63.0,23.593374650359237,727.0,12.3,0.47,0.15860433144009717,0.188,6.181565025009618,13.708657175836867,9.94920958694543,3.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,1.2,1.4,0.095,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,129.0,288.0,0.448,22.215036720029588,63.60448037195541,0.24879631551634632,129.0,288.0,0.448,0.448,35.0,54.0,0.648,62.18920998220897,147.1994037601577,246.0,21.0,39.89705245948935,24.470260133673126,73.93983201832528,120.0,293.0
2824.0,1969.0,Larry Siegfried,PG,29.0,BOS,79.0,23.593374650359237,2560.0,13.6,0.466,0.15860433144009717,0.377,6.181565025009618,13.708657175836867,9.94920958694543,19.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2,4.4,5.6,0.106,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,392.0,1031.0,0.38,22.215036720029588,63.60448037195541,0.24879631551634632,392.0,1031.0,0.38,0.38,336.0,389.0,0.864,62.18920998220897,147.1994037601577,282.0,370.0,39.89705245948935,24.470260133673126,73.93983201832528,222.0,1120.0
2844.0,1969.0,Chet Walker*,SF,28.0,PHI,82.0,23.593374650359237,2753.0,16.7,0.548,0.15860433144009717,0.401,6.181565025009618,13.708657175836867,9.94920958694543,7.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.8,2.9,9.8,0.17,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,554.0,1145.0,0.484,22.215036720029588,63.60448037195541,0.24879631551634632,554.0,1145.0,0.484,0.484,369.0,459.0,0.804,62.18920998220897,147.1994037601577,640.0,144.0,39.89705245948935,24.470260133673126,73.93983201832528,244.0,1477.0
2864.0,1969.0,George Wilson,C,26.0,PHI,38.0,23.593374650359237,552.0,14.5,0.507,0.15860433144009717,0.462,6.181565025009618,13.708657175836867,9.94920958694543,7.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,0.8,1.5,0.128,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,81.0,182.0,0.445,22.215036720029588,63.60448037195541,0.24879631551634632,81.0,182.0,0.445,0.445,60.0,84.0,0.714,62.18920998220897,147.1994037601577,216.0,32.0,39.89705245948935,24.470260133673126,73.93983201832528,87.0,222.0
3160.0,1971.0,Happy Hairston,PF,28.0,LAL,80.0,23.593374650359237,2921.0,16.2,0.522,0.15860433144009717,0.35,6.181565025009618,13.708657175836867,12.2,7.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.7,2.6,7.2,0.119,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,574.0,1233.0,0.466,22.215036720029588,63.60448037195541,0.24879631551634632,574.0,1233.0,0.466,0.466,337.0,431.0,0.782,62.18920998220897,147.1994037601577,797.0,168.0,39.89705245948935,24.470260133673126,73.93983201832528,256.0,1485.0
3295.0,1971.0,Bob Weiss,PG,28.0,CHI,82.0,23.593374650359237,2237.0,12.6,0.503,0.15860433144009717,0.408,6.181565025009618,13.708657175836867,4.0,23.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.2,2.6,4.7,0.102,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,278.0,659.0,0.422,22.215036720029588,63.60448037195541,0.24879631551634632,278.0,659.0,0.422,0.422,226.0,269.0,0.84,62.18920998220897,147.1994037601577,189.0,387.0,39.89705245948935,24.470260133673126,73.93983201832528,216.0,782.0
3610.0,1973.0,Fred Brown,SG,24.0,SEA,79.0,23.593374650359237,2320.0,16.0,0.483,0.15860433144009717,0.143,6.181565025009618,13.708657175836867,6.5,28.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.8,1.0,2.8,0.057,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,471.0,1035.0,0.455,22.215036720029588,63.60448037195541,0.24879631551634632,471.0,1035.0,0.455,0.455,121.0,148.0,0.818,62.18920998220897,147.1994037601577,318.0,438.0,39.89705245948935,24.470260133673126,73.93983201832528,226.0,1063.0
3699.0,1973.0,Wali Jones,SG,30.0,MIL,27.0,23.593374650359237,419.0,9.5,0.438,0.15860433144009717,0.124,6.181565025009618,13.708657175836867,3.4,16.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.5,0.3,0.038,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,59.0,145.0,0.407,22.215036720029588,63.60448037195541,0.24879631551634632,59.0,145.0,0.407,0.407,16.0,18.0,0.889,62.18920998220897,147.1994037601577,29.0,56.0,39.89705245948935,24.470260133673126,73.93983201832528,39.0,134.0
3921.0,1974.0,Dick Garrett,SG,27.0,MIL,15.0,23.593374650359237,87.0,7.2,0.359,0.15860433144009717,0.171,6.3,9.8,8.2,12.7,1.6,0.0,15.085098559901962,18.906491853360468,-0.2,0.1,-0.1,-0.038,-5.7,-1.6,-7.3,-0.1,11.0,35.0,0.314,22.215036720029588,63.60448037195541,0.24879631551634632,11.0,35.0,0.314,0.314,5.0,6.0,0.833,5.0,9.0,14.0,9.0,3.0,0.0,73.93983201832528,15.0,27.0
4086.0,1974.0,Art Williams,PG,34.0,BOS,67.0,23.593374650359237,617.0,14.7,0.475,0.15860433144009717,0.19,3.2,14.5,9.0,33.1,3.1,0.2,15.085098559901962,18.906491853360468,0.1,1.1,1.2,0.096,-0.8,1.3,0.6,0.4,73.0,168.0,0.435,22.215036720029588,63.60448037195541,0.24879631551634632,73.0,168.0,0.435,0.435,27.0,32.0,0.844,20.0,95.0,115.0,163.0,44.0,3.0,73.93983201832528,100.0,173.0
4669.0,1977.0,Tim Bassett,PF,25.0,NYN,76.0,23.593374650359237,2442.0,10.5,0.421,0.15860433144009717,0.24,6.9,20.4,13.3,6.7,1.8,1.2,15.085098559901962,18.906491853360468,-1.9,3.4,1.5,0.029,-4.5,1.5,-3.0,-0.6,293.0,739.0,0.396,22.215036720029588,63.60448037195541,0.24879631551634632,293.0,739.0,0.396,0.396,101.0,177.0,0.571,175.0,466.0,641.0,109.0,95.0,53.0,73.93983201832528,246.0,687.0
4803.0,1977.0,Dan Issel*,C,28.0,DEN,79.0,23.593374650359237,2507.0,21.2,0.578,0.15860433144009717,0.435,8.8,19.3,14.2,11.0,1.6,0.6,15.085098559901962,18.906491853360468,7.1,3.8,10.9,0.208,3.5,-0.4,3.1,3.2,660.0,1282.0,0.515,22.215036720029588,63.60448037195541,0.24879631551634632,660.0,1282.0,0.515,0.515,445.0,558.0,0.797,211.0,485.0,696.0,177.0,91.0,29.0,73.93983201832528,246.0,1765.0
4894.0,1977.0,Robert Parish*,C,23.0,GSW,77.0,23.593374650359237,1384.0,19.3,0.538,0.15860433144009717,0.298,14.6,25.1,19.8,7.3,1.8,3.5,15.085098559901962,18.906491853360468,2.5,2.3,4.8,0.167,0.9,0.6,1.5,1.2,288.0,573.0,0.503,22.215036720029588,63.60448037195541,0.24879631551634632,288.0,573.0,0.503,0.503,121.0,171.0,0.708,201.0,342.0,543.0,74.0,55.0,94.0,73.93983201832528,224.0,697.0
5039.0,1978.0,Bob Bigelow,SF,24.0,KCK,1.0,23.593374650359237,7.0,21.4,1.0,0.15860433144009717,0.0,29.1,44.0,36.5,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.318,2.2,-8.0,-5.8,0.0,1.0,1.0,1.0,22.215036720029588,63.60448037195541,0.24879631551634632,1.0,1.0,1.0,1.0,0.0,0.0,0.7192786333417487,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0
5118.0,1978.0,James Edwards,C,22.0,IND,58.0,23.593374650359237,1682.0,14.8,0.492,0.15860433144009717,0.381,8.6,16.7,12.6,4.9,1.0,1.5,11.0,22.8,1.8,1.5,3.3,0.094,-1.0,-1.9,-2.9,-0.4,350.0,777.0,0.45,22.215036720029588,63.60448037195541,0.24879631551634632,350.0,777.0,0.45,0.45,192.0,296.0,0.649,153.0,282.0,435.0,56.0,37.0,50.0,112.0,233.0,892.0
5199.0,1978.0,Toby Knight,SF,22.0,NYK,80.0,23.593374650359237,1169.0,12.2,0.499,0.15860433144009717,0.209,10.9,17.4,14.2,4.3,1.9,1.2,16.0,19.6,0.4,1.2,1.6,0.066,-2.1,-1.3,-3.5,-0.4,222.0,465.0,0.477,22.215036720029588,63.60448037195541,0.24879631551634632,222.0,465.0,0.477,0.477,63.0,97.0,0.649,121.0,200.0,321.0,38.0,50.0,28.0,97.0,211.0,507.0
5475.0,1979.0,Bo Ellis,PF,24.0,DEN,42.0,23.593374650359237,269.0,12.2,0.524,0.15860433144009717,0.391,6.7,17.3,12.0,5.0,1.7,2.5,16.9,18.6,0.1,0.4,0.5,0.09,-3.6,-0.4,-4.0,-0.1,42.0,92.0,0.457,22.215036720029588,63.60448037195541,0.24879631551634632,42.0,92.0,0.457,0.457,29.0,36.0,0.806,17.0,45.0,62.0,10.0,10.0,13.0,22.0,45.0,113.0
5531.0,1979.0,Otis Howard,PF,22.0,DET,11.0,23.593374650359237,91.0,15.1,0.444,0.15860433144009717,0.511,14.4,24.8,19.4,6.0,1.0,1.1,8.3,25.2,0.0,0.1,0.1,0.074,-2.4,-3.1,-5.5,-0.1,19.0,45.0,0.422,22.215036720029588,63.60448037195541,0.24879631551634632,19.0,45.0,0.422,0.422,11.0,23.0,0.478,13.0,21.0,34.0,4.0,2.0,2.0,5.0,16.0,49.0
5569.0,1979.0,Butch Lee,PG,22.0,ATL,49.0,23.593374650359237,997.0,12.2,0.516,0.15860433144009717,0.374,1.1,5.4,3.2,23.0,2.6,0.1,20.8,18.3,0.4,0.9,1.2,0.06,-1.4,-1.4,-2.9,-0.2,144.0,313.0,0.46,22.215036720029588,63.60448037195541,0.24879631551634632,144.0,313.0,0.46,0.46,88.0,117.0,0.752,11.0,48.0,59.0,169.0,56.0,1.0,96.0,88.0,376.0
5618.0,1979.0,Roger Phegley,SG,22.0,WSB,29.0,23.593374650359237,153.0,9.8,0.441,0.15860433144009717,0.372,3.4,11.1,7.3,12.5,1.5,0.6,15.8,26.9,-0.2,0.2,0.0,0.001,-4.6,-2.1,-6.7,-0.2,28.0,78.0,0.359,22.215036720029588,63.60448037195541,0.24879631551634632,28.0,78.0,0.359,0.359,24.0,29.0,0.828,5.0,17.0,22.0,15.0,5.0,2.0,17.0,21.0,80.0
5931.0,1980.0,Ron Lee,PG,27.0,TOT,61.0,23.593374650359237,1167.0,10.3,0.435,0.193,0.23,3.6,7.6,5.6,26.0,3.8,0.8,23.1,14.7,-0.5,1.3,0.8,0.031,-1.9,0.7,-1.2,0.2,113.0,305.0,0.37,22.0,59.0,0.373,91.0,246.0,0.37,0.407,44.0,70.0,0.629,40.0,83.0,123.0,241.0,99.0,17.0,101.0,172.0,292.0
6160.0,1981.0,Darryl Dawkins,C,24.0,PHI,76.0,23.593374650359237,2088.0,15.9,0.641,0.0,0.436,6.0,21.4,14.2,7.3,0.8,3.0,20.9,20.3,2.2,4.1,6.3,0.145,-0.8,1.6,0.8,1.5,423.0,697.0,0.607,0.0,0.0,0.24879631551634632,423.0,697.0,0.607,0.607,219.0,304.0,0.72,106.0,439.0,545.0,109.0,38.0,112.0,220.0,316.0,1065.0
6420.0,1981.0,Richard Washington,PF,25.0,CLE,69.0,23.593374650359237,1505.0,14.1,0.494,0.003,0.216,9.3,18.2,13.6,10.6,1.3,2.0,13.5,21.3,0.8,1.2,2.0,0.065,-1.2,-0.1,-1.3,0.3,289.0,630.0,0.459,1.0,2.0,0.5,288.0,628.0,0.459,0.46,102.0,136.0,0.75,133.0,236.0,369.0,113.0,41.0,54.0,108.0,246.0,681.0
6638.0,1982.0,Reggie King,SF,24.0,KCK,80.0,76.0,2609.0,13.0,0.551,0.0,0.379,6.8,16.0,11.2,8.7,1.5,0.6,15.0,16.2,2.2,2.5,4.8,0.087,-0.4,1.1,0.7,1.8,383.0,752.0,0.509,0.0,0.0,0.24879631551634632,383.0,752.0,0.509,0.509,201.0,285.0,0.705,162.0,361.0,523.0,173.0,84.0,29.0,155.0,221.0,967.0
6692.0,1982.0,Paul Mokeski,C,25.0,DET,39.0,3.0,523.0,7.1,0.49,0.009,0.297,7.1,18.8,12.8,5.7,1.1,2.4,23.7,12.3,-0.3,0.6,0.3,0.031,-4.6,1.1,-3.4,-0.2,49.0,111.0,0.441,0.0,1.0,0.0,49.0,110.0,0.445,0.441,25.0,33.0,0.758,35.0,87.0,122.0,24.0,13.0,23.0,39.0,103.0,123.0
7172.0,1983.0,Elston Turner,SF,23.0,DAL,59.0,16.0,879.0,9.0,0.426,0.013,0.126,8.2,10.5,9.3,12.2,2.5,0.0,19.0,14.0,-0.3,0.5,0.1,0.006,-2.1,0.1,-2.0,0.0,96.0,238.0,0.403,2.0,3.0,0.667,94.0,235.0,0.4,0.408,20.0,30.0,0.667,68.0,84.0,152.0,88.0,47.0,0.0,59.0,75.0,214.0
7251.0,1984.0,Howard Carter,SG,22.0,DEN,55.0,5.0,688.0,12.0,0.499,0.06,0.193,5.7,7.5,6.6,13.2,1.2,0.3,10.9,21.1,0.3,0.1,0.4,0.028,-1.2,-3.3,-4.5,-0.4,145.0,316.0,0.459,5.0,19.0,0.263,140.0,297.0,0.471,0.467,47.0,61.0,0.77,38.0,48.0,86.0,71.0,19.0,4.0,42.0,81.0,342.0
7312.0,1984.0,Artis Gilmore*,C,34.0,SAS,64.0,59.0,2034.0,18.8,0.675,0.005,0.701,11.4,23.1,17.3,4.3,0.8,3.4,17.0,16.7,4.8,1.9,6.7,0.159,1.9,0.8,2.7,2.4,351.0,556.0,0.631,0.0,3.0,0.0,351.0,553.0,0.635,0.631,280.0,390.0,0.718,213.0,449.0,662.0,70.0,36.0,132.0,149.0,229.0,982.0
7343.0,1984.0,Dennis Johnson*,SG,29.0,BOS,80.0,78.0,2665.0,12.8,0.515,0.036,0.376,3.8,7.9,6.0,16.6,1.7,1.2,14.4,18.4,2.5,3.2,5.7,0.102,-0.4,0.8,0.4,1.6,384.0,878.0,0.437,4.0,32.0,0.125,380.0,846.0,0.449,0.44,281.0,330.0,0.852,87.0,193.0,280.0,338.0,93.0,57.0,172.0,251.0,1053.0
7455.0,1984.0,Micheal Ray,PG,28.0,NJN,48.0,25.0,1285.0,15.1,0.5,0.11,0.205,4.9,10.5,7.6,23.0,3.7,0.9,17.0,21.5,0.3,2.1,2.4,0.09,0.4,2.1,2.4,1.4,243.0,528.0,0.46,14.0,58.0,0.241,229.0,470.0,0.487,0.473,76.0,108.0,0.704,56.0,116.0,172.0,214.0,103.0,20.0,118.0,156.0,576.0
7892.0,1985.0,Mitchell Wiggins,SG,25.0,HOU,82.0,24.0,1575.0,14.0,0.516,0.035,0.199,7.8,8.9,8.3,10.2,2.5,0.5,11.2,20.2,1.7,1.8,3.5,0.107,0.1,-0.1,0.0,0.8,318.0,657.0,0.484,6.0,23.0,0.261,312.0,634.0,0.492,0.489,96.0,131.0,0.733,110.0,125.0,235.0,119.0,83.0,13.0,90.0,195.0,738.0
8169.0,1986.0,Robert Parish*,C,32.0,BOS,81.0,80.0,2567.0,18.8,0.586,0.0,0.347,11.3,21.1,16.5,7.7,1.2,2.5,14.4,20.8,4.4,4.8,9.2,0.171,1.1,1.5,2.6,3.0,530.0,966.0,0.549,0.0,0.0,0.24879631551634632,530.0,966.0,0.549,0.549,245.0,335.0,0.731,246.0,524.0,770.0,145.0,65.0,116.0,187.0,215.0,1305.0
8210.0,1986.0,Larry Smith,PF,28.0,GSW,77.0,74.0,2441.0,13.4,0.539,0.002,0.387,16.4,21.8,19.0,4.9,1.2,1.1,16.4,13.2,2.7,1.6,4.3,0.085,0.4,0.4,0.8,1.7,314.0,586.0,0.536,0.0,1.0,0.0,314.0,585.0,0.537,0.536,112.0,227.0,0.493,384.0,472.0,856.0,95.0,62.0,50.0,135.0,286.0,740.0
8249.0,1986.0,Nick Vanos,C,22.0,PHO,11.0,0.0,202.0,3.4,0.329,0.0,0.319,12.5,21.3,17.1,10.2,0.5,1.4,19.6,20.2,-0.6,0.2,-0.4,-0.106,-7.6,-0.4,-8.0,-0.3,23.0,72.0,0.319,0.0,0.0,0.24879631551634632,23.0,72.0,0.319,0.319,8.0,23.0,0.348,21.0,39.0,60.0,16.0,2.0,5.0,20.0,34.0,54.0
8375.0,1987.0,Walter Davis,SG,32.0,PHO,79.0,79.0,2646.0,19.3,0.562,0.053,0.22,3.9,6.4,5.2,22.7,1.7,0.1,12.0,28.9,4.5,1.2,5.8,0.105,3.1,-2.5,0.7,1.8,779.0,1515.0,0.514,21.0,81.0,0.259,758.0,1434.0,0.529,0.521,288.0,334.0,0.862,90.0,154.0,244.0,364.0,96.0,5.0,226.0,184.0,1867.0
9128.0,1989.0,Thurl Bailey,SF,27.0,UTA,82.0,3.0,2777.0,15.6,0.544,0.004,0.346,5.0,12.3,8.9,8.5,0.8,2.0,12.4,25.5,2.4,4.1,6.5,0.113,-1.1,0.3,-0.8,0.8,615.0,1272.0,0.483,2.0,5.0,0.4,613.0,1267.0,0.484,0.484,363.0,440.0,0.825,115.0,332.0,447.0,138.0,48.0,91.0,208.0,185.0,1595.0
