_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3387.0,1972.0,Dick Gibbs,SF,23.0,HOU,64.0,23.593374650359237,757.0,6.9,0.4,0.15860433144009717,0.249,6.181565025009618,13.708657175836867,8.4,8.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.1,1.0,-0.1,-0.006,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,90.0,265.0,0.34,22.215036720029588,63.60448037195541,0.24879631551634632,90.0,265.0,0.34,0.34,55.0,66.0,0.833,62.18920998220897,147.1994037601577,140.0,51.0,39.89705245948935,24.470260133673126,73.93983201832528,127.0,235.0
3702.0,1973.0,Jim King,SG,31.0,CHI,65.0,23.593374650359237,785.0,10.9,0.483,0.15860433144009717,0.198,6.181565025009618,13.708657175836867,4.8,14.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,1.0,1.5,0.091,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,116.0,263.0,0.441,22.215036720029588,63.60448037195541,0.24879631551634632,116.0,263.0,0.441,0.441,44.0,52.0,0.846,62.18920998220897,147.1994037601577,76.0,81.0,39.89705245948935,24.470260133673126,73.93983201832528,76.0,276.0
3818.0,1973.0,Dick Van,SG,29.0,PHO,81.0,23.593374650359237,2979.0,15.4,0.558,0.15860433144009717,0.444,6.181565025009618,13.708657175836867,5.3,12.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,7.4,1.4,8.7,0.141,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,532.0,1118.0,0.476,22.215036720029588,63.60448037195541,0.24879631551634632,532.0,1118.0,0.476,0.476,426.0,496.0,0.859,62.18920998220897,147.1994037601577,326.0,268.0,39.89705245948935,24.470260133673126,73.93983201832528,221.0,1490.0
3938.0,1974.0,Connie Hawkins*,SF,31.0,TOT,79.0,23.593374650359237,2761.0,15.5,0.544,0.15860433144009717,0.311,6.1,12.5,9.4,19.7,1.8,1.4,15.085098559901962,18.906491853360468,4.1,3.0,7.1,0.124,0.8,1.5,2.3,3.0,404.0,807.0,0.501,22.215036720029588,63.60448037195541,0.24879631551634632,404.0,807.0,0.501,0.501,191.0,251.0,0.761,176.0,389.0,565.0,407.0,113.0,81.0,73.93983201832528,223.0,999.0
4700.0,1977.0,Mack Calvin,PG,29.0,DEN,29.0,23.593374650359237,625.0,17.0,0.56,0.15860433144009717,0.64,3.2,4.8,4.0,24.6,1.9,0.1,15.085098559901962,18.906491853360468,1.2,0.6,1.8,0.14,1.6,-2.0,-0.4,0.3,100.0,225.0,0.444,22.215036720029588,63.60448037195541,0.24879631551634632,100.0,225.0,0.444,0.444,123.0,144.0,0.854,19.0,30.0,49.0,115.0,27.0,1.0,73.93983201832528,53.0,323.0
4759.0,1977.0,Rowland Garrett,SF,26.0,MIL,33.0,23.593374650359237,383.0,12.0,0.488,0.15860433144009717,0.199,7.2,12.2,9.7,6.9,1.6,0.9,15.085098559901962,18.906491853360468,0.2,0.2,0.4,0.055,-2.4,-1.5,-3.9,-0.2,66.0,146.0,0.452,22.215036720029588,63.60448037195541,0.24879631551634632,66.0,146.0,0.452,0.452,23.0,29.0,0.793,27.0,45.0,72.0,20.0,14.0,7.0,73.93983201832528,50.0,155.0
5590.0,1979.0,Billy McKinney,PG,23.0,KCK,78.0,23.593374650359237,1242.0,15.6,0.555,0.15860433144009717,0.34,1.7,5.8,3.7,27.0,2.1,0.1,18.4,20.8,1.7,1.2,3.0,0.114,-0.1,-2.0,-2.1,0.0,240.0,477.0,0.503,22.215036720029588,63.60448037195541,0.24879631551634632,240.0,477.0,0.503,0.503,129.0,162.0,0.796,20.0,65.0,85.0,253.0,58.0,3.0,124.0,121.0,609.0
5645.0,1979.0,John Rudd,SF,23.0,NYK,58.0,23.593374650359237,723.0,8.2,0.529,0.15860433144009717,0.699,10.2,14.7,12.4,5.7,1.1,0.6,25.3,12.6,0.1,0.5,0.6,0.04,-3.0,-0.4,-3.4,-0.3,59.0,133.0,0.444,22.215036720029588,63.60448037195541,0.24879631551634632,59.0,133.0,0.444,0.444,66.0,93.0,0.71,69.0,98.0,167.0,35.0,17.0,8.0,59.0,95.0,184.0
6117.0,1981.0,Rickey Brown,C,22.0,GSW,45.0,23.593374650359237,580.0,10.9,0.531,0.0,0.13,9.8,22.1,15.9,4.8,0.7,1.4,15.3,13.8,0.5,0.4,0.9,0.075,-2.2,-1.0,-3.2,-0.2,83.0,162.0,0.512,0.0,0.0,0.24879631551634632,83.0,162.0,0.512,0.512,16.0,21.0,0.762,52.0,114.0,166.0,21.0,9.0,14.0,31.0,103.0,182.0
6381.0,1981.0,Frankie Sanders,SF,24.0,KCK,23.0,23.593374650359237,186.0,13.0,0.508,0.0,0.286,3.6,8.9,6.3,12.7,4.1,0.3,19.5,24.0,-0.1,0.3,0.1,0.035,-3.4,0.3,-3.1,-0.1,34.0,77.0,0.442,0.0,0.0,0.24879631551634632,34.0,77.0,0.442,0.442,20.0,22.0,0.909,6.0,15.0,21.0,17.0,16.0,1.0,21.0,20.0,88.0
6804.0,1982.0,Herb Williams,C,23.0,IND,82.0,75.0,2277.0,16.1,0.503,0.008,0.22,8.2,20.9,14.4,9.2,1.1,4.5,12.8,19.7,0.8,3.8,4.6,0.097,-1.9,2.6,0.8,1.6,407.0,854.0,0.477,2.0,7.0,0.286,405.0,847.0,0.478,0.478,126.0,188.0,0.67,175.0,430.0,605.0,139.0,53.0,178.0,137.0,200.0,942.0
6973.0,1983.0,Clay Johnson,SG,26.0,LAL,48.0,0.0,447.0,9.4,0.461,0.015,0.356,10.4,6.9,8.5,6.1,2.3,0.5,13.8,16.0,0.2,0.3,0.6,0.061,-1.7,-1.1,-2.8,-0.1,53.0,135.0,0.393,0.0,2.0,0.0,53.0,133.0,0.398,0.393,38.0,48.0,0.792,40.0,29.0,69.0,24.0,22.0,4.0,25.0,62.0,144.0
7060.0,1983.0,Steve Mix,SF,35.0,TOT,58.0,20.0,809.0,15.1,0.544,0.014,0.311,5.4,12.8,9.3,12.1,2.0,0.2,12.3,18.7,1.3,1.1,2.4,0.142,-0.3,-0.2,-0.5,0.3,137.0,283.0,0.484,1.0,4.0,0.25,136.0,279.0,0.487,0.486,75.0,88.0,0.852,38.0,99.0,137.0,70.0,33.0,3.0,45.0,71.0,350.0
7144.0,1983.0,Ricky Sobers,SG,30.0,WSB,41.0,39.0,1438.0,12.8,0.524,0.103,0.346,2.7,5.2,3.9,22.6,2.0,0.6,19.3,22.0,0.4,2.0,2.4,0.08,-0.6,0.1,-0.5,0.6,234.0,534.0,0.438,23.0,55.0,0.418,211.0,479.0,0.441,0.46,154.0,185.0,0.832,35.0,67.0,102.0,218.0,61.0,14.0,147.0,158.0,645.0
7325.0,1984.0,Scott Hastings,PF,23.0,ATL,68.0,8.0,1135.0,10.3,0.539,0.017,0.439,9.5,17.8,13.6,5.7,1.8,1.9,18.9,13.3,0.5,1.6,2.1,0.09,-2.1,1.8,-0.4,0.5,111.0,237.0,0.468,1.0,4.0,0.25,110.0,233.0,0.472,0.47,82.0,104.0,0.788,96.0,174.0,270.0,46.0,40.0,36.0,66.0,220.0,305.0
7412.0,1984.0,Hank McDowell,PF,24.0,SDC,57.0,0.0,611.0,9.6,0.469,0.015,0.284,11.7,17.0,14.4,7.7,1.1,0.2,18.1,17.6,-0.1,0.3,0.1,0.009,-2.5,-1.4,-3.9,-0.3,85.0,197.0,0.431,0.0,3.0,0.0,85.0,194.0,0.438,0.431,38.0,56.0,0.679,63.0,92.0,155.0,37.0,14.0,2.0,49.0,77.0,208.0
7427.0,1984.0,Swen Nater,C,34.0,LAL,69.0,0.0,829.0,10.8,0.531,0.004,0.36,11.9,23.3,18.0,3.9,1.4,0.5,18.8,17.5,0.1,1.1,1.2,0.071,-3.2,-1.3,-4.5,-0.5,124.0,253.0,0.49,0.0,1.0,0.0,124.0,252.0,0.492,0.49,63.0,91.0,0.692,81.0,183.0,264.0,27.0,25.0,7.0,68.0,150.0,311.0
7750.0,1985.0,Cedric Maxwell,SF,29.0,BOS,57.0,51.0,1495.0,14.2,0.634,0.005,0.737,7.6,10.2,8.9,8.4,1.1,0.5,16.4,16.3,3.2,1.4,4.6,0.147,0.9,-0.3,0.6,1.0,201.0,377.0,0.533,0.0,2.0,0.0,201.0,375.0,0.536,0.533,231.0,278.0,0.831,98.0,144.0,242.0,102.0,36.0,15.0,98.0,140.0,633.0
8003.0,1986.0,Darren Daye,SF,25.0,WSB,64.0,4.0,1075.0,16.4,0.552,0.008,0.594,7.2,11.2,9.2,15.6,2.1,0.6,16.3,23.4,1.0,1.3,2.4,0.105,0.0,-0.2,-0.2,0.5,198.0,399.0,0.496,1.0,3.0,0.333,197.0,396.0,0.497,0.497,159.0,237.0,0.671,71.0,112.0,183.0,109.0,46.0,11.0,98.0,121.0,556.0
8266.0,1986.0,Ennis Whatley,PG,23.0,WSB,4.0,0.0,27.0,17.8,0.359,0.0,0.214,8.0,20.0,14.0,40.0,0.0,2.1,0.0,23.7,0.0,0.0,0.0,0.075,0.6,-0.1,0.4,0.0,5.0,14.0,0.357,0.0,0.0,0.24879631551634632,5.0,14.0,0.357,0.357,1.0,3.0,0.333,2.0,5.0,7.0,7.0,0.0,1.0,0.0,1.0,11.0
8891.0,1988.0,Maurice Lucas,PF,35.0,POR,73.0,0.0,1191.0,11.5,0.508,0.008,0.397,9.2,19.5,14.3,10.0,1.3,0.5,14.3,16.9,0.9,1.4,2.3,0.091,-1.9,0.0,-1.9,0.0,168.0,373.0,0.45,0.0,3.0,0.0,168.0,370.0,0.454,0.45,109.0,148.0,0.736,101.0,214.0,315.0,94.0,33.0,10.0,73.0,188.0,445.0
9176.0,1989.0,Michael Cooper,SG,32.0,LAL,80.0,13.0,1943.0,11.9,0.549,0.425,0.188,2.0,8.5,5.5,20.3,1.8,0.9,14.9,13.4,2.6,1.8,4.4,0.11,0.7,-0.3,0.4,1.2,213.0,494.0,0.431,80.0,210.0,0.381,133.0,284.0,0.468,0.512,81.0,93.0,0.871,33.0,158.0,191.0,314.0,72.0,32.0,94.0,186.0,587.0
9566.0,1990.0,John Battle,SG,27.0,ATL,60.0,48.0,1477.0,12.6,0.542,0.024,0.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,1.7,0.0,1.7,0.055,-0.2,-3.0,-3.2,-0.5,275.0,544.0,0.506,2.0,13.0,0.154,273.0,531.0,0.514,0.507,102.0,135.0,0.756,27.0,72.0,99.0,154.0,28.0,3.0,89.0,115.0,654.0
9797.0,1990.0,Danny Manning,PF,23.0,LAC,71.0,42.0,2269.0,16.3,0.584,0.006,0.448,7.2,13.9,10.6,12.8,1.9,1.0,16.0,21.7,2.9,2.4,5.3,0.112,0.9,0.5,1.4,1.9,440.0,826.0,0.533,0.0,5.0,0.0,440.0,821.0,0.536,0.533,274.0,370.0,0.741,142.0,280.0,422.0,187.0,91.0,39.0,188.0,261.0,1154.0
10439.0,1991.0,Orlando Woolridge,SF,31.0,DEN,53.0,50.0,1823.0,19.5,0.565,0.004,0.447,6.7,12.6,9.3,9.1,1.6,0.7,11.4,25.7,3.7,0.2,3.9,0.102,1.7,-2.2,-0.5,0.7,490.0,983.0,0.498,0.0,4.0,0.0,490.0,979.0,0.501,0.498,350.0,439.0,0.797,141.0,220.0,361.0,119.0,69.0,23.0,152.0,145.0,1330.0
10687.0,1992.0,Eric Leckner,C,25.0,CHH,59.0,2.0,716.0,9.4,0.555,0.006,0.331,7.2,24.0,15.5,5.4,0.6,1.5,18.1,12.2,0.3,0.6,0.9,0.06,-4.2,-0.5,-4.6,-0.5,79.0,154.0,0.513,0.0,1.0,0.0,79.0,153.0,0.516,0.513,38.0,51.0,0.745,49.0,157.0,206.0,31.0,9.0,18.0,39.0,114.0,196.0
11226.0,1993.0,Kurt Rambis,PF,34.0,PHO,5.0,0.0,41.0,4.6,0.571,0.0,0.286,5.6,10.6,8.2,3.1,3.5,0.0,43.2,14.0,-0.1,0.1,-0.1,-0.061,-6.4,1.3,-5.1,0.0,4.0,7.0,0.571,0.0,0.0,0.24879631551634632,4.0,7.0,0.571,0.571,1.0,2.0,0.5,2.0,4.0,6.0,1.0,3.0,0.0,6.0,3.0,9.0
11638.0,1994.0,Jeff Malone,SG,32.0,TOT,77.0,73.0,2560.0,13.5,0.53,0.011,0.228,2.3,6.5,4.4,8.3,0.8,0.1,6.7,21.9,3.2,0.9,4.2,0.079,-0.6,-2.4,-3.0,-0.6,525.0,1081.0,0.486,7.0,12.0,0.583,518.0,1069.0,0.485,0.489,205.0,247.0,0.83,51.0,148.0,199.0,125.0,40.0,5.0,85.0,123.0,1262.0
11814.0,1994.0,Corey Williams,PG,23.0,MIN,4.0,0.0,46.0,8.0,0.409,0.077,0.077,2.6,12.5,7.6,20.1,2.2,0.0,13.0,14.7,0.0,0.0,0.0,0.009,-4.1,-1.1,-5.3,0.0,5.0,13.0,0.385,0.0,1.0,0.0,5.0,12.0,0.417,0.385,1.0,1.0,1.0,1.0,5.0,6.0,6.0,2.0,0.0,2.0,6.0,11.0
11858.0,1995.0,Stacey Augmon,SG,26.0,ATL,76.0,76.0,2362.0,16.0,0.512,0.03,0.395,7.6,10.7,9.1,14.3,2.3,1.5,12.9,22.7,1.9,3.2,5.1,0.103,-0.8,1.2,0.4,1.4,397.0,876.0,0.453,7.0,26.0,0.269,390.0,850.0,0.459,0.457,252.0,346.0,0.728,157.0,211.0,368.0,197.0,100.0,47.0,152.0,163.0,1053.0
11973.0,1995.0,Danny Ferry,PF,28.0,CLE,82.0,6.0,1290.0,16.0,0.572,0.466,0.168,2.8,11.3,6.9,14.4,1.2,1.4,9.9,22.2,2.3,1.5,3.9,0.144,1.9,-1.3,0.6,0.8,223.0,500.0,0.446,94.0,233.0,0.403,129.0,267.0,0.483,0.54,74.0,84.0,0.881,30.0,113.0,143.0,96.0,27.0,22.0,59.0,131.0,614.0
12060.0,1995.0,Joe Kleine,C,33.0,PHO,75.0,42.0,968.0,9.8,0.489,0.008,0.185,9.7,21.1,15.4,5.6,0.7,1.4,10.9,14.4,0.6,0.8,1.4,0.068,-3.3,-0.8,-4.1,-0.5,119.0,265.0,0.449,0.0,2.0,0.0,119.0,263.0,0.452,0.449,42.0,49.0,0.857,82.0,177.0,259.0,39.0,14.0,18.0,35.0,174.0,280.0
12521.0,1996.0,Ervin Johnson,C,28.0,SEA,81.0,60.0,1519.0,13.1,0.547,0.009,0.361,10.5,22.6,16.8,4.8,1.3,6.7,19.4,14.9,0.5,3.4,3.9,0.123,-3.8,3.9,0.1,0.8,180.0,352.0,0.511,1.0,3.0,0.333,179.0,349.0,0.513,0.513,85.0,127.0,0.669,129.0,304.0,433.0,48.0,40.0,129.0,98.0,245.0,446.0
13123.0,1997.0,Antonio Lang,PF,24.0,CLE,64.0,1.0,843.0,8.0,0.467,0.037,0.296,7.9,11.8,9.8,6.5,2.3,3.2,21.4,13.8,-0.6,1.4,0.8,0.048,-5.1,2.8,-2.3,-0.1,68.0,162.0,0.42,0.0,6.0,0.0,68.0,156.0,0.436,0.42,35.0,48.0,0.729,52.0,75.0,127.0,33.0,33.0,30.0,50.0,111.0,171.0
13266.0,1997.0,Isaiah Rider,SG,25.0,POR,76.0,68.0,2563.0,13.8,0.557,0.261,0.266,4.5,9.4,7.0,13.4,0.9,0.6,16.2,23.0,2.6,2.4,5.0,0.093,0.4,-1.0,-0.5,1.0,456.0,983.0,0.464,99.0,257.0,0.385,357.0,726.0,0.492,0.514,212.0,261.0,0.812,94.0,210.0,304.0,198.0,45.0,19.0,212.0,199.0,1223.0
13810.0,1998.0,Roy Rogers,PF,24.0,BOS,9.0,0.0,37.0,8.2,0.394,0.0,0.25,0.0,17.4,8.0,4.0,2.8,8.5,10.1,11.5,0.0,0.1,0.0,0.036,-7.8,4.5,-3.3,0.0,3.0,8.0,0.375,0.0,0.0,0.24879631551634632,3.0,8.0,0.375,0.375,1.0,2.0,0.5,0.0,5.0,5.0,1.0,2.0,4.0,1.0,6.0,7.0
13844.0,1998.0,Joe Smith,PF,22.0,TOT,79.0,55.0,2344.0,14.4,0.482,0.007,0.274,9.1,12.9,11.0,7.7,1.4,1.5,11.6,25.4,0.6,2.0,2.6,0.052,-1.7,-1.1,-2.7,-0.4,464.0,1070.0,0.434,0.0,8.0,0.0,464.0,1062.0,0.437,0.434,227.0,293.0,0.775,199.0,272.0,471.0,94.0,62.0,51.0,158.0,263.0,1155.0
13944.0,1998.0,Micheal Williams,PG,31.0,MIN,25.0,0.0,161.0,13.9,0.512,0.083,0.688,1.4,8.4,4.9,28.7,2.9,0.9,20.4,21.7,0.1,0.1,0.3,0.08,-2.5,-1.9,-4.4,-0.1,16.0,48.0,0.333,0.0,4.0,0.0,16.0,44.0,0.364,0.333,32.0,33.0,0.97,2.0,12.0,14.0,32.0,9.0,2.0,16.0,24.0,64.0
14229.0,1999.0,Sam Mack,SF,28.0,TOT,44.0,15.0,1083.0,15.4,0.576,0.57,0.151,1.6,8.6,5.1,9.3,1.7,0.3,7.5,19.0,2.6,0.3,2.8,0.126,2.9,-2.8,0.0,0.6,167.0,384.0,0.435,87.0,219.0,0.397,80.0,165.0,0.485,0.548,51.0,58.0,0.879,14.0,81.0,95.0,55.0,35.0,4.0,33.0,94.0,472.0
14266.0,1999.0,Reggie Miller*,SG,33.0,IND,50.0,50.0,1787.0,18.7,0.59,0.41,0.368,1.7,7.2,4.5,11.4,1.2,0.4,8.9,22.9,6.0,0.4,6.4,0.172,5.6,-2.1,3.5,2.5,294.0,671.0,0.438,106.0,275.0,0.385,188.0,396.0,0.475,0.517,226.0,247.0,0.915,25.0,110.0,135.0,112.0,37.0,9.0,76.0,101.0,920.0
14504.0,2000.0,Mario Bennett,PF,26.0,LAC,1.0,0.0,3.0,-25.5,0.0,0.0,0.0,36.0,38.5,37.2,0.0,0.0,0.0,0.0,44.4,-0.1,0.0,-0.1,-0.859,-30.3,-19.2,-49.5,0.0,0.0,3.0,0.0,0.0,0.0,0.24879631551634632,0.0,3.0,0.0,0.0,0.0,0.0,0.7192786333417487,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
14530.0,2000.0,Chucky Brown,PF,31.0,SAS,30.0,27.0,602.0,10.0,0.501,0.017,0.176,2.2,11.9,7.3,11.2,0.7,1.1,12.9,16.7,0.1,0.8,0.9,0.073,-2.9,0.3,-2.5,-0.1,82.0,176.0,0.466,1.0,3.0,0.333,81.0,173.0,0.468,0.469,25.0,31.0,0.806,11.0,66.0,77.0,41.0,8.0,10.0,28.0,53.0,190.0
15076.0,2001.0,Antonio Daniels,PG,25.0,SAS,79.0,23.0,2060.0,15.5,0.567,0.311,0.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,4.1,2.4,6.6,0.153,2.1,-0.6,1.5,1.8,275.0,588.0,0.468,74.0,183.0,0.404,201.0,405.0,0.496,0.531,121.0,156.0,0.776,26.0,137.0,163.0,304.0,61.0,14.0,109.0,120.0,745.0
15897.0,2002.0,Isaiah Rider,SG,30.0,DEN,10.0,1.0,173.0,16.3,0.526,0.185,0.21,6.3,15.9,10.9,13.3,0.9,0.9,13.7,26.5,0.1,0.1,0.2,0.05,-0.6,-2.8,-3.4,-0.1,37.0,81.0,0.457,6.0,15.0,0.4,31.0,66.0,0.47,0.494,13.0,17.0,0.765,10.0,23.0,33.0,12.0,3.0,2.0,14.0,11.0,93.0
16224.0,2003.0,Mike James,PG,27.0,MIA,78.0,8.0,1722.0,11.8,0.469,0.39,0.243,1.7,8.5,5.0,25.9,2.0,0.2,14.3,20.6,0.2,1.6,1.8,0.051,-0.4,-1.1,-1.5,0.2,218.0,585.0,0.373,67.0,228.0,0.294,151.0,357.0,0.423,0.43,104.0,142.0,0.732,26.0,123.0,149.0,246.0,64.0,5.0,108.0,176.0,607.0
16368.0,2003.0,Don Reid,PF,29.0,DET,1.0,0.0,10.0,-17.3,0.129,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,-0.1,0.0,-0.1,-0.285,-14.7,-4.7,-19.5,0.0,0.0,3.0,0.0,0.0,0.0,0.24879631551634632,0.0,3.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
16558.0,2004.0,Torraye Braggs,PF,27.0,WAS,4.0,0.0,22.0,7.7,0.6,0.0,0.0,14.9,10.5,12.7,8.1,0.0,0.0,16.7,12.1,0.0,0.0,0.0,0.094,-0.5,-3.0,-3.5,0.0,3.0,5.0,0.6,0.0,0.0,0.24879631551634632,3.0,5.0,0.6,0.6,0.0,0.0,0.7192786333417487,3.0,2.0,5.0,1.0,0.0,0.0,1.0,8.0,6.0
16665.0,2004.0,Tremaine Fowlkes,SF,27.0,DET,36.0,0.0,261.0,6.5,0.393,0.167,0.375,8.1,15.3,11.7,8.4,1.9,0.9,17.7,12.2,-0.1,0.5,0.4,0.068,-4.3,1.7,-2.6,0.0,15.0,48.0,0.313,1.0,8.0,0.125,14.0,40.0,0.35,0.323,13.0,18.0,0.722,18.0,35.0,53.0,14.0,9.0,3.0,12.0,37.0,44.0
16870.0,2004.0,Moochie Norris,PG,30.0,HOU,30.0,0.0,401.0,6.7,0.41,0.264,0.276,0.6,7.8,4.4,19.3,2.2,0.4,23.5,15.2,-0.5,0.5,0.0,-0.005,-5.5,-0.3,-5.7,-0.4,27.0,87.0,0.31,8.0,23.0,0.348,19.0,64.0,0.297,0.356,18.0,24.0,0.75,2.0,28.0,30.0,48.0,16.0,2.0,30.0,16.0,80.0
17006.0,2004.0,Nikoloz Tskitishvili,PF,20.0,DEN,39.0,0.0,307.0,7.1,0.393,0.09,0.238,8.7,14.6,11.6,5.2,1.0,1.8,11.2,21.7,-0.3,0.3,-0.1,-0.012,-5.6,-2.6,-8.2,-0.5,40.0,122.0,0.328,3.0,11.0,0.273,37.0,111.0,0.333,0.34,23.0,29.0,0.793,24.0,39.0,63.0,10.0,6.0,8.0,17.0,50.0,106.0
17188.0,2005.0,Doug Christie,SG,34.0,ORL,21.0,13.0,529.0,7.9,0.432,0.18,0.172,1.9,9.4,5.7,12.8,3.5,0.7,20.7,14.3,-0.6,0.6,0.0,-0.001,-3.5,1.4,-2.1,0.0,47.0,128.0,0.367,5.0,23.0,0.217,42.0,105.0,0.4,0.387,20.0,22.0,0.909,9.0,45.0,54.0,46.0,37.0,5.0,36.0,45.0,119.0
17758.0,2006.0,Vince Carter,SG,29.0,NJN,79.0,79.0,2906.0,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,4.9,4.4,9.3,0.153,3.9,0.5,4.4,4.7,653.0,1518.0,0.43,125.0,367.0,0.341,528.0,1151.0,0.459,0.471,480.0,601.0,0.799,135.0,327.0,462.0,338.0,94.0,53.0,213.0,235.0,1911.0
18186.0,2006.0,Earl Watson,PG,26.0,TOT,70.0,10.0,1578.0,14.6,0.558,0.534,0.218,1.8,10.1,5.9,29.0,2.2,0.5,19.6,19.7,1.7,1.0,2.7,0.081,1.7,-1.8,-0.1,0.8,219.0,509.0,0.43,110.0,272.0,0.404,109.0,237.0,0.46,0.538,75.0,111.0,0.676,24.0,134.0,158.0,289.0,68.0,10.0,136.0,159.0,623.0
18243.0,2007.0,Darrell Armstrong,PG,38.0,IND,81.0,4.0,1275.0,15.1,0.547,0.568,0.247,3.0,9.3,6.1,24.8,2.9,0.4,15.4,17.4,1.7,1.5,3.2,0.121,1.7,-0.6,1.1,1.0,156.0,377.0,0.414,72.0,214.0,0.336,84.0,163.0,0.515,0.509,73.0,93.0,0.785,34.0,101.0,135.0,191.0,70.0,6.0,76.0,102.0,457.0
18244.0,2007.0,Hilton Armstrong,C,22.0,NOK,56.0,5.0,634.0,12.2,0.57,0.0,0.536,10.3,17.0,13.6,2.5,1.0,3.3,18.5,13.6,0.5,0.7,1.2,0.091,-3.1,0.5,-2.6,-0.1,68.0,125.0,0.544,0.0,0.0,0.24879631551634632,68.0,125.0,0.544,0.544,40.0,67.0,0.597,58.0,91.0,149.0,10.0,12.0,26.0,35.0,79.0,176.0
18348.0,2007.0,Keyon Dooling,SG,26.0,ORL,66.0,2.0,1435.0,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,0.071,-1.4,-1.0,-2.4,-0.2,188.0,458.0,0.41,31.0,96.0,0.323,157.0,362.0,0.434,0.444,114.0,141.0,0.809,22.0,64.0,86.0,112.0,52.0,15.0,72.0,125.0,521.0
19520.0,2009.0,Jeff Foster,C,32.0,IND,74.0,26.0,1828.0,13.0,0.542,0.02,0.414,12.8,17.8,15.3,9.9,1.4,2.0,17.4,12.0,2.3,1.9,4.2,0.111,-0.5,2.1,1.6,1.7,177.0,353.0,0.501,2.0,7.0,0.286,175.0,346.0,0.506,0.504,96.0,146.0,0.658,215.0,293.0,508.0,130.0,53.0,49.0,88.0,229.0,452.0
19867.0,2009.0,Ronny Turiaf,C,26.0,GSW,79.0,26.0,1696.0,14.5,0.559,0.008,0.339,5.7,17.4,11.6,13.9,1.0,6.9,14.3,12.4,2.2,1.4,3.6,0.101,-1.5,3.1,1.7,1.6,186.0,366.0,0.508,0.0,3.0,0.0,186.0,363.0,0.512,0.508,98.0,124.0,0.79,88.0,272.0,360.0,166.0,34.0,168.0,70.0,243.0,470.0
20234.0,2010.0,Coby Karl,SG,26.0,CLE,3.0,0.0,5.0,-38.1,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,45.4,23.8,0.0,0.0,0.0,100.0,37.3,-0.1,0.0,-0.1,-1.112,-45.3,-0.9,-46.2,-0.1,0.0,0.0,0.4308172884811419,0.0,0.0,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,0.0,0.0,0.7192786333417487,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
20311.0,2010.0,Mikki Moore,C,34.0,GSW,23.0,20.0,406.0,11.2,0.606,0.0,0.122,7.0,12.0,9.5,12.5,0.6,2.3,18.1,12.2,0.5,0.1,0.6,0.071,-1.5,-0.4,-1.9,0.0,54.0,90.0,0.6,0.0,0.0,0.24879631551634632,54.0,90.0,0.6,0.6,7.0,11.0,0.636,26.0,43.0,69.0,36.0,5.0,13.0,21.0,60.0,115.0
189.0,1950.0,George Nostrand,C,26.0,TOT,55.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.355,0.15860433144009717,0.388,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.7,1.1,0.4,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,78.0,255.0,0.306,22.215036720029588,63.60448037195541,0.24879631551634632,78.0,255.0,0.306,0.306,56.0,99.0,0.566,62.18920998220897,147.1994037601577,224.63738071734124,29.0,39.89705245948935,24.470260133673126,73.93983201832528,118.0,212.0
