_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
16067.0,2003.0,Randy Brown,PG,34.0,PHO,32.0,0.0,262.0,7.2,0.425,0.0,0.279,1.3,10.0,5.6,19.2,3.4,0.6,26.0,11.2,-0.2,0.4,0.2,0.031,-5.0,1.4,-3.6,-0.1,16.0,43.0,0.372,0.0,0.0,0.24879631551634632,16.0,43.0,0.372,0.372,9.0,12.0,0.75,3.0,23.0,26.0,35.0,17.0,2.0,17.0,36.0,41.0
16252.0,2003.0,Dan Langhi,SF,25.0,PHO,60.0,0.0,541.0,9.4,0.434,0.153,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,-0.1,0.6,0.4,0.038,-4.0,-1.4,-5.4,-0.5,81.0,202.0,0.401,9.0,31.0,0.29,72.0,171.0,0.421,0.423,12.0,20.0,0.6,19.0,68.0,87.0,21.0,15.0,6.0,16.0,58.0,183.0
16652.0,2004.0,Howard Eisley,PG,31.0,NYK,33.0,23.0,730.0,13.5,0.505,0.421,0.178,1.1,9.2,5.2,34.7,2.2,0.3,18.7,17.0,0.9,0.6,1.5,0.096,0.6,-1.8,-1.2,0.1,80.0,202.0,0.396,28.0,85.0,0.329,52.0,117.0,0.444,0.465,32.0,36.0,0.889,7.0,59.0,66.0,156.0,30.0,3.0,50.0,85.0,220.0
16797.0,2004.0,Mark Madsen,C,28.0,MIN,72.0,12.0,1246.0,9.4,0.506,0.029,0.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,1.1,1.5,2.7,0.103,-1.6,0.5,-1.2,0.3,101.0,204.0,0.495,0.0,6.0,0.0,101.0,198.0,0.51,0.495,57.0,118.0,0.483,134.0,138.0,272.0,28.0,33.0,18.0,47.0,175.0,259.0
16859.0,2004.0,Mamadou N'Diaye,C,28.0,ATL,25.0,1.0,359.0,13.3,0.521,0.0,0.868,13.7,21.2,17.5,0.0,1.2,4.9,15.3,14.1,0.4,0.4,0.8,0.112,-4.7,-2.7,-7.4,-0.5,27.0,68.0,0.397,0.0,0.0,0.24879631551634632,27.0,68.0,0.397,0.397,44.0,59.0,0.746,43.0,68.0,111.0,0.0,8.0,24.0,17.0,58.0,98.0
17514.0,2005.0,Clifford Robinson,C,38.0,TOT,71.0,29.0,1689.0,10.3,0.471,0.369,0.185,3.5,10.8,7.0,9.9,1.9,2.3,10.4,16.9,-0.1,1.8,1.7,0.049,-2.3,0.6,-1.6,0.2,202.0,523.0,0.386,67.0,193.0,0.347,135.0,330.0,0.409,0.45,62.0,97.0,0.639,54.0,155.0,209.0,104.0,62.0,53.0,66.0,181.0,533.0
18117.0,2006.0,J.R. Smith,SG,20.0,NOK,55.0,25.0,989.0,12.7,0.515,0.383,0.276,2.2,11.3,6.6,10.3,2.0,0.3,11.6,21.9,0.4,0.8,1.2,0.06,-0.5,-1.6,-2.1,0.0,144.0,366.0,0.393,52.0,140.0,0.371,92.0,226.0,0.407,0.464,83.0,101.0,0.822,19.0,91.0,110.0,58.0,37.0,4.0,54.0,90.0,423.0
18152.0,2006.0,John Thomas,C,30.0,NJN,2.0,0.0,36.0,3.5,0.167,0.0,0.0,22.5,9.9,16.3,0.0,1.5,2.2,25.0,10.5,-0.1,0.1,0.0,-0.027,-8.4,-1.1,-9.6,-0.1,1.0,6.0,0.167,0.0,0.0,0.24879631551634632,1.0,6.0,0.167,0.167,0.0,0.0,0.7192786333417487,7.0,3.0,10.0,0.0,1.0,1.0,2.0,4.0,2.0
18372.0,2007.0,Randy Foye,PG,23.0,MIN,82.0,12.0,1879.0,14.0,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1.0,1.3,2.3,0.058,-0.3,-1.3,-1.6,0.2,300.0,691.0,0.434,68.0,185.0,0.368,232.0,506.0,0.458,0.483,164.0,192.0,0.854,49.0,169.0,218.0,232.0,53.0,21.0,152.0,184.0,832.0
19561.0,2009.0,Al Harrington,PF,28.0,NYK,68.0,51.0,2380.0,16.4,0.555,0.387,0.25,4.0,16.1,9.8,6.6,1.7,0.7,10.8,26.0,2.1,1.9,4.0,0.08,0.7,-1.6,-0.8,0.7,509.0,1142.0,0.446,160.0,442.0,0.362,349.0,700.0,0.499,0.516,229.0,285.0,0.804,89.0,338.0,427.0,92.0,81.0,22.0,154.0,213.0,1407.0
19614.0,2009.0,Mike James,PG,33.0,WAS,53.0,50.0,1575.0,9.9,0.487,0.368,0.164,1.7,7.8,4.7,19.2,1.4,0.3,14.8,17.8,-0.1,0.0,-0.1,-0.003,-1.2,-2.7,-3.8,-0.7,189.0,489.0,0.387,66.0,180.0,0.367,123.0,309.0,0.398,0.454,67.0,80.0,0.838,24.0,102.0,126.0,193.0,42.0,6.0,91.0,101.0,511.0
19689.0,2009.0,Dominic McGuire,SF,23.0,WAS,79.0,57.0,2072.0,10.8,0.483,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20.0,10.1,0.5,1.3,1.7,0.04,-2.7,2.2,-0.5,0.8,140.0,324.0,0.432,2.0,4.0,0.5,138.0,320.0,0.431,0.435,74.0,102.0,0.725,113.0,315.0,428.0,198.0,62.0,74.0,92.0,153.0,356.0
19706.0,2009.0,Nazr Mohammed,C,31.0,CHA,39.0,1.0,341.0,7.7,0.438,0.0,0.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,-0.4,0.5,0.0,0.004,-6.4,-0.1,-6.5,-0.4,41.0,101.0,0.406,0.0,0.0,0.24879631551634632,41.0,101.0,0.406,0.406,22.0,40.0,0.55,35.0,44.0,79.0,8.0,5.0,16.0,23.0,63.0,104.0
19772.0,2009.0,Vladimir Radmanovic,SF,28.0,CHA,32.0,3.0,674.0,10.2,0.503,0.5,0.123,5.0,14.2,9.6,11.2,1.5,1.0,16.1,22.2,-0.5,0.8,0.3,0.021,-1.7,-0.7,-2.3,-0.1,101.0,252.0,0.401,45.0,126.0,0.357,56.0,126.0,0.444,0.49,20.0,31.0,0.645,27.0,78.0,105.0,43.0,18.0,8.0,51.0,60.0,267.0
19922.0,2010.0,Arron Afflalo,SG,24.0,DEN,82.0,75.0,2221.0,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,0.8,-0.5,0.3,1.3,272.0,585.0,0.465,108.0,249.0,0.434,164.0,336.0,0.488,0.557,72.0,98.0,0.735,59.0,193.0,252.0,138.0,46.0,30.0,74.0,225.0,724.0
19929.0,2010.0,Rafer Alston,PG,33.0,TOT,52.0,38.0,1421.0,8.2,0.443,0.377,0.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,-1.6,1.2,-0.4,-0.013,-2.9,-0.8,-3.7,-0.6,155.0,446.0,0.348,58.0,168.0,0.345,97.0,278.0,0.349,0.413,59.0,81.0,0.728,13.0,116.0,129.0,176.0,50.0,10.0,95.0,103.0,427.0
19938.0,2010.0,Joel Anthony,C,27.0,MIA,80.0,16.0,1322.0,10.2,0.546,0.0,0.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1.0,2.0,3.1,0.111,-3.1,3.5,0.4,0.8,76.0,159.0,0.478,0.0,0.0,0.24879631551634632,76.0,159.0,0.478,0.478,66.0,92.0,0.717,123.0,126.0,249.0,12.0,20.0,109.0,45.0,158.0,218.0
19972.0,2010.0,Andris Biedrins,C,23.0,GSW,33.0,29.0,763.0,13.0,0.561,0.0,0.182,9.1,29.0,18.9,10.1,1.3,4.1,17.8,10.1,0.7,0.9,1.6,0.101,-2.3,3.0,0.7,0.5,81.0,137.0,0.591,0.0,0.0,0.24879631551634632,81.0,137.0,0.591,0.591,4.0,25.0,0.16,63.0,196.0,259.0,57.0,20.0,44.0,32.0,117.0,166.0
20017.0,2010.0,Marcus Camby,C,35.0,POR,23.0,23.0,718.0,17.0,0.511,0.007,0.214,14.2,29.9,22.0,7.5,2.0,5.2,14.5,12.3,0.8,1.5,2.3,0.152,-0.9,5.3,4.5,1.2,72.0,145.0,0.497,0.0,1.0,0.0,72.0,144.0,0.5,0.497,18.0,31.0,0.581,83.0,172.0,255.0,35.0,26.0,47.0,27.0,56.0,162.0
20102.0,2010.0,Devean George,SF,32.0,GSW,45.0,4.0,761.0,11.6,0.56,0.597,0.112,3.0,13.8,8.3,5.8,2.6,0.9,6.5,13.0,0.8,0.5,1.3,0.084,0.0,-0.6,-0.6,0.3,89.0,206.0,0.432,48.0,123.0,0.39,41.0,83.0,0.494,0.549,16.0,23.0,0.696,21.0,93.0,114.0,32.0,41.0,10.0,15.0,89.0,242.0
20131.0,2010.0,Richard Hamilton,SG,31.0,DET,46.0,46.0,1552.0,14.9,0.505,0.192,0.336,2.2,7.7,4.8,23.5,1.0,0.2,12.3,27.9,1.2,0.1,1.4,0.043,0.9,-3.4,-2.5,-0.2,293.0,717.0,0.409,41.0,138.0,0.297,252.0,579.0,0.435,0.437,204.0,241.0,0.846,30.0,92.0,122.0,202.0,30.0,3.0,115.0,115.0,831.0
25.0,1950.0,Tommy Byrnes,F,26.0,BLB,53.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.362,0.15860433144009717,0.312,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,0.9,0.3,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,120.0,397.0,0.302,22.215036720029588,63.60448037195541,0.24879631551634632,120.0,397.0,0.302,0.302,87.0,124.0,0.702,62.18920998220897,147.1994037601577,224.63738071734124,88.0,39.89705245948935,24.470260133673126,73.93983201832528,76.0,327.0
99.0,1950.0,Marshall Hawkins,F,25.0,INO,39.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.343,0.15860433144009717,0.313,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,0.4,-0.1,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,55.0,195.0,0.282,22.215036720029588,63.60448037195541,0.24879631551634632,55.0,195.0,0.282,0.282,42.0,61.0,0.689,62.18920998220897,147.1994037601577,224.63738071734124,51.0,39.89705245948935,24.470260133673126,73.93983201832528,87.0,152.0
262.0,1950.0,Wayne See,G,26.0,WAT,61.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.442,0.15860433144009717,0.446,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.0,-0.4,1.6,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,113.0,303.0,0.373,22.215036720029588,63.60448037195541,0.24879631551634632,113.0,303.0,0.373,0.373,94.0,135.0,0.696,62.18920998220897,147.1994037601577,224.63738071734124,143.0,39.89705245948935,24.470260133673126,73.93983201832528,147.0,320.0
553.0,1952.0,Ray Lumpp,SG,28.0,NYK,62.0,23.593374650359237,1317.0,11.4,0.433,0.15860433144009717,0.25,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.1,0.8,1.9,0.068,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,184.0,476.0,0.387,22.215036720029588,63.60448037195541,0.24879631551634632,184.0,476.0,0.387,0.387,90.0,119.0,0.756,62.18920998220897,147.1994037601577,125.0,123.0,39.89705245948935,24.470260133673126,73.93983201832528,165.0,458.0
633.0,1953.0,Frankie Brian,SG,29.0,FTW,68.0,23.593374650359237,1910.0,12.2,0.438,0.15860433144009717,0.425,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,1.4,3.0,0.076,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,245.0,699.0,0.351,22.215036720029588,63.60448037195541,0.24879631551634632,245.0,699.0,0.351,0.351,236.0,297.0,0.795,62.18920998220897,147.1994037601577,133.0,142.0,39.89705245948935,24.470260133673126,73.93983201832528,205.0,726.0
890.0,1954.0,Ed Smith,SF,24.0,NYK,12.0,23.593374650359237,127.0,8.5,0.32,0.15860433144009717,0.265,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.1,-0.3,-0.105,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,14.0,49.0,0.286,22.215036720029588,63.60448037195541,0.24879631551634632,14.0,49.0,0.286,0.286,7.0,13.0,0.538,62.18920998220897,147.1994037601577,32.0,10.0,39.89705245948935,24.470260133673126,73.93983201832528,17.0,35.0
1460.0,1960.0,Gary Alcorn,C,23.0,DET,58.0,23.593374650359237,670.0,7.6,0.33,0.15860433144009717,0.269,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.9,0.6,-1.3,-0.09,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,91.0,312.0,0.292,22.215036720029588,63.60448037195541,0.24879631551634632,91.0,312.0,0.292,0.292,48.0,84.0,0.571,62.18920998220897,147.1994037601577,279.0,22.0,39.89705245948935,24.470260133673126,73.93983201832528,123.0,230.0
1542.0,1960.0,Cal Ramsey,SF,22.0,TOT,11.0,23.593374650359237,195.0,13.7,0.439,0.15860433144009717,0.344,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.1,0.2,0.039,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,39.0,96.0,0.406,22.215036720029588,63.60448037195541,0.24879631551634632,39.0,96.0,0.406,0.406,19.0,33.0,0.576,62.18920998220897,147.1994037601577,66.0,9.0,39.89705245948935,24.470260133673126,73.93983201832528,25.0,97.0
1697.0,1962.0,Ed Burton,F,22.0,NYK,8.0,23.593374650359237,28.0,12.6,0.476,0.15860433144009717,0.286,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,0.0,0.075,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,7.0,14.0,0.5,22.215036720029588,63.60448037195541,0.24879631551634632,7.0,14.0,0.5,0.5,1.0,4.0,0.25,62.18920998220897,147.1994037601577,5.0,1.0,39.89705245948935,24.470260133673126,73.93983201832528,3.0,15.0
1742.0,1962.0,Sam Jones*,SG,28.0,BOS,78.0,23.593374650359237,2388.0,17.9,0.507,0.15860433144009717,0.231,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.9,4.7,9.6,0.193,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,596.0,1284.0,0.464,22.215036720029588,63.60448037195541,0.24879631551634632,596.0,1284.0,0.464,0.464,243.0,297.0,0.818,62.18920998220897,147.1994037601577,458.0,232.0,39.89705245948935,24.470260133673126,73.93983201832528,149.0,1435.0
1878.0,1963.0,Rudy LaRusso,PF,25.0,LAL,75.0,23.593374650359237,2505.0,13.6,0.495,0.15860433144009717,0.516,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.2,3.2,5.4,0.103,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,321.0,761.0,0.422,22.215036720029588,63.60448037195541,0.24879631551634632,321.0,761.0,0.422,0.422,282.0,393.0,0.718,62.18920998220897,147.1994037601577,747.0,187.0,39.89705245948935,24.470260133673126,73.93983201832528,255.0,924.0
1936.0,1963.0,Ben Warley,PF,26.0,SYR,26.0,23.593374650359237,206.0,16.8,0.494,0.15860433144009717,0.315,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.3,0.5,0.117,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,50.0,111.0,0.45,22.215036720029588,63.60448037195541,0.24879631551634632,50.0,111.0,0.45,0.45,25.0,35.0,0.714,62.18920998220897,147.1994037601577,86.0,4.0,39.89705245948935,24.470260133673126,73.93983201832528,42.0,125.0
2131.0,1965.0,Walt Hazzard,SG,22.0,LAL,66.0,23.593374650359237,919.0,9.3,0.415,0.15860433144009717,0.232,6.181565025009618,13.708657175836867,9.94920958694543,20.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.6,0.2,0.013,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,117.0,306.0,0.382,22.215036720029588,63.60448037195541,0.24879631551634632,117.0,306.0,0.382,0.382,46.0,71.0,0.648,62.18920998220897,147.1994037601577,111.0,140.0,39.89705245948935,24.470260133673126,73.93983201832528,132.0,280.0
2179.0,1965.0,Bevo Nordmann,C,25.0,BOS,3.0,23.593374650359237,25.0,13.0,0.6,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,9.94920958694543,14.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.1,0.1,0.241,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,3.0,5.0,0.6,22.215036720029588,63.60448037195541,0.24879631551634632,3.0,5.0,0.6,0.6,0.0,0.0,0.7192786333417487,62.18920998220897,147.1994037601577,8.0,3.0,39.89705245948935,24.470260133673126,73.93983201832528,5.0,6.0
2386.0,1967.0,Keith Erickson,SF,22.0,CHI,76.0,23.593374650359237,1454.0,10.1,0.413,0.15860433144009717,0.248,6.181565025009618,13.708657175836867,9.94920958694543,10.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.6,1.7,0.2,0.005,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,235.0,641.0,0.367,22.215036720029588,63.60448037195541,0.24879631551634632,235.0,641.0,0.367,0.367,117.0,159.0,0.736,62.18920998220897,147.1994037601577,339.0,119.0,39.89705245948935,24.470260133673126,73.93983201832528,199.0,587.0
2570.0,1968.0,Don Kojis,SF,29.0,SDR,69.0,23.593374650359237,2548.0,16.0,0.496,0.15860433144009717,0.347,6.181565025009618,13.708657175836867,9.94920958694543,9.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.7,2.3,5.0,0.094,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,530.0,1189.0,0.446,22.215036720029588,63.60448037195541,0.24879631551634632,530.0,1189.0,0.446,0.446,300.0,413.0,0.726,62.18920998220897,147.1994037601577,710.0,176.0,39.89705245948935,24.470260133673126,73.93983201832528,259.0,1360.0
2750.0,1969.0,Phil Jackson*,PF,23.0,NYK,47.0,23.593374650359237,924.0,10.6,0.479,0.15860433144009717,0.405,6.181565025009618,13.708657175836867,9.94920958694543,6.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,1.2,1.7,0.087,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,126.0,294.0,0.429,22.215036720029588,63.60448037195541,0.24879631551634632,126.0,294.0,0.429,0.429,80.0,119.0,0.672,62.18920998220897,147.1994037601577,246.0,43.0,39.89705245948935,24.470260133673126,73.93983201832528,168.0,332.0
2897.0,1970.0,Archie Clark,PG,28.0,PHI,76.0,23.593374650359237,2772.0,16.3,0.546,0.15860433144009717,0.331,6.181565025009618,13.708657175836867,9.94920958694543,17.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.5,2.6,8.1,0.14,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,594.0,1198.0,0.496,22.215036720029588,63.60448037195541,0.24879631551634632,594.0,1198.0,0.496,0.496,311.0,396.0,0.785,62.18920998220897,147.1994037601577,301.0,380.0,39.89705245948935,24.470260133673126,73.93983201832528,201.0,1499.0
2986.0,1970.0,Eddie Miles,SG,29.0,DET,44.0,23.593374650359237,1243.0,12.8,0.489,0.15860433144009717,0.32,6.181565025009618,13.708657175836867,9.94920958694543,9.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,0.5,1.0,0.04,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,231.0,531.0,0.435,22.215036720029588,63.60448037195541,0.24879631551634632,231.0,531.0,0.435,0.435,130.0,170.0,0.765,62.18920998220897,147.1994037601577,173.0,82.0,39.89705245948935,24.470260133673126,73.93983201832528,99.0,592.0
3205.0,1971.0,Kevin Loughery,SG,30.0,BAL,82.0,23.593374650359237,2260.0,14.4,0.462,0.15860433144009717,0.277,6.181565025009618,13.708657175836867,4.3,18.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,2.6,2.8,0.06,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,481.0,1193.0,0.403,22.215036720029588,63.60448037195541,0.24879631551634632,481.0,1193.0,0.403,0.403,275.0,331.0,0.831,62.18920998220897,147.1994037601577,219.0,301.0,39.89705245948935,24.470260133673126,73.93983201832528,246.0,1237.0
3269.0,1971.0,Bill Stricker,F,23.0,POR,1.0,23.593374650359237,2.0,45.1,0.667,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,0.0,0.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,0.0,0.77,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,2.0,3.0,0.667,22.215036720029588,63.60448037195541,0.24879631551634632,2.0,3.0,0.667,0.667,0.0,0.0,0.7192786333417487,62.18920998220897,147.1994037601577,0.0,0.0,39.89705245948935,24.470260133673126,73.93983201832528,1.0,4.0
3283.0,1971.0,John Vallely,SG,22.0,ATL,51.0,23.593374650359237,430.0,9.1,0.415,0.15860433144009717,0.289,6.181565025009618,13.708657175836867,3.6,14.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,0.1,-0.4,-0.046,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,73.0,204.0,0.358,22.215036720029588,63.60448037195541,0.24879631551634632,73.0,204.0,0.358,0.358,45.0,59.0,0.763,62.18920998220897,147.1994037601577,34.0,47.0,39.89705245948935,24.470260133673126,73.93983201832528,50.0,191.0
3298.0,1971.0,John Wetzel,SG,26.0,PHO,70.0,23.593374650359237,1091.0,9.4,0.498,0.15860433144009717,0.351,6.181565025009618,13.708657175836867,6.4,13.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.7,1.2,2.0,0.086,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,124.0,288.0,0.431,22.215036720029588,63.60448037195541,0.24879631551634632,124.0,288.0,0.431,0.431,83.0,101.0,0.822,62.18920998220897,147.1994037601577,153.0,114.0,39.89705245948935,24.470260133673126,73.93983201832528,156.0,331.0
3592.0,1973.0,Dick Barnett,SG,36.0,NYK,51.0,23.593374650359237,514.0,8.1,0.401,0.15860433144009717,0.133,6.181565025009618,13.708657175836867,3.9,13.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.8,0.6,-0.2,-0.022,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,88.0,226.0,0.389,22.215036720029588,63.60448037195541,0.24879631551634632,88.0,226.0,0.389,0.389,16.0,30.0,0.533,62.18920998220897,147.1994037601577,41.0,50.0,39.89705245948935,24.470260133673126,73.93983201832528,52.0,192.0
4008.0,1974.0,Bob Nash,SF,23.0,DET,35.0,23.593374650359237,281.0,10.5,0.401,0.15860433144009717,0.339,11.4,15.7,13.5,6.8,0.5,1.9,15.085098559901962,18.906491853360468,-0.3,0.4,0.1,0.013,-4.9,-1.7,-6.6,-0.3,41.0,115.0,0.357,22.215036720029588,63.60448037195541,0.24879631551634632,41.0,115.0,0.357,0.357,24.0,39.0,0.615,31.0,43.0,74.0,14.0,3.0,10.0,73.93983201832528,35.0,106.0
4364.0,1975.0,Nate Williams,SG,24.0,KCO,50.0,23.593374650359237,1131.0,16.1,0.493,0.15860433144009717,0.202,5.3,11.1,8.2,11.7,2.2,1.1,15.085098559901962,18.906491853360468,0.8,1.3,2.1,0.087,-0.1,-1.2,-1.3,0.2,265.0,584.0,0.454,22.215036720029588,63.60448037195541,0.24879631551634632,265.0,584.0,0.454,0.454,97.0,118.0,0.822,58.0,121.0,179.0,78.0,53.0,24.0,73.93983201832528,152.0,627.0
4628.0,1976.0,Scott Wedman,SF,23.0,KCK,82.0,23.593374650359237,2968.0,13.9,0.492,0.15860433144009717,0.207,6.8,14.2,10.4,10.1,1.6,0.6,15.085098559901962,18.906491853360468,2.6,2.2,4.9,0.079,-0.6,-0.1,-0.7,1.0,538.0,1181.0,0.456,22.215036720029588,63.60448037195541,0.24879631551634632,538.0,1181.0,0.456,0.456,191.0,245.0,0.78,199.0,407.0,606.0,199.0,103.0,36.0,73.93983201832528,280.0,1267.0
4660.0,1977.0,Mike Bantom,PF,25.0,TOT,77.0,23.593374650359237,1909.0,16.8,0.531,0.15860433144009717,0.411,9.4,16.1,12.6,8.4,1.5,1.4,15.085098559901962,18.906491853360468,2.6,2.2,4.8,0.12,0.7,-0.3,0.4,1.2,361.0,755.0,0.478,22.215036720029588,63.60448037195541,0.24879631551634632,361.0,755.0,0.478,0.478,224.0,310.0,0.723,184.0,287.0,471.0,102.0,63.0,49.0,73.93983201832528,233.0,946.0
4942.0,1977.0,Bud Stallworth,SF,27.0,NOJ,40.0,23.593374650359237,526.0,12.2,0.472,0.15860433144009717,0.107,3.5,9.4,6.5,6.9,1.6,1.1,15.085098559901962,18.906491853360468,-0.1,0.5,0.4,0.04,-3.4,-2.1,-5.5,-0.5,126.0,272.0,0.463,22.215036720029588,63.60448037195541,0.24879631551634632,126.0,272.0,0.463,0.463,17.0,29.0,0.586,19.0,52.0,71.0,23.0,19.0,11.0,73.93983201832528,76.0,269.0
5219.0,1978.0,Pete Maravich*,SG,30.0,NOJ,50.0,23.593374650359237,2041.0,17.6,0.492,0.15860433144009717,0.22,2.3,6.0,4.2,26.1,2.2,0.2,15.3,30.1,1.3,1.7,2.9,0.069,1.5,-1.5,0.0,1.0,556.0,1253.0,0.444,22.215036720029588,63.60448037195541,0.24879631551634632,556.0,1253.0,0.444,0.444,240.0,276.0,0.87,49.0,129.0,178.0,335.0,101.0,8.0,248.0,116.0,1352.0
5259.0,1978.0,Tom Owens,C,28.0,POR,82.0,23.593374650359237,1714.0,17.4,0.546,0.15860433144009717,0.435,12.1,20.6,16.4,13.0,0.9,1.2,16.6,21.1,3.4,2.6,6.0,0.169,1.4,0.5,1.9,1.7,313.0,639.0,0.49,22.215036720029588,63.60448037195541,0.24879631551634632,313.0,639.0,0.49,0.49,206.0,278.0,0.741,195.0,346.0,541.0,160.0,33.0,37.0,152.0,263.0,832.0
