_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12081.0,1995.0,Ryan Lorthridge,SG,22.0,GSW,37.0,2.0,672.0,12.9,0.52,0.063,0.395,3.9,7.8,5.8,23.1,2.0,0.1,17.9,20.0,0.2,0.2,0.4,0.032,-2.0,-1.7,-3.7,-0.3,106.0,223.0,0.475,3.0,14.0,0.214,103.0,209.0,0.493,0.482,57.0,88.0,0.648,24.0,47.0,71.0,101.0,28.0,1.0,57.0,42.0,272.0
12409.0,1996.0,Sherman Douglas,PG,29.0,TOT,79.0,66.0,2335.0,14.6,0.57,0.161,0.32,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,2.9,0.4,3.3,0.068,0.5,-2.7,-2.2,-0.1,345.0,685.0,0.504,40.0,110.0,0.364,305.0,575.0,0.53,0.533,160.0,219.0,0.731,55.0,125.0,180.0,436.0,63.0,5.0,194.0,163.0,890.0
12715.0,1996.0,John Salley,PF,31.0,TOT,42.0,6.0,673.0,10.0,0.521,0.0,0.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,0.0,0.7,0.6,0.045,-3.8,1.1,-2.6,-0.1,63.0,140.0,0.45,0.0,0.0,0.24879631551634632,63.0,140.0,0.45,0.45,59.0,85.0,0.694,46.0,94.0,140.0,54.0,19.0,27.0,55.0,110.0,185.0
12940.0,1997.0,Joe Courtney,PF,27.0,TOT,9.0,0.0,100.0,3.8,0.388,0.0,0.167,10.0,8.2,9.1,0.0,0.0,0.0,8.5,15.7,-0.1,0.0,-0.1,-0.059,-7.1,-6.8,-13.8,-0.3,11.0,30.0,0.367,0.0,0.0,0.24879631551634632,11.0,30.0,0.367,0.367,3.0,5.0,0.6,9.0,7.0,16.0,0.0,0.0,0.0,3.0,14.0,25.0
13379.0,1997.0,Mark West,C,36.0,CLE,70.0,43.0,959.0,9.9,0.555,0.0,0.311,9.2,16.1,12.6,3.4,0.7,5.2,20.3,13.4,0.1,1.5,1.6,0.081,-4.7,2.1,-2.6,-0.2,100.0,180.0,0.556,0.0,0.0,0.24879631551634632,100.0,180.0,0.556,0.556,27.0,56.0,0.482,69.0,117.0,186.0,19.0,11.0,55.0,52.0,142.0,227.0
13424.0,1998.0,Kenny Anderson,PG,27.0,POR,45.0,40.0,1472.0,13.3,0.48,0.252,0.275,3.0,7.5,5.3,28.3,2.2,0.0,16.2,21.7,0.8,1.6,2.3,0.076,0.1,-0.9,-0.8,0.4,204.0,527.0,0.387,47.0,133.0,0.353,157.0,394.0,0.398,0.432,112.0,145.0,0.772,36.0,98.0,134.0,245.0,61.0,1.0,114.0,99.0,567.0
13606.0,1998.0,Tom Hammonds,PF,30.0,MIN,57.0,2.0,1140.0,12.1,0.569,0.004,0.537,10.1,16.9,13.5,4.6,0.7,1.1,13.6,13.7,1.7,0.7,2.4,0.102,-1.3,-1.1,-2.4,-0.1,127.0,246.0,0.516,0.0,1.0,0.0,127.0,245.0,0.518,0.516,92.0,132.0,0.697,100.0,171.0,271.0,36.0,15.0,17.0,48.0,127.0,346.0
14059.0,1999.0,Austin Croshere,PF,23.0,IND,27.0,0.0,249.0,12.3,0.54,0.387,0.307,7.8,13.6,10.7,6.8,1.6,2.4,21.3,20.8,0.1,0.2,0.3,0.054,-0.6,-0.4,-1.1,0.1,32.0,75.0,0.427,8.0,29.0,0.276,24.0,46.0,0.522,0.48,20.0,23.0,0.87,16.0,29.0,45.0,10.0,7.0,8.0,23.0,32.0,92.0
14177.0,1999.0,Allen Iverson*,SG,23.0,PHI,48.0,48.0,1990.0,22.2,0.508,0.188,0.449,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,4.3,2.9,7.2,0.173,4.9,-0.3,4.6,3.3,435.0,1056.0,0.412,58.0,199.0,0.291,377.0,857.0,0.44,0.439,356.0,474.0,0.751,66.0,170.0,236.0,223.0,110.0,7.0,167.0,98.0,1284.0
14185.0,1999.0,Antawn Jamison,SF,22.0,GSW,47.0,24.0,1058.0,16.6,0.487,0.025,0.388,12.9,17.6,15.2,5.9,1.9,1.1,12.8,22.2,0.9,1.4,2.3,0.105,-1.1,0.0,-1.1,0.2,178.0,394.0,0.452,3.0,10.0,0.3,175.0,384.0,0.456,0.456,90.0,153.0,0.588,131.0,170.0,301.0,34.0,38.0,16.0,68.0,102.0,449.0
14513.0,2000.0,Etdrick Bohannon,PF,26.0,LAC,11.0,0.0,113.0,10.6,0.596,0.0,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,0.1,0.1,0.2,0.064,-3.3,0.2,-3.1,0.0,7.0,13.0,0.538,0.0,0.0,0.24879631551634632,7.0,13.0,0.538,0.538,12.0,20.0,0.6,12.0,18.0,30.0,5.0,2.0,6.0,8.0,24.0,26.0
14859.0,2000.0,David Robinson*,C,34.0,SAS,80.0,80.0,2557.0,24.6,0.568,0.002,0.496,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,6.2,6.4,12.7,0.238,1.6,3.9,5.5,4.8,528.0,1031.0,0.512,0.0,2.0,0.0,528.0,1029.0,0.513,0.512,371.0,511.0,0.726,193.0,577.0,770.0,142.0,97.0,183.0,164.0,247.0,1427.0
14871.0,2000.0,Arvydas Sabonis*,C,35.0,POR,66.0,61.0,1688.0,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,3.6,3.5,7.1,0.203,0.2,2.6,2.8,2.1,302.0,598.0,0.505,7.0,19.0,0.368,295.0,579.0,0.509,0.511,167.0,198.0,0.843,97.0,416.0,513.0,118.0,43.0,78.0,97.0,184.0,778.0
15013.0,2001.0,Ryan Bowen,SF,25.0,DEN,57.0,0.0,696.0,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12.0,1.2,0.4,1.7,0.114,0.2,0.7,0.9,0.5,80.0,144.0,0.556,4.0,11.0,0.364,76.0,133.0,0.571,0.569,27.0,44.0,0.614,62.0,51.0,113.0,30.0,37.0,12.0,24.0,95.0,191.0
15040.0,2001.0,Anthony Carter,PG,25.0,MIA,72.0,6.0,1630.0,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,1.7,0.05,-2.8,0.7,-2.1,0.0,195.0,480.0,0.406,6.0,40.0,0.15,189.0,440.0,0.43,0.413,65.0,103.0,0.631,46.0,134.0,180.0,268.0,73.0,10.0,119.0,154.0,461.0
15138.0,2001.0,Matt Geiger,C,31.0,PHI,35.0,4.0,542.0,11.5,0.43,0.009,0.241,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,-0.1,0.8,0.7,0.065,-4.0,-1.5,-5.5,-0.5,88.0,224.0,0.393,0.0,2.0,0.0,88.0,222.0,0.396,0.393,37.0,54.0,0.685,50.0,89.0,139.0,14.0,12.0,8.0,25.0,73.0,213.0
15192.0,2001.0,Marc Jackson,C,26.0,GSW,48.0,35.0,1410.0,16.1,0.534,0.045,0.378,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,1.9,0.7,2.6,0.089,-1.1,-1.2,-2.4,-0.1,237.0,508.0,0.467,5.0,23.0,0.217,232.0,485.0,0.478,0.471,154.0,192.0,0.802,119.0,242.0,361.0,59.0,34.0,27.0,93.0,138.0,633.0
15254.0,2001.0,Danny Manning,PF,34.0,UTA,82.0,0.0,1305.0,14.3,0.537,0.056,0.28,6.4,13.8,10.2,12.6,1.9,1.8,14.6,23.2,1.2,1.4,2.6,0.097,-0.4,-0.1,-0.5,0.5,247.0,500.0,0.494,7.0,28.0,0.25,240.0,472.0,0.508,0.501,102.0,140.0,0.729,66.0,148.0,214.0,92.0,47.0,29.0,96.0,219.0,603.0
15487.0,2001.0,Jerome Williams,PF,27.0,DET,33.0,2.0,804.0,14.9,0.501,0.01,0.448,12.8,24.4,18.5,6.4,2.5,0.9,16.3,15.5,0.7,1.4,2.1,0.125,-1.7,2.0,0.2,0.5,88.0,201.0,0.438,0.0,2.0,0.0,88.0,199.0,0.442,0.438,65.0,90.0,0.722,98.0,180.0,278.0,32.0,39.0,10.0,47.0,81.0,241.0
15797.0,2002.0,George McCloud,SF,34.0,DEN,69.0,26.0,1830.0,9.8,0.466,0.385,0.283,4.0,12.1,7.8,17.9,1.7,0.8,18.2,19.4,-0.7,0.8,0.1,0.003,-1.6,-0.7,-2.3,-0.1,206.0,576.0,0.358,60.0,222.0,0.27,146.0,354.0,0.412,0.41,132.0,163.0,0.81,67.0,184.0,251.0,204.0,58.0,19.0,144.0,175.0,604.0
16273.0,2003.0,Donny Marshall,SF,30.0,NJN,3.0,0.0,6.0,-20.7,0.0,0.333,0.0,0.0,57.1,28.6,0.0,0.0,0.0,25.0,30.1,-0.1,0.0,-0.1,-0.635,-32.1,-8.8,-40.9,-0.1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
16387.0,2003.0,Soumaila Samake,C,24.0,LAL,13.0,1.0,77.0,12.9,0.442,0.0,0.083,14.5,19.2,16.8,8.0,0.0,4.7,7.4,15.5,0.1,0.1,0.2,0.102,-2.7,-0.6,-3.3,0.0,10.0,24.0,0.417,0.0,0.0,0.24879631551634632,10.0,24.0,0.417,0.417,2.0,2.0,1.0,10.0,13.0,23.0,4.0,0.0,5.0,2.0,13.0,22.0
16422.0,2003.0,Wally Szczerbiak,SF,25.0,MIN,52.0,42.0,1836.0,17.3,0.567,0.199,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22.0,3.8,1.3,5.2,0.135,2.4,-1.0,1.4,1.6,351.0,729.0,0.481,61.0,145.0,0.421,290.0,584.0,0.497,0.523,150.0,173.0,0.867,53.0,188.0,241.0,136.0,44.0,22.0,87.0,123.0,913.0
16555.0,2004.0,Shawn Bradley,C,31.0,DAL,66.0,5.0,773.0,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,2.3,0.145,-0.6,2.7,2.2,0.8,89.0,188.0,0.473,0.0,1.0,0.0,89.0,187.0,0.476,0.473,41.0,49.0,0.837,72.0,101.0,173.0,20.0,33.0,74.0,17.0,130.0,219.0
17340.0,2005.0,Casey Jacobsen,SG,23.0,TOT,84.0,1.0,1798.0,10.3,0.555,0.434,0.471,2.2,8.5,5.3,9.9,1.0,0.3,12.6,14.2,2.0,0.7,2.7,0.071,-0.7,-1.3,-2.0,0.0,165.0,408.0,0.404,66.0,177.0,0.373,99.0,231.0,0.429,0.485,151.0,192.0,0.786,35.0,132.0,167.0,113.0,33.0,8.0,71.0,104.0,547.0
17366.0,2005.0,Mark Jones,SF,29.0,ORL,10.0,0.0,116.0,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,9.0,31.0,0.29,0.0,4.0,0.0,9.0,27.0,0.333,0.29,5.0,10.0,0.5,6.0,7.0,13.0,6.0,5.0,2.0,3.0,16.0,23.0
17442.0,2005.0,Ronald Murray,SG,25.0,SEA,49.0,6.0,883.0,9.9,0.433,0.262,0.22,2.1,11.5,6.8,12.7,1.9,1.0,12.5,23.8,-0.8,0.5,-0.3,-0.016,-3.1,-1.3,-4.5,-0.6,131.0,363.0,0.361,24.0,95.0,0.253,107.0,268.0,0.399,0.394,59.0,80.0,0.738,15.0,83.0,98.0,65.0,30.0,11.0,57.0,59.0,345.0
17493.0,2005.0,Pavel Podkolzin,C,20.0,DAL,5.0,0.0,10.0,-12.1,0.568,0.15860433144009717,0.32545504587156027,0.0,21.9,11.2,0.0,0.0,0.0,69.4,12.9,-0.1,0.0,0.0,-0.214,-14.3,-2.5,-16.8,0.0,0.0,0.0,0.4308172884811419,0.0,0.0,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0
17618.0,2005.0,Charlie Ward,PG,34.0,HOU,14.0,13.0,360.0,8.7,0.453,0.662,0.169,2.0,10.4,6.3,18.4,2.3,0.0,17.9,13.2,-0.1,0.5,0.5,0.061,-1.7,1.1,-0.6,0.1,24.0,77.0,0.312,16.0,51.0,0.314,8.0,26.0,0.308,0.416,11.0,13.0,0.846,6.0,33.0,39.0,43.0,15.0,0.0,18.0,22.0,75.0
17680.0,2006.0,Trevor Ariza,SF,20.0,ORL,21.0,0.0,290.0,15.8,0.485,0.025,0.625,12.7,21.5,17.3,8.3,2.6,0.5,13.6,19.3,0.2,0.4,0.6,0.101,-1.6,0.2,-1.4,0.0,32.0,80.0,0.4,0.0,2.0,0.0,32.0,78.0,0.41,0.4,35.0,50.0,0.7,29.0,52.0,81.0,15.0,14.0,2.0,16.0,22.0,99.0
17741.0,2006.0,Rick Brunson,PG,33.0,HOU,23.0,0.0,215.0,6.1,0.429,0.261,0.261,0.6,10.2,5.5,25.2,2.0,0.4,27.0,15.6,-0.4,0.3,-0.1,-0.02,-6.2,-0.5,-6.7,-0.3,16.0,46.0,0.348,5.0,12.0,0.417,11.0,34.0,0.324,0.402,7.0,12.0,0.583,1.0,19.0,20.0,33.0,8.0,1.0,19.0,21.0,44.0
17777.0,2006.0,Erick Dampier,C,30.0,DAL,82.0,36.0,1934.0,13.9,0.531,0.0,0.62,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,1.9,2.9,4.8,0.119,-0.8,1.7,1.0,1.4,171.0,347.0,0.493,0.0,0.0,0.24879631551634632,171.0,347.0,0.493,0.493,127.0,215.0,0.591,273.0,367.0,640.0,51.0,27.0,106.0,115.0,263.0,469.0
17964.0,2006.0,John Lucas,PG,23.0,HOU,13.0,0.0,107.0,7.7,0.417,0.25,0.0,2.2,3.2,2.7,20.3,2.5,0.0,16.3,19.2,-0.2,0.1,-0.1,-0.027,-4.9,-2.0,-7.0,-0.1,14.0,36.0,0.389,2.0,9.0,0.222,12.0,27.0,0.444,0.417,0.0,0.0,0.7192786333417487,2.0,3.0,5.0,12.0,5.0,0.0,7.0,6.0,30.0
18478.0,2007.0,Bobby Jones,SF,23.0,PHI,44.0,5.0,336.0,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0.0,0.3,0.3,0.045,-2.8,-1.3,-4.1,-0.2,43.0,93.0,0.462,1.0,9.0,0.111,42.0,84.0,0.5,0.468,23.0,41.0,0.561,22.0,35.0,57.0,16.0,11.0,1.0,18.0,59.0,110.0
19112.0,2008.0,Yao Ming*,C,27.0,HOU,55.0,55.0,2044.0,22.5,0.587,0.002,0.477,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,4.2,4.1,8.3,0.196,0.4,2.6,2.9,2.6,432.0,852.0,0.507,0.0,2.0,0.0,432.0,850.0,0.508,0.507,345.0,406.0,0.85,172.0,422.0,594.0,129.0,25.0,111.0,183.0,171.0,1209.0
19346.0,2009.0,Alexis Ajinca,PF,20.0,CHA,31.0,4.0,182.0,7.0,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018,-8.1,-1.2,-9.3,-0.3,25.0,69.0,0.362,0.0,2.0,0.0,25.0,67.0,0.373,0.362,20.0,28.0,0.714,9.0,21.0,30.0,3.0,7.0,6.0,12.0,34.0,70.0
19360.0,2009.0,Joel Anthony,C,26.0,MIA,65.0,28.0,1048.0,9.3,0.521,0.0,0.39,10.1,12.4,11.2,3.7,1.0,7.2,22.9,8.0,0.4,1.4,1.7,0.079,-4.0,4.1,0.2,0.6,57.0,118.0,0.483,0.0,0.0,0.24879631551634632,57.0,118.0,0.483,0.483,30.0,46.0,0.652,89.0,108.0,197.0,27.0,20.0,93.0,41.0,139.0,144.0
19575.0,2009.0,Walter Herrmann,SF,29.0,DET,59.0,0.0,630.0,11.4,0.514,0.58,0.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0.5,0.5,1.0,0.074,-0.6,-2.6,-3.2,-0.2,82.0,207.0,0.396,41.0,120.0,0.342,41.0,87.0,0.471,0.495,19.0,25.0,0.76,28.0,79.0,107.0,22.0,7.0,4.0,17.0,43.0,224.0
19680.0,2009.0,Sean May,PF,24.0,CHA,24.0,12.0,301.0,6.2,0.435,0.01,0.204,8.3,20.0,14.2,5.6,0.9,1.1,19.6,20.8,-0.7,0.4,-0.3,-0.045,-7.8,-0.9,-8.8,-0.5,39.0,98.0,0.398,1.0,1.0,1.0,38.0,97.0,0.392,0.403,14.0,20.0,0.7,20.0,49.0,69.0,10.0,5.0,4.0,26.0,32.0,93.0
19818.0,2009.0,Walter Sharpe,PF,22.0,DET,8.0,0.0,20.0,4.8,0.337,0.182,0.182,0.0,18.0,8.9,0.0,0.0,7.7,0.0,28.3,-0.1,0.0,-0.1,-0.131,-12.0,-4.5,-16.5,-0.1,4.0,11.0,0.364,0.0,2.0,0.0,4.0,9.0,0.444,0.364,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,8.0
155.0,1950.0,John Mandic,F,30.0,WSC,22.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.396,0.15860433144009717,0.462,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.3,0.4,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,21.0,65.0,0.323,22.215036720029588,63.60448037195541,0.24879631551634632,21.0,65.0,0.323,0.323,20.0,30.0,0.667,62.18920998220897,147.1994037601577,224.63738071734124,7.0,39.89705245948935,24.470260133673126,73.93983201832528,47.0,62.0
360.0,1951.0,Arnie Ferrin,F,25.0,MNL,68.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.395,0.15860433144009717,0.44,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,2.2,2.4,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,119.0,373.0,0.319,22.215036720029588,63.60448037195541,0.24879631551634632,119.0,373.0,0.319,0.319,114.0,164.0,0.695,62.18920998220897,147.1994037601577,271.0,107.0,39.89705245948935,24.470260133673126,73.93983201832528,220.0,352.0
460.0,1951.0,Kenny Sailors,G,30.0,BOS,10.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.281,0.15860433144009717,0.64,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.0,-0.2,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,4.0,25.0,0.16,22.215036720029588,63.60448037195541,0.24879631551634632,4.0,25.0,0.16,0.16,10.0,16.0,0.625,62.18920998220897,147.1994037601577,3.0,8.0,39.89705245948935,24.470260133673126,73.93983201832528,14.0,18.0
479.0,1951.0,Gene Vance,G,27.0,TRI,29.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.484,0.15860433144009717,0.588,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.0,0.6,1.6,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,46.0,114.0,0.404,22.215036720029588,63.60448037195541,0.24879631551634632,46.0,114.0,0.404,0.404,47.0,67.0,0.701,62.18920998220897,147.1994037601577,94.0,57.0,39.89705245948935,24.470260133673126,73.93983201832528,98.0,139.0
586.0,1952.0,George Ratkovicz,PF,29.0,SYR,66.0,23.593374650359237,1356.0,13.4,0.425,0.15860433144009717,0.512,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,1.9,2.8,0.098,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,165.0,473.0,0.349,22.215036720029588,63.60448037195541,0.24879631551634632,165.0,473.0,0.349,0.349,163.0,242.0,0.674,62.18920998220897,147.1994037601577,328.0,90.0,39.89705245948935,24.470260133673126,73.93983201832528,235.0,493.0
678.0,1953.0,Ralph Johnson,PG,31.0,FTW,3.0,23.593374650359237,30.0,8.4,0.388,0.15860433144009717,0.333,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,0.0,0.031,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,3.0,9.0,0.333,22.215036720029588,63.60448037195541,0.24879631551634632,3.0,9.0,0.333,0.333,2.0,3.0,0.667,62.18920998220897,147.1994037601577,1.0,5.0,39.89705245948935,24.470260133673126,73.93983201832528,6.0,8.0
1029.0,1956.0,Carl Braun,SG,28.0,NYK,72.0,23.593374650359237,2316.0,15.2,0.451,0.15860433144009717,0.359,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.4,1.2,3.6,0.075,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,396.0,1064.0,0.372,22.215036720029588,63.60448037195541,0.24879631551634632,396.0,1064.0,0.372,0.372,320.0,382.0,0.838,62.18920998220897,147.1994037601577,259.0,298.0,39.89705245948935,24.470260133673126,73.93983201832528,215.0,1112.0
1130.0,1957.0,Paul Arizin*,SF,28.0,PHW,71.0,23.593374650359237,2767.0,22.2,0.515,0.15860433144009717,0.491,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,10.7,1.6,12.3,0.213,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,613.0,1451.0,0.422,22.215036720029588,63.60448037195541,0.24879631551634632,613.0,1451.0,0.422,0.422,591.0,713.0,0.829,62.18920998220897,147.1994037601577,561.0,150.0,39.89705245948935,24.470260133673126,73.93983201832528,274.0,1817.0
1252.0,1958.0,Walt Davis,PF,27.0,STL,26.0,23.593374650359237,287.0,11.7,0.452,0.15860433144009717,0.504,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.3,0.6,0.092,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,41.0,115.0,0.357,22.215036720029588,63.60448037195541,0.24879631551634632,41.0,115.0,0.357,0.357,45.0,58.0,0.776,62.18920998220897,147.1994037601577,86.0,11.0,39.89705245948935,24.470260133673126,73.93983201832528,62.0,127.0
1419.0,1959.0,Vern Mikkelsen*,PF,30.0,MNL,72.0,23.593374650359237,2139.0,15.9,0.468,0.15860433144009717,0.393,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.9,1.6,4.5,0.102,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,353.0,904.0,0.39,22.215036720029588,63.60448037195541,0.24879631551634632,353.0,904.0,0.39,0.39,286.0,355.0,0.806,62.18920998220897,147.1994037601577,570.0,159.0,39.89705245948935,24.470260133673126,73.93983201832528,246.0,992.0
1650.0,1961.0,Jackie Moreland,PF,22.0,DET,64.0,23.593374650359237,1003.0,11.7,0.437,0.15860433144009717,0.277,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.5,0.5,0.026,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,191.0,477.0,0.4,22.215036720029588,63.60448037195541,0.24879631551634632,191.0,477.0,0.4,0.4,86.0,132.0,0.652,62.18920998220897,147.1994037601577,315.0,52.0,39.89705245948935,24.470260133673126,73.93983201832528,174.0,468.0
2050.0,1964.0,Tom Sanders*,PF,25.0,BOS,80.0,23.593374650359237,2370.0,12.7,0.475,0.15860433144009717,0.335,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.5,6.1,7.6,0.154,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,349.0,836.0,0.417,22.215036720029588,63.60448037195541,0.24879631551634632,349.0,836.0,0.417,0.417,213.0,280.0,0.761,62.18920998220897,147.1994037601577,667.0,102.0,39.89705245948935,24.470260133673126,73.93983201832528,277.0,911.0
2128.0,1965.0,Charlie Hardnett,PF,26.0,BAL,20.0,23.593374650359237,200.0,8.4,0.376,0.15860433144009717,0.488,6.181565025009618,13.708657175836867,9.94920958694543,1.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.1,-0.3,-0.074,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,25.0,80.0,0.313,22.215036720029588,63.60448037195541,0.24879631551634632,25.0,80.0,0.313,0.313,23.0,39.0,0.59,62.18920998220897,147.1994037601577,77.0,2.0,39.89705245948935,24.470260133673126,73.93983201832528,37.0,73.0
2571.0,1968.0,Howard Komives,PG,26.0,NYK,78.0,23.593374650359237,1660.0,9.9,0.426,0.15860433144009717,0.255,6.181565025009618,13.708657175836867,9.94920958694543,18.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.1,1.4,0.3,0.01,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,233.0,631.0,0.369,22.215036720029588,63.60448037195541,0.24879631551634632,233.0,631.0,0.369,0.369,132.0,161.0,0.82,62.18920998220897,147.1994037601577,168.0,246.0,39.89705245948935,24.470260133673126,73.93983201832528,170.0,598.0
2598.0,1968.0,Dorie Murrey,PF,24.0,SEA,81.0,23.593374650359237,1494.0,12.8,0.499,0.15860433144009717,0.504,6.181565025009618,13.708657175836867,9.94920958694543,5.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2,1.0,2.2,0.07,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,211.0,484.0,0.436,22.215036720029588,63.60448037195541,0.24879631551634632,211.0,484.0,0.436,0.436,168.0,244.0,0.689,62.18920998220897,147.1994037601577,600.0,68.0,39.89705245948935,24.470260133673126,73.93983201832528,273.0,590.0
2631.0,1968.0,Gene Tormohlen,C,30.0,STL,77.0,23.593374650359237,714.0,10.5,0.399,0.15860433144009717,0.214,6.181565025009618,13.708657175836867,9.94920958694543,12.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,0.9,0.0,-0.001,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,98.0,262.0,0.374,22.215036720029588,63.60448037195541,0.24879631551634632,98.0,262.0,0.374,0.374,33.0,56.0,0.589,62.18920998220897,147.1994037601577,226.0,68.0,39.89705245948935,24.470260133673126,73.93983201832528,94.0,229.0
