_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
14668.0,2000.0,Mark Hendrickson,PF,25.0,CLE,10.0,0.0,47.0,12.9,0.761,0.0,0.286,4.7,21.7,13.1,9.9,2.1,1.5,27.6,10.1,0.1,0.1,0.1,0.132,-2.3,1.6,-0.7,0.0,5.0,7.0,0.714,0.0,0.0,0.24879631551634632,5.0,7.0,0.714,0.714,2.0,2.0,1.0,2.0,9.0,11.0,3.0,2.0,1.0,3.0,7.0,12.0
14835.0,2000.0,Scottie Pippen*,SF,34.0,POR,82.0,82.0,2749.0,16.4,0.533,0.306,0.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,0.137,2.0,2.2,4.2,4.3,388.0,860.0,0.451,86.0,263.0,0.327,302.0,597.0,0.506,0.501,160.0,223.0,0.717,114.0,399.0,513.0,406.0,117.0,41.0,208.0,208.0,1022.0
14956.0,2000.0,Corliss Williamson,SF,26.0,SAC,76.0,76.0,1707.0,14.0,0.549,0.0,0.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,2.2,1.4,3.6,0.102,-1.0,-0.8,-1.9,0.1,311.0,622.0,0.5,0.0,0.0,0.24879631551634632,311.0,622.0,0.5,0.5,163.0,212.0,0.769,122.0,168.0,290.0,82.0,38.0,19.0,110.0,192.0,785.0
15049.0,2001.0,Chris Childs,PG,33.0,TOT,77.0,5.0,1859.0,9.0,0.494,0.316,0.212,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,-0.2,2.3,2.2,0.057,-2.5,0.3,-2.2,-0.1,135.0,335.0,0.403,32.0,106.0,0.302,103.0,229.0,0.45,0.451,60.0,71.0,0.845,24.0,178.0,202.0,355.0,59.0,15.0,156.0,242.0,362.0
15237.0,2001.0,Randy Livingston,PG,25.0,GSW,2.0,0.0,7.0,-3.7,0.0,0.5,0.0,0.0,16.5,7.6,19.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-0.222,-10.8,-3.5,-14.3,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15352.0,2001.0,Cherokee Parks,C,28.0,LAC,52.0,31.0,876.0,12.5,0.506,0.025,0.114,7.8,16.6,12.3,7.5,1.2,2.0,11.1,14.7,0.8,0.8,1.6,0.089,-1.6,0.5,-1.1,0.2,116.0,236.0,0.492,0.0,6.0,0.0,116.0,230.0,0.504,0.492,19.0,27.0,0.704,58.0,131.0,189.0,39.0,19.0,25.0,31.0,102.0,251.0
15669.0,2002.0,Dean Garrett,C,35.0,GSW,5.0,0.0,31.0,2.0,0.267,0.0,0.0,10.1,24.9,17.3,5.1,3.3,2.2,16.7,24.4,-0.2,0.0,-0.1,-0.171,-11.2,-0.8,-12.0,-0.1,4.0,15.0,0.267,0.0,0.0,0.24879631551634632,4.0,15.0,0.267,0.267,0.0,0.0,0.7192786333417487,3.0,7.0,10.0,1.0,2.0,1.0,3.0,6.0,8.0
15955.0,2002.0,Etan Thomas,C,23.0,WAS,47.0,0.0,618.0,15.7,0.553,0.0,0.49,10.2,24.0,17.0,1.6,1.5,4.2,12.4,15.6,0.8,0.9,1.6,0.127,-2.8,-0.1,-2.9,-0.1,81.0,151.0,0.536,0.0,0.0,0.24879631551634632,81.0,151.0,0.536,0.536,41.0,74.0,0.554,55.0,126.0,181.0,6.0,17.0,35.0,26.0,76.0,203.0
16470.0,2003.0,Frank Williams,PG,22.0,NYK,21.0,0.0,167.0,6.4,0.393,0.485,0.182,2.1,10.8,6.3,29.4,2.2,0.9,32.3,14.6,-0.2,0.1,-0.1,-0.035,-5.0,-0.9,-5.9,-0.2,9.0,33.0,0.273,6.0,16.0,0.375,3.0,17.0,0.176,0.364,4.0,6.0,0.667,3.0,15.0,18.0,34.0,7.0,2.0,17.0,20.0,28.0
16479.0,2003.0,Walt Williams,SF,32.0,DAL,66.0,1.0,1161.0,11.7,0.5,0.501,0.147,5.0,14.6,9.8,7.4,1.9,1.7,8.8,15.6,1.0,1.5,2.5,0.103,0.0,0.5,0.6,0.8,134.0,341.0,0.393,64.0,171.0,0.374,70.0,170.0,0.412,0.487,31.0,50.0,0.62,53.0,154.0,207.0,59.0,42.0,26.0,35.0,141.0,363.0
16502.0,2004.0,Robert Archibald,PF,23.0,PHO,1.0,0.0,6.0,-5.1,0.266,0.0,2.0,0.0,19.1,9.5,22.2,0.0,0.0,34.7,21.7,0.0,0.0,0.0,-0.285,-14.0,-2.7,-16.7,0.0,0.0,1.0,0.0,0.0,0.0,0.24879631551634632,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
16564.0,2004.0,Primoz Brezec,C,24.0,IND,18.0,0.0,72.0,9.7,0.489,0.0,0.231,8.1,16.6,12.3,7.9,0.0,3.2,17.3,22.7,0.0,0.1,0.1,0.04,-5.4,-0.8,-6.1,-0.1,12.0,26.0,0.462,0.0,0.0,0.24879631551634632,12.0,26.0,0.462,0.462,4.0,6.0,0.667,5.0,10.0,15.0,3.0,0.0,3.0,6.0,13.0,28.0
16636.0,2004.0,Dan Dickau,PG,25.0,POR,20.0,0.0,151.0,7.7,0.438,0.408,0.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,-0.1,0.1,0.0,-0.011,-3.0,-2.9,-5.9,-0.1,16.0,49.0,0.327,7.0,20.0,0.35,9.0,29.0,0.31,0.398,7.0,8.0,0.875,3.0,7.0,10.0,20.0,8.0,0.0,13.0,22.0,46.0
16693.0,2004.0,Paul Grant,C,30.0,UTA,10.0,0.0,98.0,5.1,0.471,0.0,0.348,8.7,12.9,10.8,5.4,0.6,0.9,20.9,15.9,-0.1,0.1,0.0,-0.015,-4.8,-2.0,-6.8,-0.1,11.0,23.0,0.478,0.0,0.0,0.24879631551634632,11.0,23.0,0.478,0.478,3.0,8.0,0.375,7.0,10.0,17.0,3.0,1.0,1.0,7.0,17.0,25.0
16958.0,2004.0,Jabari Smith,C,26.0,SAC,31.0,0.0,168.0,9.2,0.406,0.043,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,0.0,-0.005,-5.1,-2.5,-7.6,-0.2,26.0,70.0,0.371,0.0,3.0,0.0,26.0,67.0,0.388,0.371,12.0,20.0,0.6,11.0,20.0,31.0,11.0,2.0,6.0,7.0,25.0,64.0
17180.0,2005.0,Sam Cassell,PG,35.0,MIN,59.0,38.0,1522.0,18.6,0.529,0.15,0.226,2.0,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1.0,3.8,0.119,2.5,-2.0,0.6,1.0,319.0,687.0,0.464,27.0,103.0,0.262,292.0,584.0,0.5,0.484,134.0,155.0,0.865,25.0,132.0,157.0,301.0,36.0,14.0,109.0,160.0,799.0
17454.0,2005.0,Rasho Nesterovic,C,28.0,SAS,70.0,70.0,1785.0,12.0,0.463,0.0,0.07,12.0,18.0,15.0,6.3,0.9,4.7,14.1,13.5,0.5,3.8,4.2,0.114,-2.7,4.1,1.4,1.5,198.0,430.0,0.46,0.0,0.0,0.24879631551634632,198.0,430.0,0.46,0.46,14.0,30.0,0.467,184.0,275.0,459.0,71.0,31.0,117.0,73.0,207.0,410.0
17670.0,2006.0,Derek Anderson,SG,31.0,TOT,43.0,11.0,1047.0,10.8,0.496,0.442,0.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,0.5,1.1,1.6,0.074,-1.2,-0.4,-1.5,0.1,108.0,303.0,0.356,40.0,134.0,0.299,68.0,169.0,0.402,0.422,93.0,111.0,0.838,21.0,122.0,143.0,101.0,23.0,6.0,54.0,98.0,349.0
17782.0,2006.0,Antonio Davis,C,37.0,TOR,8.0,8.0,191.0,5.9,0.44,0.0,0.645,9.2,14.0,11.5,5.4,0.8,0.4,16.7,11.6,-0.1,0.0,0.0,-0.011,-3.5,-1.1,-4.6,-0.1,14.0,31.0,0.452,0.0,0.0,0.24879631551634632,14.0,31.0,0.452,0.452,7.0,20.0,0.35,15.0,21.0,36.0,7.0,3.0,1.0,8.0,26.0,35.0
17864.0,2006.0,Orien Greene,PG,23.0,BOS,80.0,5.0,1235.0,6.4,0.449,0.158,0.269,3.7,10.4,7.2,15.8,3.2,0.6,27.8,14.6,-1.8,1.4,-0.3,-0.013,-4.6,1.1,-3.4,-0.4,100.0,253.0,0.395,9.0,40.0,0.225,91.0,213.0,0.427,0.413,45.0,68.0,0.662,37.0,108.0,145.0,129.0,77.0,10.0,109.0,181.0,254.0
17940.0,2006.0,Jumaine Jones,PF,26.0,CHA,76.0,42.0,2089.0,12.1,0.506,0.455,0.164,5.5,16.1,10.4,5.0,1.7,0.8,8.6,18.3,1.2,1.8,3.0,0.068,-0.4,-0.8,-1.2,0.4,298.0,736.0,0.405,115.0,335.0,0.343,183.0,401.0,0.456,0.483,88.0,121.0,0.727,105.0,271.0,376.0,63.0,68.0,22.0,74.0,200.0,799.0
18240.0,2007.0,Rafael Araujo,C,26.0,UTA,28.0,0.0,248.0,8.3,0.463,0.0,0.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,-0.1,0.3,0.1,0.027,-4.5,-0.7,-5.2,-0.2,27.0,65.0,0.415,0.0,0.0,0.24879631551634632,27.0,65.0,0.415,0.415,18.0,29.0,0.621,22.0,44.0,66.0,10.0,6.0,2.0,17.0,39.0,72.0
18422.0,2007.0,Walter Herrmann,PF,27.0,CHA,48.0,12.0,936.0,16.1,0.625,0.348,0.161,3.4,14.5,8.8,5.0,0.9,0.6,8.3,18.7,1.8,0.6,2.4,0.125,1.1,-2.4,-1.3,0.2,174.0,330.0,0.527,53.0,115.0,0.461,121.0,215.0,0.563,0.608,41.0,53.0,0.774,28.0,111.0,139.0,26.0,17.0,7.0,32.0,76.0,442.0
18479.0,2007.0,Dahntay Jones,SG,26.0,MEM,78.0,25.0,1671.0,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,0.7,0.0,0.7,0.019,-2.4,-1.8,-4.1,-0.9,220.0,461.0,0.477,5.0,12.0,0.417,215.0,449.0,0.479,0.483,138.0,174.0,0.793,47.0,106.0,153.0,68.0,39.0,22.0,92.0,192.0,583.0
18712.0,2007.0,Bonzi Wells,SF,30.0,HOU,28.0,1.0,590.0,8.9,0.446,0.034,0.396,5.1,18.2,11.7,8.9,2.2,1.7,19.0,23.7,-1.3,1.2,-0.1,-0.009,-7.2,2.0,-5.2,-0.5,85.0,207.0,0.411,1.0,7.0,0.143,84.0,200.0,0.42,0.413,46.0,82.0,0.561,26.0,94.0,120.0,31.0,24.0,13.0,57.0,62.0,217.0
19770.0,2009.0,Vladimir Radmanovic,SF,28.0,TOT,78.0,31.0,1445.0,11.0,0.549,0.562,0.124,3.8,14.3,9.1,8.9,1.7,0.8,16.6,18.6,0.0,1.8,1.9,0.062,-0.9,-0.5,-1.4,0.2,196.0,466.0,0.421,105.0,262.0,0.401,91.0,204.0,0.446,0.533,43.0,58.0,0.741,45.0,177.0,222.0,81.0,46.0,15.0,98.0,111.0,540.0
19789.0,2009.0,Anthony Roberson,PG,25.0,CHI,6.0,0.0,23.0,8.0,0.353,0.588,0.0,10.0,24.8,17.4,7.7,0.0,0.0,5.6,34.9,-0.1,0.0,-0.1,-0.136,-4.7,-7.6,-12.4,-0.1,5.0,17.0,0.294,2.0,10.0,0.2,3.0,7.0,0.429,0.353,0.0,0.0,0.7192786333417487,2.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,12.0
19971.0,2010.0,Mike Bibby,PG,31.0,ATL,80.0,80.0,2195.0,12.7,0.538,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,0.104,1.2,-1.5,-0.2,1.0,268.0,644.0,0.416,126.0,324.0,0.389,142.0,320.0,0.444,0.514,68.0,79.0,0.861,20.0,164.0,184.0,310.0,67.0,3.0,90.0,157.0,730.0
20169.0,2010.0,Josh Howard,SF,29.0,DAL,31.0,9.0,827.0,12.0,0.492,0.219,0.348,3.6,11.8,7.8,8.5,1.4,0.8,9.8,24.3,0.0,0.8,0.8,0.045,-2.1,-1.4,-3.5,-0.3,137.0,342.0,0.401,20.0,75.0,0.267,117.0,267.0,0.438,0.43,94.0,119.0,0.79,26.0,86.0,112.0,44.0,23.0,9.0,43.0,78.0,388.0
20423.0,2010.0,Sebastian Telfair,PG,24.0,LAC,39.0,1.0,582.0,9.8,0.47,0.283,0.187,1.0,7.2,4.1,30.3,2.0,0.6,19.7,17.4,-0.1,0.3,0.2,0.015,-3.1,-2.6,-5.7,-0.5,67.0,166.0,0.404,11.0,47.0,0.234,56.0,119.0,0.471,0.437,24.0,31.0,0.774,5.0,36.0,41.0,114.0,22.0,5.0,44.0,65.0,169.0
303.0,1950.0,Brady Walker,PF,28.0,BOS,68.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.401,0.15860433144009717,0.196,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,1.0,1.9,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,218.0,583.0,0.374,22.215036720029588,63.60448037195541,0.24879631551634632,218.0,583.0,0.374,0.374,72.0,114.0,0.632,62.18920998220897,147.1994037601577,224.63738071734124,109.0,39.89705245948935,24.470260133673126,73.93983201832528,100.0,508.0
308.0,1950.0,Murray Wier,G,23.0,TRI,56.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.388,0.15860433144009717,0.346,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,1.2,1.6,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,157.0,480.0,0.327,22.215036720029588,63.60448037195541,0.24879631551634632,157.0,480.0,0.327,0.327,115.0,166.0,0.693,62.18920998220897,147.1994037601577,224.63738071734124,107.0,39.89705245948935,24.470260133673126,73.93983201832528,141.0,429.0
1305.0,1958.0,Willie Naulls,SF,23.0,NYK,68.0,23.593374650359237,2369.0,17.1,0.458,0.15860433144009717,0.289,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.1,1.6,4.6,0.094,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,472.0,1189.0,0.397,22.215036720029588,63.60448037195541,0.24879631551634632,472.0,1189.0,0.397,0.397,284.0,344.0,0.826,62.18920998220897,147.1994037601577,799.0,97.0,39.89705245948935,24.470260133673126,73.93983201832528,220.0,1228.0
1997.0,1964.0,John Havlicek*,SF,23.0,BOS,80.0,23.593374650359237,2587.0,16.9,0.463,0.15860433144009717,0.275,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,6.1,7.7,0.142,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,640.0,1535.0,0.417,22.215036720029588,63.60448037195541,0.24879631551634632,640.0,1535.0,0.417,0.417,315.0,422.0,0.746,62.18920998220897,147.1994037601577,428.0,238.0,39.89705245948935,24.470260133673126,73.93983201832528,227.0,1595.0
2032.0,1964.0,Willie Naulls,SF,29.0,BOS,78.0,23.593374650359237,1409.0,14.4,0.458,0.15860433144009717,0.204,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,3.5,3.9,0.132,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,321.0,769.0,0.417,22.215036720029588,63.60448037195541,0.24879631551634632,321.0,769.0,0.417,0.417,125.0,157.0,0.796,62.18920998220897,147.1994037601577,356.0,64.0,39.89705245948935,24.470260133673126,73.93983201832528,208.0,767.0
2875.0,1970.0,Dick Barnett,SG,33.0,NYK,82.0,23.593374650359237,2772.0,12.9,0.516,0.15860433144009717,0.313,6.181565025009618,13.708657175836867,9.94920958694543,13.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.1,3.7,6.8,0.117,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,494.0,1039.0,0.475,22.215036720029588,63.60448037195541,0.24879631551634632,494.0,1039.0,0.475,0.475,232.0,325.0,0.714,62.18920998220897,147.1994037601577,221.0,298.0,39.89705245948935,24.470260133673126,73.93983201832528,220.0,1220.0
2975.0,1970.0,Ed Manning,SF,26.0,TOT,67.0,23.593374650359237,777.0,8.6,0.405,0.15860433144009717,0.174,6.181565025009618,13.708657175836867,9.94920958694543,6.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.2,0.9,-0.3,-0.021,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,119.0,321.0,0.371,22.215036720029588,63.60448037195541,0.24879631551634632,119.0,321.0,0.371,0.371,42.0,56.0,0.75,62.18920998220897,147.1994037601577,232.0,36.0,39.89705245948935,24.470260133673126,73.93983201832528,122.0,280.0
3455.0,1972.0,Kenny McIntosh,SF,23.0,CHI,43.0,23.593374650359237,405.0,6.7,0.36,0.15860433144009717,0.262,6.181565025009618,13.708657175836867,10.5,5.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.2,0.7,-0.4,-0.051,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,57.0,168.0,0.339,22.215036720029588,63.60448037195541,0.24879631551634632,57.0,168.0,0.339,0.339,21.0,44.0,0.477,62.18920998220897,147.1994037601577,89.0,18.0,39.89705245948935,24.470260133673126,73.93983201832528,41.0,135.0
3721.0,1973.0,Eddie Mast,PF,24.0,ATL,42.0,23.593374650359237,447.0,10.7,0.454,0.15860433144009717,0.254,6.181565025009618,13.708657175836867,14.5,10.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.4,0.4,0.045,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,50.0,118.0,0.424,22.215036720029588,63.60448037195541,0.24879631551634632,50.0,118.0,0.424,0.424,19.0,30.0,0.633,62.18920998220897,147.1994037601577,136.0,37.0,39.89705245948935,24.470260133673126,73.93983201832528,50.0,119.0
3724.0,1973.0,Don May,SF,27.0,PHI,26.0,23.593374650359237,602.0,15.2,0.487,0.15860433144009717,0.214,6.181565025009618,13.708657175836867,10.6,10.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,0.3,0.8,0.065,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,128.0,290.0,0.441,22.215036720029588,63.60448037195541,0.24879631551634632,128.0,290.0,0.441,0.441,53.0,62.0,0.855,62.18920998220897,147.1994037601577,143.0,43.0,39.89705245948935,24.470260133673126,73.93983201832528,80.0,309.0
3939.0,1974.0,Connie Hawkins*,SF,31.0,PHO,8.0,23.593374650359237,223.0,14.9,0.524,0.15860433144009717,0.365,6.4,13.0,9.8,17.0,1.6,0.7,15.085098559901962,18.906491853360468,0.3,0.1,0.4,0.092,0.3,-0.5,-0.2,0.1,36.0,74.0,0.486,22.215036720029588,63.60448037195541,0.24879631551634632,36.0,74.0,0.486,0.486,18.0,27.0,0.667,14.0,29.0,43.0,28.0,8.0,3.0,73.93983201832528,20.0,90.0
4374.0,1976.0,Zaid Abdul-Aziz,C,29.0,SEA,27.0,23.593374650359237,223.0,16.4,0.49,0.15860433144009717,0.387,13.5,21.8,17.6,9.7,1.6,3.6,15.085098559901962,18.906491853360468,0.2,0.3,0.6,0.119,-1.1,1.1,0.0,0.1,35.0,75.0,0.467,22.215036720029588,63.60448037195541,0.24879631551634632,35.0,75.0,0.467,0.467,16.0,29.0,0.552,30.0,46.0,76.0,16.0,8.0,15.0,73.93983201832528,29.0,86.0
4544.0,1976.0,John Mengelt,SG,26.0,DET,67.0,23.593374650359237,1105.0,19.4,0.559,0.15860433144009717,0.439,2.5,8.4,5.4,15.0,1.7,0.2,15.085098559901962,18.906491853360468,2.7,0.5,3.2,0.14,3.0,-3.0,0.1,0.6,264.0,540.0,0.489,22.215036720029588,63.60448037195541,0.24879631551634632,264.0,540.0,0.489,0.489,192.0,237.0,0.81,27.0,88.0,115.0,108.0,40.0,5.0,73.93983201832528,138.0,720.0
4600.0,1976.0,Greg Smith,SF,29.0,POR,1.0,23.593374650359237,3.0,-18.2,0.0,0.15860433144009717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.085098559901962,18.906491853360468,0.0,0.0,0.0,-0.709,-20.6,-5.1,-25.7,0.0,0.0,1.0,0.0,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,1.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,0.0,73.93983201832528,2.0,0.0
4841.0,1977.0,Bob Love,SF,34.0,CHI,14.0,23.593374650359237,496.0,7.8,0.386,0.15860433144009717,0.229,7.9,7.4,7.7,6.8,0.8,0.2,15.085098559901962,18.906491853360468,-0.4,0.4,0.0,-0.003,-4.6,-1.5,-6.1,-0.5,68.0,201.0,0.338,22.215036720029588,63.60448037195541,0.24879631551634632,68.0,201.0,0.338,0.338,35.0,46.0,0.761,38.0,35.0,73.0,23.0,8.0,2.0,73.93983201832528,47.0,171.0
4958.0,1977.0,George Trapp,PF,28.0,DET,6.0,23.593374650359237,68.0,11.5,0.536,0.15860433144009717,0.138,6.1,9.1,7.6,6.0,0.0,0.8,15.085098559901962,18.906491853360468,0.1,0.0,0.1,0.062,-1.8,-3.7,-5.5,-0.1,15.0,29.0,0.517,22.215036720029588,63.60448037195541,0.24879631551634632,15.0,29.0,0.517,0.517,3.0,4.0,0.75,4.0,6.0,10.0,3.0,0.0,1.0,73.93983201832528,13.0,33.0
5171.0,1978.0,Phil Jackson*,PF,32.0,NYK,63.0,23.593374650359237,654.0,8.1,0.548,0.15860433144009717,0.487,4.7,12.6,8.7,8.1,2.1,1.2,25.2,10.8,0.2,0.6,0.8,0.058,-2.8,0.8,-1.9,0.0,55.0,115.0,0.478,22.215036720029588,63.60448037195541,0.24879631551634632,55.0,115.0,0.478,0.478,43.0,56.0,0.768,29.0,81.0,110.0,46.0,31.0,15.0,47.0,106.0,153.0
5290.0,1978.0,Dan Roundfield,PF,24.0,IND,79.0,23.593374650359237,2423.0,18.0,0.534,0.15860433144009717,0.348,10.8,21.7,16.1,11.4,1.5,3.2,16.3,18.4,3.6,3.3,6.9,0.138,0.8,2.1,2.9,3.0,421.0,861.0,0.489,22.215036720029588,63.60448037195541,0.24879631551634632,421.0,861.0,0.489,0.489,218.0,300.0,0.727,275.0,527.0,802.0,196.0,81.0,149.0,194.0,297.0,1060.0
5720.0,1979.0,Nate Williams,SG,28.0,GSW,81.0,23.593374650359237,1299.0,14.7,0.542,0.15860433144009717,0.206,5.6,11.6,8.6,6.7,2.0,0.2,13.1,22.2,1.4,1.5,2.9,0.107,-0.9,-1.1,-2.0,0.0,284.0,567.0,0.501,22.215036720029588,63.60448037195541,0.24879631551634632,284.0,567.0,0.501,0.501,102.0,117.0,0.872,68.0,139.0,207.0,61.0,55.0,5.0,93.0,169.0,670.0
5750.0,1980.0,Ron Boone,SG,33.0,TOT,81.0,23.593374650359237,2392.0,12.1,0.501,0.055,0.214,2.7,8.1,5.5,18.8,2.0,0.1,16.4,21.5,0.4,0.6,1.0,0.02,-1.3,-2.1,-3.4,-0.8,405.0,915.0,0.443,19.0,50.0,0.38,386.0,865.0,0.446,0.453,175.0,196.0,0.893,54.0,173.0,227.0,309.0,97.0,3.0,197.0,232.0,1004.0
5769.0,1980.0,Roger Brown,C,29.0,CHI,4.0,23.593374650359237,37.0,7.0,0.333,0.0,0.0,6.2,23.8,15.2,3.3,0.0,4.6,0.0,3.3,0.0,0.0,0.1,0.069,-5.5,2.1,-3.4,0.0,1.0,3.0,0.333,0.0,0.0,0.24879631551634632,1.0,3.0,0.333,0.333,0.0,0.0,0.7192786333417487,2.0,8.0,10.0,1.0,0.0,3.0,0.0,4.0,2.0
5985.0,1980.0,Billy Paultz,C,31.0,TOT,84.0,23.593374650359237,2193.0,13.9,0.507,0.001,0.27,9.2,19.8,14.5,10.7,1.4,2.0,13.2,15.3,2.1,1.9,4.0,0.088,-0.3,1.2,0.8,1.6,327.0,673.0,0.486,0.0,1.0,0.0,327.0,672.0,0.487,0.486,109.0,182.0,0.599,187.0,399.0,586.0,188.0,69.0,84.0,115.0,213.0,763.0
6064.0,1980.0,Jerome Whitehead,C,23.0,TOT,50.0,23.593374650359237,553.0,8.4,0.487,0.0,0.307,11.4,22.6,17.1,5.7,0.7,1.7,21.8,12.5,-0.2,0.4,0.2,0.017,-4.0,-0.9,-4.9,-0.4,58.0,114.0,0.509,0.0,0.0,0.24879631551634632,58.0,114.0,0.509,0.509,10.0,35.0,0.286,56.0,111.0,167.0,24.0,8.0,17.0,36.0,97.0,126.0
6617.0,1982.0,Reggie Johnson,PF,24.0,CLE,23.0,22.0,617.0,12.7,0.574,0.0,0.251,7.4,16.0,11.4,5.0,0.5,1.6,11.0,14.6,0.9,0.2,1.1,0.085,-0.8,-0.8,-1.6,0.1,94.0,175.0,0.537,0.0,0.0,0.24879631551634632,94.0,175.0,0.537,0.537,35.0,44.0,0.795,43.0,82.0,125.0,22.0,6.0,17.0,24.0,73.0,223.0
6769.0,1982.0,David Thompson*,SG,27.0,DEN,61.0,5.0,1246.0,17.6,0.571,0.022,0.526,5.0,7.6,6.4,12.5,1.2,1.2,15.2,28.5,2.1,0.0,2.0,0.079,0.5,-3.8,-3.3,-0.4,313.0,644.0,0.486,4.0,14.0,0.286,309.0,630.0,0.49,0.489,276.0,339.0,0.814,57.0,91.0,148.0,117.0,34.0,29.0,142.0,149.0,906.0
6801.0,1982.0,Freeman Williams,SG,25.0,SDC,37.0,10.0,808.0,16.4,0.531,0.144,0.273,3.0,4.4,3.7,13.6,1.3,0.0,13.4,33.4,0.6,-0.2,0.5,0.028,0.4,-5.9,-5.5,-0.7,234.0,513.0,0.456,24.0,74.0,0.324,210.0,439.0,0.478,0.48,118.0,140.0,0.843,21.0,29.0,50.0,67.0,23.0,0.0,89.0,85.0,610.0
6876.0,1983.0,Darwin Cook,PG,24.0,NJN,82.0,47.0,2625.0,14.3,0.494,0.039,0.245,3.2,7.1,5.2,23.6,3.4,1.1,17.9,19.9,1.3,4.7,6.0,0.11,-0.5,1.7,1.2,2.1,443.0,986.0,0.449,8.0,38.0,0.211,435.0,948.0,0.459,0.453,186.0,242.0,0.769,73.0,167.0,240.0,448.0,194.0,48.0,238.0,213.0,1080.0
7081.0,1983.0,Mike O'Koren,SF,24.0,NJN,46.0,14.0,803.0,13.4,0.55,0.035,0.185,6.0,10.0,8.0,14.2,2.4,0.8,18.1,16.7,0.7,1.3,2.0,0.118,-0.7,1.1,0.4,0.5,136.0,259.0,0.525,2.0,9.0,0.222,134.0,250.0,0.536,0.529,34.0,48.0,0.708,42.0,72.0,114.0,82.0,42.0,11.0,62.0,67.0,308.0
