name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1
paul shirley,17537.0,Paul Shirley,PF,27.0,PHO,9.0,0.0,30.0,9.9,0.47,0.0,0.364,3.7,3.4,14.7,0.0,0.0,7.3,20.0,0.0,0.0,-3.2,-4.5,0.0,0.0,0.24879631551634632,0.5,1.0,3.0,0.0,0.0,1.0,Paul Shirley,208.0,104.0,Iowa State University,Meriden,Kansas,Paul Shirley,F-C,6-10,"December 23, 1977",Iowa State University,-17535.61870719887
mitch richmond*,9876.0,Mitch Richmond*,SG,24.0,GSW,78.0,78.0,2799.0,17.0,0.576,0.074,0.364,3.9,9.5,12.1,1.6,0.5,11.9,24.1,4.6,0.7,1.6,-1.9,1.2,34.0,0.358,0.866,98.0,223.0,98.0,24.0,201.0,Mitch Richmond*,196.0,97.0,Kansas State University,Fort Lauderdale,Florida,,,,,,-9843.833360500754
paul long,2968.0,Paul Long,SG,25.0,DET,25.0,23.593374650359237,130.0,16.9,0.527,0.15860433144009717,0.613,6.181565025009618,13.708657175836867,19.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.711,62.18920998220897,17.0,39.89705245948935,24.470260133673126,73.93983201832528,Paul Long,188.0,81.0,Wake Forest University,Louisville,Kentucky,Paul Long,G,6-2,"February 8, 1944",Wake Forest University,-2966.2272943675293
mitch richmond*,10790.0,Mitch Richmond*,SG,26.0,SAC,80.0,80.0,3095.0,16.3,0.548,0.183,0.277,2.2,9.0,21.3,1.4,0.6,13.1,25.5,3.4,1.5,1.8,-2.1,1.4,103.0,0.384,0.813,62.0,411.0,92.0,34.0,247.0,Mitch Richmond*,196.0,97.0,Kansas State University,Fort Lauderdale,Florida,,,,,,-10754.270783973283
j.r. giddens,20107.0,J.R. Giddens,SF,24.0,NYK,11.0,0.0,140.0,10.5,0.513,0.205,0.282,9.6,15.7,7.7,1.8,0.5,18.6,17.4,0.0,0.1,-3.3,-1.2,-0.1,0.0,0.0,0.636,12.0,7.0,5.0,1.0,10.0,J.R. Giddens,216.0,115.0,Unknown,Unknown,Unknown,J.R. Giddens,G,6-5,"February 13, 1985",University of New Mexico,-20104.21404702109
eddie miles,2030.0,Eddie Miles,SG,23.0,DET,60.0,23.593374650359237,811.0,8.0,0.396,0.15860433144009717,0.235,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.2,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.713,62.18920998220897,58.0,39.89705245948935,24.470260133673126,73.93983201832528,Eddie Miles,193.0,88.0,Seattle University,North Little Rock,Arkansas,Eddie Miles,G-F,6-4,"July 5, 1940",Seattle University,-2020.71597585666
kevin porter,5996.0,Kevin Porter,PG,29.0,WSB,70.0,23.593374650359237,1494.0,13.1,0.514,0.009,0.313,1.7,3.9,40.0,1.8,0.4,24.8,17.5,0.8,1.0,-1.9,-3.3,-1.2,0.0,0.0,0.803,25.0,457.0,59.0,11.0,164.0,Kevin Porter,183.0,77.0,Saint Francis University,Chicago,Illinois,Kevin Porter,G,6-0,"April 17, 1950",Saint Francis University,-5978.2360429422415
stuart gray,9239.0,Stuart Gray,C,25.0,IND,72.0,0.0,783.0,9.1,0.519,0.007,0.418,12.6,21.6,4.9,0.7,1.6,20.9,12.2,0.2,0.7,-3.2,-0.2,-0.3,0.0,0.0,0.688,84.0,29.0,11.0,21.0,48.0,Stuart Gray,213.0,106.0,"University of California, Los Angeles",Panama Canal Zone,Panama,Stuart Gray,C-F,7-0,"May 27, 1963","University of California, Los Angeles",-9229.624385859186
hub reed,1431.0,Hub Reed,C,22.0,STL,65.0,23.593374650359237,950.0,11.5,0.467,0.15860433144009717,0.224,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,0.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.746,62.18920998220897,32.0,39.89705245948935,24.470260133673126,73.93983201832528,Hub Reed,206.0,97.0,Oklahoma City University,Harrah,Oklahoma,Hub Reed,C-F,6-9,"October 4, 1936",Oklahoma City University,-1420.2667382116326
bruce bowen,17140.0,Bruce Bowen,SF,33.0,SAS,82.0,82.0,2627.0,9.5,0.521,0.423,0.187,2.2,10.5,7.5,1.1,1.1,8.1,12.5,2.1,4.0,-0.6,1.8,2.1,102.0,0.403,0.634,50.0,126.0,55.0,39.0,57.0,Bruce Bowen,201.0,83.0,"California State University, Fullerton",Merced,California,Bruce Bowen,F,6-7,"June 14, 1971","California State University, Fullerton",-17109.713459097864
caron butler,17747.0,Caron Butler,SF,25.0,WAS,75.0,54.0,2708.0,17.0,0.535,0.11,0.306,4.8,15.6,12.1,2.4,0.5,12.4,23.2,3.5,2.8,0.5,0.3,1.9,41.0,0.342,0.87,114.0,186.0,127.0,18.0,175.0,Caron Butler,201.0,103.0,University of Connecticut,Racine,Wisconsin,Caron Butler,F,6-7,"March 13, 1980",University of Connecticut,-17715.399677233036
caron butler,20009.0,Caron Butler,SF,29.0,WAS,47.0,47.0,1853.0,13.5,0.506,0.137,0.304,4.2,15.6,9.6,1.9,0.6,12.6,22.0,0.4,1.7,-1.0,0.3,0.6,25.0,0.263,0.877,68.0,107.0,68.0,15.0,113.0,Caron Butler,201.0,103.0,University of Connecticut,Racine,Wisconsin,Caron Butler,F,6-7,"March 13, 1980",University of Connecticut,-19986.95805949096
mike riordan,3011.0,Mike Riordan,SG,24.0,NYK,81.0,23.593374650359237,1677.0,11.5,0.502,0.15860433144009717,0.301,6.181565025009618,13.708657175836867,14.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2,2.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.691,62.18920998220897,201.0,39.89705245948935,24.470260133673126,73.93983201832528,Mike Riordan,193.0,90.0,Providence College,New York,New York,Mike Riordan,G-F,6-4,"July 9, 1945",Providence College,-2991.8934317331905
caron butler,18298.0,Caron Butler,SF,26.0,WAS,63.0,63.0,2474.0,18.3,0.537,0.074,0.336,6.6,15.3,15.9,2.8,0.5,13.9,23.1,3.4,1.9,1.4,0.5,2.5,18.0,0.25,0.863,147.0,233.0,134.0,17.0,181.0,Caron Butler,201.0,103.0,University of Connecticut,Racine,Wisconsin,Caron Butler,F,6-7,"March 13, 1980",University of Connecticut,-18268.80526070433
jim fritsche,808.0,Jim Fritsche,PF,22.0,MNL,2.0,23.593374650359237,8.0,-18.9,0.105,0.15860433144009717,1.333,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.25,62.18920998220897,0.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Fritsche,203.0,95.0,Hamline University,Unknown,Unknown,Jim Fritsche,F-C,6-8,"December 10, 1931",Hamline University,-807.7522468585612
jim king,2961.0,Jim King,PG,28.0,CIN,31.0,23.593374650359237,286.0,10.3,0.474,0.15860433144009717,0.325,6.181565025009618,13.708657175836867,17.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.815,62.18920998220897,42.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim King,188.0,79.0,University of Tulsa,Tulsa,Oklahoma,Jim King,G,6-2,"February 7, 1941",University of Tulsa,-2957.469040119433
dick cunningham,2903.0,Dick Cunningham,C,23.0,MIL,60.0,23.593374650359237,416.0,9.7,0.405,0.15860433144009717,0.234,6.181565025009618,13.708657175836867,7.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,0.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.667,62.18920998220897,28.0,39.89705245948935,24.470260133673126,73.93983201832528,Dick Cunningham,208.0,111.0,Murray State University,Canton,Ohio,Dick Cunningham,C,6-10,"July 11, 1946",Murray State University,-2898.068119194905
shavlik randolph,19185.0,Shavlik Randolph,PF,24.0,PHI,9.0,0.0,27.0,15.6,0.286,0.0,0.0,39.2,8.9,17.8,2.0,8.9,12.5,26.7,-0.1,0.0,-0.5,4.4,0.0,0.0,0.24879631551634632,0.7192786333417487,9.0,3.0,1.0,3.0,2.0,Shavlik Randolph,208.0,108.0,Duke University,Raleigh,North Carolina,Shavlik Randolph,F,6-10,"November 24, 1983",Duke University,-19183.533676541745
laphonso ellis,14615.0,LaPhonso Ellis,PF,29.0,ATL,58.0,8.0,1309.0,13.9,0.481,0.045,0.205,8.2,16.1,7.6,1.3,1.3,9.3,18.9,1.1,0.8,-1.1,-0.8,0.0,3.0,0.143,0.695,98.0,59.0,32.0,25.0,52.0,LaPhonso Ellis,203.0,108.0,University of Notre Dame,East St. Louis,Illinois,LaPhonso Ellis,F,6-8,"May 5, 1970",University of Notre Dame,-14599.413266957397
ronny turiaf,20450.0,Ronny Turiaf,C,27.0,GSW,42.0,20.0,872.0,12.6,0.574,0.007,0.534,6.8,17.7,13.8,1.3,4.4,21.4,11.3,0.8,0.7,-2.1,2.5,0.5,0.0,0.0,0.474,54.0,90.0,23.0,54.0,49.0,Ronny Turiaf,208.0,112.0,Gonzaga University,Le Robert,Martinique,Ronny Turiaf,F,6-10,"January 13, 1983",Gonzaga University,-20438.863488216753
clem haskins,3165.0,Clem Haskins,PG,27.0,PHO,82.0,23.593374650359237,2764.0,15.9,0.498,0.15860433144009717,0.338,6.181565025009618,13.708657175836867,20.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.2,3.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.784,62.18920998220897,383.0,39.89705245948935,24.470260133673126,73.93983201832528,Clem Haskins,190.0,88.0,Western Kentucky University,Campbellsville,Kentucky,Clem Haskins,G,6-3,"July 11, 1943",Western Kentucky University,-3133.6367455169298
glen gondrezick,5500.0,Glen Gondrezick,SF,23.0,NYK,75.0,23.593374650359237,1602.0,11.0,0.511,0.15860433144009717,0.298,9.8,18.7,8.0,2.8,0.6,20.5,11.4,0.6,2.1,-1.4,2.3,1.2,22.215036720029588,0.24879631551634632,0.567,147.0,106.0,98.0,18.0,95.0,Glen Gondrezick,198.0,98.0,"University of Nevada, Las Vegas",Boulder,Colorado,Glen Gondrezick,F-G,6-6,"August 30, 1955","University of Nevada, Las Vegas",-5481.549285487176
jerome beasley,16531.0,Jerome Beasley,PF,23.0,MIA,2.0,0.0,5.0,5.9,0.333,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,28.2,0.0,0.0,-13.2,-9.3,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Jerome Beasley,208.0,107.0,University of North Dakota,Compton,California,Jerome Beasley,F,6-10,"May 17, 1980",University of North Dakota,-16529.97121112429
reggie theus,10382.0,Reggie Theus,SG,33.0,NJN,81.0,81.0,2955.0,14.2,0.54,0.115,0.275,2.4,5.9,20.1,1.4,0.7,15.3,22.4,2.9,1.8,0.5,-1.6,0.7,52.0,0.361,0.851,69.0,378.0,85.0,35.0,252.0,Reggie Theus,201.0,86.0,"University of Nevada, Las Vegas",Inglewood,California,Reggie Theus,G,6-7,"October 13, 1957","University of Nevada, Las Vegas",-10347.833867226933
reggie theus,7496.0,Reggie Theus,PG,26.0,KCK,30.0,30.0,897.0,15.3,0.511,0.07,0.446,3.6,7.0,33.4,1.5,0.6,17.3,25.1,0.6,0.6,0.6,-1.7,0.2,4.0,0.148,0.751,29.0,210.0,29.0,9.0,97.0,Reggie Theus,201.0,86.0,"University of Nevada, Las Vegas",Inglewood,California,Reggie Theus,G,6-7,"October 13, 1957","University of Nevada, Las Vegas",-7485.208482946353
mike riordan,2812.0,Mike Riordan,SF,23.0,NYK,54.0,23.593374650359237,397.0,6.2,0.388,0.15860433144009717,0.292,6.181565025009618,13.708657175836867,14.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.667,62.18920998220897,46.0,39.89705245948935,24.470260133673126,73.93983201832528,Mike Riordan,193.0,90.0,Providence College,New York,New York,Mike Riordan,G-F,6-4,"July 9, 1945",Providence College,-2807.246653923799
scott may,5222.0,Scott May,SF,23.0,CHI,55.0,23.593374650359237,1802.0,12.7,0.516,0.15860433144009717,0.35,7.2,12.9,9.2,1.3,0.2,14.9,18.7,2.1,1.1,0.0,-0.8,0.5,22.215036720029588,0.24879631551634632,0.81,118.0,114.0,50.0,6.0,125.0,Scott May,201.0,97.0,Indiana University,Sandusky,Ohio,Scott May,F,6-7,"March 19, 1954",Indiana University,-5201.38917745284
viktor khryapa,18493.0,Viktor Khryapa,PF,24.0,CHI,33.0,0.0,231.0,9.5,0.448,0.086,0.371,10.0,18.1,13.9,2.2,0.3,16.4,18.8,-0.1,0.5,-3.4,1.5,0.0,0.0,0.0,0.731,20.0,21.0,10.0,1.0,16.0,Viktor Khryapa,206.0,95.0,Unknown,Kiev,Ukraine,Viktor Khryapa,F,6-9,"August 3, 1982",Unknown,-18489.25534451582
harry boykoff,15.0,Harry Boykoff,C,27.0,WAT,61.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.479,0.15860433144009717,0.375,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.0,-0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.775,62.18920998220897,149.0,39.89705245948935,24.470260133673126,73.93983201832528,Harry Boykoff,208.0,102.0,St. John's University,Brooklyn,New York,Harry Boykoff,C,6-10,"July 24, 1922",St. John's University,-1.3253598870708554
jim king,3702.0,Jim King,SG,31.0,CHI,65.0,23.593374650359237,785.0,10.9,0.483,0.15860433144009717,0.198,6.181565025009618,13.708657175836867,14.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,1.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.846,62.18920998220897,81.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim King,188.0,79.0,University of Tulsa,Tulsa,Oklahoma,Jim King,G,6-2,"February 7, 1941",University of Tulsa,-3692.854352677036
ronny turiaf,19867.0,Ronny Turiaf,C,26.0,GSW,79.0,26.0,1696.0,14.5,0.559,0.008,0.339,5.7,17.4,13.9,1.0,6.9,14.3,12.4,2.2,1.4,-1.5,3.1,1.6,0.0,0.0,0.79,88.0,166.0,34.0,168.0,70.0,Ronny Turiaf,208.0,112.0,Gonzaga University,Le Robert,Martinique,Ronny Turiaf,F,6-10,"January 13, 1983",Gonzaga University,-19846.59171264677
billy owens,13227.0,Billy Owens,SF,27.0,SAC,66.0,56.0,1995.0,13.6,0.514,0.113,0.227,7.8,15.2,15.5,1.6,0.9,15.9,18.8,1.2,1.7,-0.6,0.3,0.9,25.0,0.347,0.697,134.0,187.0,62.0,25.0,133.0,Billy Owens,203.0,99.0,Syracuse University,Carlisle,Pennsylvania,Billy Owens,F-G,6-8,"May 1, 1969",Syracuse University,-13203.594026561554
billy owens,11198.0,Billy Owens,PF,23.0,GSW,37.0,37.0,1201.0,16.9,0.534,0.022,0.371,10.0,14.5,18.0,1.4,1.4,15.6,23.1,1.3,0.9,1.1,0.4,1.0,1.0,0.091,0.639,108.0,144.0,35.0,28.0,106.0,Billy Owens,203.0,99.0,Syracuse University,Carlisle,Pennsylvania,Billy Owens,F-G,6-8,"May 1, 1969",Syracuse University,-11183.608378185087
laphonso ellis,15113.0,LaPhonso Ellis,PF,30.0,MIN,82.0,5.0,1948.0,16.0,0.524,0.034,0.333,11.6,17.5,7.5,1.8,2.7,12.8,19.6,2.9,2.3,-0.3,0.5,1.1,7.0,0.318,0.79,199.0,93.0,67.0,74.0,108.0,LaPhonso Ellis,203.0,108.0,University of Notre Dame,East St. Louis,Illinois,LaPhonso Ellis,F,6-8,"May 5, 1970",University of Notre Dame,-15090.06164617208
jim king,2152.0,Jim King,PG,23.0,LAL,77.0,23.593374650359237,1671.0,9.3,0.454,0.15860433144009717,0.322,6.181565025009618,13.708657175836867,14.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,0.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.781,62.18920998220897,178.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim King,188.0,79.0,University of Tulsa,Tulsa,Oklahoma,Jim King,G,6-2,"February 7, 1941",University of Tulsa,-2133.0449764414416
viktor khryapa,17944.0,Viktor Khryapa,SF,23.0,POR,69.0,53.0,1492.0,11.5,0.516,0.088,0.325,9.1,15.8,9.8,1.8,1.5,17.7,15.1,0.6,0.7,-1.5,0.4,0.4,10.0,0.333,0.694,114.0,88.0,50.0,29.0,84.0,Viktor Khryapa,206.0,95.0,Unknown,Kiev,Ukraine,Viktor Khryapa,F,6-9,"August 3, 1982",Unknown,-17926.058255706885
marko jaric,19022.0,Marko Jaric,SG,29.0,MIN,75.0,56.0,2189.0,12.1,0.518,0.241,0.309,2.0,10.1,21.0,2.3,1.2,17.6,15.0,1.1,1.3,-0.9,0.3,0.8,46.0,0.362,0.742,38.0,311.0,97.0,32.0,128.0,Marko Jaric,201.0,89.0,Unknown,Belgrade,Serbia,Marko Jaric,G,6-7,"October 12, 1978",Unknown,-18996.00679233635
cal ramsey,1544.0,Cal Ramsey,SF,22.0,NYK,7.0,23.593374650359237,160.0,13.4,0.446,0.15860433144009717,0.377,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.552,62.18920998220897,9.0,39.89705245948935,24.470260133673126,73.93983201832528,Cal Ramsey,193.0,90.0,New York University,Selma,Alabama,Cal Ramsey,F,6-4,"July 13, 1937",New York University,-1542.0117458948528
shavlik randolph,20366.0,Shavlik Randolph,PF,26.0,TOT,6.0,0.0,53.0,6.2,0.371,0.0,0.111,15.6,15.6,3.2,1.0,1.5,13.7,19.5,-0.1,0.1,-7.6,-3.8,-0.1,0.0,0.24879631551634632,1.0,7.0,1.0,1.0,1.0,3.0,Shavlik Randolph,208.0,108.0,Duke University,Raleigh,North Carolina,Shavlik Randolph,F,6-10,"November 24, 1983",Duke University,-20364.179477732527
mike riordan,3500.0,Mike Riordan,SF,26.0,TOT,58.0,23.593374650359237,1377.0,11.6,0.497,0.15860433144009717,0.248,6.181565025009618,13.708657175836867,12.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.1,1.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.677,62.18920998220897,126.0,39.89705245948935,24.470260133673126,73.93983201832528,Mike Riordan,193.0,90.0,Providence College,New York,New York,Mike Riordan,G-F,6-4,"July 9, 1945",Providence College,-3484.2878789859064
shavlik randolph,19774.0,Shavlik Randolph,PF,25.0,POR,10.0,0.0,37.0,19.4,0.61,0.077,0.308,33.0,27.3,0.0,0.0,2.1,28.9,26.4,0.0,0.0,-3.8,-8.4,-0.1,1.0,1.0,0.25,10.0,0.0,0.0,1.0,6.0,Shavlik Randolph,208.0,108.0,Duke University,Raleigh,North Carolina,Shavlik Randolph,F,6-10,"November 24, 1983",Duke University,-19772.385867597397
c.j. wilcox,24074.0,C.J. Wilcox,SG,25.0,LAC,23.0,0.0,167.0,12.9,0.491,0.348,0.182,0.7,7.1,9.4,3.0,0.9,2.7,19.8,0.1,0.2,-1.5,-0.9,0.0,9.0,0.391,0.75,1.0,10.0,10.0,2.0,2.0,C.J. Wilcox,203.0,90.0,Unknown,Unknown,Unknown,C.J. Wilcox,G,6-5,"December 30, 1990",University of Washington,-24070.6688059878
ronny turiaf,21608.0,Ronny Turiaf,C,29.0,TOT,17.0,5.0,279.0,12.3,0.597,0.03,0.667,8.9,20.6,5.1,2.6,4.9,24.7,9.4,0.2,0.6,-2.4,3.9,0.2,0.0,0.0,0.591,20.0,10.0,14.0,17.0,14.0,Ronny Turiaf,208.0,112.0,Gonzaga University,Le Robert,Martinique,Ronny Turiaf,F,6-10,"January 13, 1983",Gonzaga University,-21603.55273162838
joe young,24090.0,Joe Young,PG,23.0,IND,41.0,0.0,384.0,9.9,0.428,0.272,0.148,1.7,12.5,26.9,1.9,0.0,15.5,24.4,-0.5,0.5,-3.9,-1.5,-0.3,10.0,0.217,0.8,6.0,65.0,15.0,0.0,33.0,Joe Young,188.0,81.0,University of Oregon,Houston,Texas,Joe Young,G,6-2,"June 27, 1992",University of Oregon,-24084.133999588306
shelvin mack,24433.0,Shelvin Mack,PG,26.0,UTA,55.0,9.0,1205.0,10.9,0.518,0.315,0.202,2.0,10.1,20.4,1.8,0.2,17.8,19.6,-0.1,1.5,-1.7,-0.1,0.1,37.0,0.308,0.688,20.0,154.0,42.0,3.0,90.0,Shelvin Mack,190.0,92.0,Butler University,Lexington,Kentucky,Shelvin Mack,G,6-3,"April 22, 1990",Butler University,-24417.85066298241
caron butler,22951.0,Caron Butler,SF,34.0,DET,78.0,21.0,1623.0,9.3,0.544,0.553,0.154,1.4,12.2,7.3,1.4,0.2,10.4,12.9,1.3,1.0,-1.0,-0.5,0.2,83.0,0.379,0.902,21.0,79.0,43.0,4.0,49.0,Caron Butler,201.0,103.0,University of Connecticut,Racine,Wisconsin,Caron Butler,F,6-7,"March 13, 1980",University of Connecticut,-22931.536586243867
caron butler,21199.0,Caron Butler,SF,31.0,LAC,63.0,63.0,1871.0,11.7,0.501,0.365,0.152,2.8,12.0,6.8,1.5,0.4,9.3,20.4,1.2,1.1,-0.7,-1.5,-0.1,92.0,0.358,0.813,44.0,78.0,52.0,9.0,77.0,Caron Butler,201.0,103.0,University of Connecticut,Racine,Wisconsin,Caron Butler,F,6-7,"March 13, 1980",University of Connecticut,-21176.855280480304
shelvin mack,22006.0,Shelvin Mack,PG,22.0,TOT,31.0,3.0,416.0,11.3,0.537,0.389,0.127,0.8,10.0,26.3,1.9,0.0,20.4,18.5,0.1,0.4,-2.1,-1.8,-0.2,18.0,0.367,0.563,3.0,68.0,15.0,0.0,34.0,Shelvin Mack,190.0,92.0,Butler University,Lexington,Kentucky,Shelvin Mack,G,6-3,"April 22, 1990",Butler University,-21999.926983145393
shavlik randolph,22715.0,Shavlik Randolph,PF,30.0,PHO,14.0,0.0,95.0,7.7,0.531,0.0,0.786,8.3,21.2,1.4,1.6,0.8,21.0,11.0,0.0,0.1,-4.7,-0.6,-0.1,0.0,0.24879631551634632,0.545,7.0,1.0,3.0,1.0,5.0,Shavlik Randolph,208.0,108.0,Duke University,Raleigh,North Carolina,Shavlik Randolph,F,6-10,"November 24, 1983",Duke University,-22712.560272603612
joe young,24683.0,Joe Young,PG,24.0,IND,33.0,0.0,135.0,11.4,0.433,0.319,0.208,0.8,13.1,18.0,1.5,0.0,6.0,27.8,-0.2,0.1,-3.5,-3.8,-0.2,5.0,0.217,0.733,1.0,15.0,4.0,0.0,5.0,Joe Young,188.0,81.0,University of Oregon,Houston,Texas,Joe Young,G,6-2,"June 27, 1992",University of Oregon,-24679.96118861352
shelvin mack,22009.0,Shelvin Mack,PG,22.0,ATL,20.0,1.0,268.0,12.3,0.577,0.417,0.167,0.0,10.1,26.3,1.7,0.0,21.0,19.7,0.1,0.2,-1.5,-2.4,-0.1,14.0,0.4,0.571,0.0,44.0,9.0,0.0,24.0,Shelvin Mack,190.0,92.0,Butler University,Lexington,Kentucky,Shelvin Mack,G,6-3,"April 22, 1990",Butler University,-22004.61390094197
luc longley,12563.0,Luc Longley,C,27.0,CHI,62.0,62.0,1641.0,11.9,0.515,0.0,0.205,7.4,15.2,10.6,0.7,3.9,17.2,17.8,0.7,2.8,-2.5,2.4,0.8,0.0,0.24879631551634632,0.777,104.0,119.0,22.0,84.0,114.0,Luc Longley,218.0,120.0,University of New Mexico,Melbourne,Australia,Luc Longley,C,7-2,"January 19, 1969",University of New Mexico,-12543.697212142208
cazzie russell,2617.0,Cazzie Russell,SF,23.0,NYK,82.0,23.593374650359237,2296.0,16.7,0.514,0.15860433144009717,0.293,6.181565025009618,13.708657175836867,12.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.0,1.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.808,62.18920998220897,195.0,39.89705245948935,24.470260133673126,73.93983201832528,Cazzie Russell,196.0,98.0,University of Michigan,Chicago,Illinois,Cazzie Russell,F-G,6-5,"June 7, 1944",University of Michigan,-2591.1139498645452
lloyd walton,6416.0,Lloyd Walton,PG,27.0,KCK,61.0,23.593374650359237,821.0,9.9,0.443,0.005,0.151,1.8,4.7,32.0,1.8,0.1,25.6,15.8,-0.5,0.6,-4.6,-2.8,-1.1,0.0,0.0,0.788,13.0,208.0,32.0,2.0,80.0,Lloyd Walton,183.0,72.0,Marquette University,Chicago,Illinois,Lloyd Walton,G,6-0,"November 23, 1953",Marquette University,-6406.1344683019
cazzie russell,2447.0,Cazzie Russell,SF,22.0,NYK,77.0,23.593374650359237,1696.0,14.2,0.487,0.15860433144009717,0.289,6.181565025009618,13.708657175836867,15.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.785,62.18920998220897,187.0,39.89705245948935,24.470260133673126,73.93983201832528,Cazzie Russell,196.0,98.0,University of Michigan,Chicago,Illinois,Cazzie Russell,F-G,6-5,"June 7, 1944",University of Michigan,-2427.746752768483
frank johnson,7696.0,Frank Johnson,PG,26.0,WSB,46.0,1.0,925.0,15.0,0.535,0.047,0.268,2.7,4.9,22.1,2.2,0.2,12.8,20.7,0.9,1.1,-0.3,-1.2,0.1,6.0,0.353,0.75,23.0,143.0,43.0,3.0,59.0,Frank Johnson,185.0,83.0,Wake Forest University,Weirsdale,Florida,Frank Johnson,G,6-1,"November 23, 1958",Wake Forest University,-7685.032579454459
frank johnson,8078.0,Frank Johnson,PG,27.0,WSB,14.0,9.0,402.0,13.7,0.495,0.019,0.351,1.9,5.6,28.6,1.3,0.1,14.0,21.5,0.2,0.3,-0.9,-2.6,-0.2,0.0,0.0,0.704,7.0,76.0,11.0,1.0,29.0,Frank Johnson,185.0,83.0,Wake Forest University,Weirsdale,Florida,Frank Johnson,G,6-1,"November 23, 1958",Wake Forest University,-8072.951158639546
