name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx
shaquille o'neal*,12633.0,Shaquille O'Neal*,C,23.0,ORL,54.0,52.0,1946.0,26.4,0.57,0.002,0.495,11.1,24.2,15.9,0.9,4.4,11.0,32.8,3.9,3.0,2.3,1.1,2.7,1.0,0.5,0.487,182.0,155.0,34.0,115.0,155.0,Shaquille O'Neal*,216.0,147.0,Louisiana State University,Newark,New Jersey,,,,,,-12610.136162688865,230.0,3.0,24.0
shaquille o'neal*,13220.0,Shaquille O'Neal*,C,24.0,LAL,51.0,51.0,1941.0,27.1,0.556,0.004,0.483,11.6,25.9,17.3,1.2,5.8,10.8,31.1,4.1,3.9,2.9,3.3,4.0,0.0,0.0,0.484,195.0,159.0,46.0,147.0,146.0,Shaquille O'Neal*,216.0,147.0,Louisiana State University,Newark,New Jersey,,,,,,-13197.128049435545,230.0,3.0,7.0
larry siegfried,2057.0,Larry Siegfried,SG,24.0,BOS,31.0,23.593374650359237,261.0,11.8,0.397,0.15860433144009717,0.355,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.795,62.18920998220897,40.0,39.89705245948935,24.470260133673126,73.93983201832528,Larry Siegfried,190.0,86.0,Ohio State University,Shelby,Ohio,Larry Siegfried,F,6-3,"May 22, 1939",Ohio State University,-2053.80851531084,755.0,1.0,2.0
robert horry,16726.0,Robert Horry,PF,33.0,SAS,81.0,1.0,1290.0,14.5,0.496,0.31,0.307,9.5,14.0,12.8,2.0,2.8,12.2,16.1,1.7,2.9,0.2,3.1,1.7,41.0,0.38,0.645,108.0,101.0,48.0,49.0,55.0,Robert Horry,206.0,99.0,University of Alabama,Andalusia,Alabama,Robert Horry,F,6-9,"August 25, 1970",University of Alabama,-16710.410494652166,113.0,0.0,14.0
jim washington,3293.0,Jim Washington,PF,27.0,PHI,78.0,23.593374650359237,2501.0,14.3,0.536,0.15860433144009717,0.41,6.181565025009618,13.708657175836867,5.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.9,2.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.762,62.18920998220897,97.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Washington,198.0,95.0,Villanova University,Philadelphia,Pennsylvania,Jim Washington,F-C,6-6,"July 1, 1943",Villanova University,-3264.9611025726576,270.0,0.0,4.0
robert horry,14170.0,Robert Horry,PF,28.0,LAL,38.0,5.0,744.0,13.5,0.565,0.308,0.315,9.0,14.7,11.2,2.5,3.8,22.8,13.0,0.8,0.9,0.6,2.9,1.0,20.0,0.444,0.739,56.0,56.0,36.0,39.0,49.0,Robert Horry,206.0,99.0,University of Alabama,Andalusia,Alabama,Robert Horry,F,6-9,"August 25, 1970",University of Alabama,-14160.733412312487,113.0,0.0,7.0
leandro barbosa,17693.0,Leandro Barbosa,SG,23.0,PHO,57.0,11.0,1592.0,15.1,0.589,0.346,0.259,2.2,8.1,14.4,1.5,0.3,12.3,20.3,2.6,1.2,1.5,-1.1,0.9,87.0,0.444,0.755,31.0,158.0,48.0,6.0,89.0,Leandro Barbosa,190.0,87.0,Unknown,San Paulo,Brazil,Leandro Barbosa,G,6-3,"November 28, 1982",Unknown,-17674.033171777995,207.0,1.0,11.0
todd day,12402.0,Todd Day,SG,26.0,BOS,71.0,12.0,1636.0,14.1,0.493,0.371,0.35,4.1,9.8,10.0,2.3,2.1,10.2,25.2,0.6,1.4,-0.4,-1.1,0.2,95.0,0.343,0.766,62.0,102.0,77.0,48.0,98.0,Todd Day,198.0,85.0,University of Arkansas,Decatur,Illinois,Todd Day,G-F,6-6,"January 7, 1970",University of Arkansas,-12382.89563115888,959.0,1.0,2.0
leandro barbosa,18251.0,Leandro Barbosa,SG,24.0,PHO,80.0,18.0,2613.0,18.4,0.595,0.394,0.209,1.0,8.1,18.7,1.8,0.4,10.7,23.4,6.1,2.1,3.8,-0.9,3.2,190.0,0.434,0.845,22.0,317.0,96.0,15.0,146.0,Leandro Barbosa,190.0,87.0,Unknown,San Paulo,Brazil,Leandro Barbosa,G,6-3,"November 28, 1982",Unknown,-18220.492169723784,207.0,1.0,11.0
shaquille o'neal*,19145.0,Shaquille O'Neal*,C,35.0,TOT,61.0,61.0,1748.0,17.1,0.589,0.0,0.606,11.4,24.8,9.1,0.9,3.7,20.4,23.5,0.6,2.3,-2.0,1.3,0.6,0.0,0.24879631551634632,0.503,166.0,93.0,32.0,88.0,181.0,Shaquille O'Neal*,216.0,147.0,Louisiana State University,Newark,New Jersey,,,,,,-19123.98376819805,230.0,3.0,0.0
sean rooks,16940.0,Sean Rooks,C,34.0,NOH,35.0,0.0,325.0,5.0,0.398,0.0,0.16,3.4,14.4,5.7,1.5,1.2,13.0,16.2,-0.4,0.3,-7.1,-0.8,-0.5,0.0,0.24879631551634632,0.8,10.0,11.0,9.0,5.0,15.0,Sean Rooks,208.0,113.0,University of Arizona,New York,New York,Sean Rooks,C,6-10,"September 9, 1969",University of Arizona,-16935.355461195704,228.0,3.0,34.0
antonio daniels,16110.0,Antonio Daniels,SG,27.0,POR,67.0,2.0,872.0,13.3,0.572,0.317,0.409,1.5,8.4,14.9,2.0,0.8,12.7,13.3,1.6,0.8,-0.3,-0.7,0.2,18.0,0.305,0.855,11.0,85.0,33.0,9.0,32.0,Antonio Daniels,193.0,88.0,Bowling Green State University,Columbus,Ohio,Antonio Daniels,G,6-4,"March 19, 1975",Bowling Green State University,-16099.222567250621,244.0,1.0,13.0
keith starr,4943.0,Keith Starr,SG,22.0,CHI,17.0,23.593374650359237,65.0,3.7,0.281,0.15860433144009717,0.083,9.5,6.5,12.7,0.7,0.0,15.085098559901962,18.906491853360468,-0.2,0.0,-7.5,-2.2,-0.1,22.215036720029588,0.24879631551634632,1.0,6.0,6.0,1.0,0.0,73.93983201832528,Keith Starr,198.0,86.0,University of Pittsburgh,Sewickley,Pennsylvania,Keith Starr,G-F,6-6,"March 14, 1954",University of Pittsburgh,-4941.936781921767,3535.0,1.0,8.0
jim washington,2472.0,Jim Washington,PF,23.0,CHI,77.0,23.593374650359237,1475.0,11.4,0.439,0.15860433144009717,0.263,6.181565025009618,13.708657175836867,5.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,1.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.553,62.18920998220897,56.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Washington,198.0,95.0,Villanova University,Philadelphia,Pennsylvania,Jim Washington,F-C,6-6,"July 1, 1943",Villanova University,-2455.3752542317943,270.0,0.0,8.0
sean rooks,14360.0,Sean Rooks,C,29.0,LAL,36.0,0.0,315.0,9.1,0.489,0.025,0.608,12.5,14.1,4.3,0.3,2.1,17.3,17.3,0.2,0.2,-2.9,-2.1,-0.2,0.0,0.0,0.708,33.0,9.0,2.0,9.0,21.0,Sean Rooks,208.0,113.0,University of Arizona,New York,New York,Sean Rooks,C,6-10,"September 9, 1969",University of Arizona,-14355.600301490635,228.0,3.0,7.0
antonio daniels,15620.0,Antonio Daniels,SG,26.0,SAS,82.0,13.0,2175.0,13.4,0.534,0.32,0.343,1.3,7.8,17.2,1.2,0.4,9.0,16.6,3.7,2.3,0.8,-0.7,1.2,57.0,0.291,0.752,23.0,228.0,48.0,12.0,70.0,Antonio Daniels,193.0,88.0,Bowling Green State University,Columbus,Ohio,Antonio Daniels,G,6-4,"March 19, 1975",Bowling Green State University,-15594.63970942096,244.0,1.0,14.0
neil johnston*,1281.0,Neil Johnston*,C,28.0,PHW,71.0,23.593374650359237,2408.0,22.5,0.518,0.15860433144009717,0.49,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,8.2,3.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.819,62.18920998220897,166.0,39.89705245948935,24.470260133673126,73.93983201832528,Neil Johnston*,203.0,95.0,Ohio State University,Chillicothe,Ohio,,,,,,-1254.0139133624975,1629.0,3.0,35.0
jim washington,3558.0,Jim Washington,PF,28.0,PHI,17.0,23.593374650359237,545.0,11.5,0.515,0.15860433144009717,0.429,6.181565025009618,13.708657175836867,5.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.821,62.18920998220897,25.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Washington,198.0,95.0,Villanova University,Philadelphia,Pennsylvania,Jim Washington,F-C,6-6,"July 1, 1943",Villanova University,-3551.6181875390535,270.0,0.0,4.0
jim washington,2340.0,Jim Washington,PF,22.0,STL,65.0,23.593374650359237,1104.0,10.0,0.431,0.15860433144009717,0.305,6.181565025009618,13.708657175836867,5.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,1.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.567,62.18920998220897,43.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Washington,198.0,95.0,Villanova University,Philadelphia,Pennsylvania,Jim Washington,F-C,6-6,"July 1, 1943",Villanova University,-2327.493815169008,270.0,0.0,33.0
larry siegfried,2311.0,Larry Siegfried,PG,26.0,BOS,71.0,23.593374650359237,1675.0,16.5,0.505,0.15860433144009717,0.377,6.181565025009618,13.708657175836867,14.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.1,2.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.881,62.18920998220897,165.0,39.89705245948935,24.470260133673126,73.93983201832528,Larry Siegfried,190.0,86.0,Ohio State University,Shelby,Ohio,Larry Siegfried,F,6-3,"May 22, 1939",Ohio State University,-2292.016045234277,755.0,4.0,2.0
neil johnston*,1070.0,Neil Johnston*,C,26.0,PHW,70.0,23.593374650359237,2594.0,25.1,0.555,0.15860433144009717,0.627,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,11.2,2.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.801,62.18920998220897,225.0,39.89705245948935,24.470260133673126,73.93983201832528,Neil Johnston*,203.0,95.0,Ohio State University,Chillicothe,Ohio,,,,,,-1040.8905827427218,1629.0,3.0,35.0
antonio daniels,18328.0,Antonio Daniels,SG,31.0,WAS,80.0,8.0,1761.0,15.0,0.572,0.162,0.643,1.1,8.9,24.3,1.1,0.4,12.1,14.2,4.1,0.2,0.3,-2.8,-0.2,19.0,0.302,0.832,18.0,290.0,39.0,9.0,69.0,Antonio Daniels,193.0,88.0,Bowling Green State University,Columbus,Ohio,Antonio Daniels,G,6-4,"March 19, 1975",Bowling Green State University,-18306.918377430822,244.0,1.0,28.0
todd day,12401.0,Todd Day,SG,26.0,MIL,8.0,0.0,171.0,8.0,0.443,0.352,0.366,5.6,10.2,4.6,1.2,1.4,11.8,25.0,-0.2,0.1,-3.9,-3.7,-0.2,5.0,0.2,0.923,8.0,5.0,4.0,3.0,11.0,Todd Day,198.0,85.0,University of Arkansas,Decatur,Illinois,Todd Day,G-F,6-6,"January 7, 1970",University of Arkansas,-12398.36165397225,959.0,1.0,5.0
terrel harris,21344.0,Terrel Harris,SG,24.0,MIA,22.0,1.0,318.0,6.7,0.434,0.47,0.253,7.0,11.9,12.2,1.5,0.5,21.3,17.1,-0.3,0.4,-3.0,-0.5,-0.1,8.0,0.205,0.667,18.0,26.0,9.0,2.0,25.0,Terrel Harris,196.0,86.0,Oklahoma State University,Dallas,Texas,Terrel Harris,G,6-5,"August 10, 1987",Oklahoma State University,-21339.102775538708,2165.0,1.0,23.0
aron baynes,22911.0,Aron Baynes,C,28.0,SAS,70.0,17.0,1122.0,15.9,0.618,0.012,0.318,11.2,20.7,4.9,0.7,1.5,14.8,17.8,2.3,1.6,-0.7,-0.2,0.3,1.0,0.25,0.865,109.0,35.0,16.0,22.0,65.0,Aron Baynes,208.0,117.0,Washington State University,Gisborne,New Zealand,Aron Baynes,C,6-10,"December 9, 1986",Washington State University,-22896.95564482011,1693.0,3.0,14.0
taurean waller-prince,24647.0,Taurean Waller-Prince,SF,22.0,ATL,59.0,10.0,981.0,9.8,0.513,0.358,0.33,2.8,14.6,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,-3.8,1.5,-0.1,33.0,0.324,0.787,25.0,55.0,43.0,27.0,61.0,Taurean Waller-Prince,183.0,88.0,Unknown,Unknown,Unknown,Taurean Waller-Prince,F,6-8,"March 22, 1994",Baylor University,-24634.468491523756,3827.0,2.0,9.0
leandro barbosa,21156.0,Leandro Barbosa,SG,29.0,IND,22.0,0.0,436.0,13.4,0.496,0.322,0.18,3.1,9.5,13.3,2.4,0.0,11.6,23.2,0.2,0.5,0.2,-1.6,0.1,25.0,0.424,0.758,12.0,33.0,20.0,0.0,26.0,Leandro Barbosa,190.0,87.0,Unknown,San Paulo,Brazil,Leandro Barbosa,G,6-3,"November 28, 1982",Unknown,-21149.81818287534,207.0,1.0,16.0
leandro barbosa,21712.0,Leandro Barbosa,PG,30.0,BOS,41.0,2.0,513.0,13.5,0.509,0.244,0.212,1.9,8.5,19.0,1.7,0.9,9.1,21.4,0.4,0.5,-1.1,-1.8,-0.1,18.0,0.383,0.756,8.0,58.0,17.0,6.0,21.0,Leandro Barbosa,190.0,87.0,Unknown,San Paulo,Brazil,Leandro Barbosa,G,6-3,"November 28, 1982",Unknown,-21704.895275913477,207.0,4.0,2.0
aron baynes,21725.0,Aron Baynes,C,26.0,SAS,16.0,0.0,141.0,8.8,0.521,0.028,0.333,10.4,15.5,5.2,0.4,3.1,21.0,17.1,0.0,0.2,-4.7,0.4,-0.1,0.0,0.0,0.583,12.0,5.0,1.0,6.0,11.0,Aron Baynes,208.0,117.0,Washington State University,Gisborne,New Zealand,Aron Baynes,C,6-10,"December 9, 1986",Washington State University,-21722.099612117712,1693.0,3.0,14.0
jahidi white,16457.0,Jahidi White,C,26.0,WAS,16.0,8.0,230.0,14.8,0.523,0.0,0.472,19.0,18.6,1.4,0.2,3.9,12.3,15.0,0.4,0.2,-1.9,-2.1,-0.1,0.0,0.24879631551634632,0.68,37.0,2.0,1.0,12.0,9.0,Jahidi White,206.0,131.0,Georgetown University,St. Louis,Missouri,Jahidi White,F-C,6-9,"February 19, 1976",Georgetown University,-16453.43687768527,1042.0,3.0,28.0
byron irvin,9725.0,Byron Irvin,SG,23.0,POR,50.0,2.0,488.0,15.6,0.531,0.069,0.448,6.6,9.9,13.7,2.7,0.1,13.8,22.7,0.5,0.7,-0.2,0.0,0.2,5.0,0.357,0.67,30.0,47.0,28.0,1.0,39.0,Byron Irvin,196.0,86.0,University of Missouri,LaGrange,Illinois,Byron Irvin,G,6-5,"December 2, 1966",University of Missouri,-9718.886656441407,2228.0,1.0,13.0
steve nash,13737.0,Steve Nash,PG,23.0,PHO,76.0,9.0,1664.0,15.6,0.556,0.334,0.147,2.3,8.8,25.2,2.0,0.2,13.6,19.6,2.9,1.8,1.8,-1.2,1.1,81.0,0.415,0.86,32.0,262.0,63.0,4.0,98.0,Steve Nash,190.0,88.0,Santa Clara University,Johannesburg,South Africa,Steve Nash,G,6-3,"February 7, 1974",Santa Clara University,-13717.304843446607,1668.0,4.0,11.0
kenny payne,10757.0,Kenny Payne,SF,25.0,PHI,49.0,3.0,353.0,11.9,0.478,0.083,0.09,4.3,13.2,7.7,2.3,1.4,11.2,21.1,-0.2,0.3,-3.7,-1.3,-0.3,5.0,0.417,0.692,13.0,17.0,16.0,8.0,19.0,Kenny Payne,203.0,88.0,University of Louisville,Laurel,Mississippi,Kenny Payne,F-G,6-8,"November 25, 1966",University of Louisville,-10752.406082759566,2080.0,2.0,4.0
ralph simpson,5661.0,Ralph Simpson,SG,29.0,PHI,37.0,23.593374650359237,452.0,11.2,0.473,0.15860433144009717,0.204,3.8,4.2,18.0,2.5,0.1,18.0,22.5,-0.3,0.5,-3.1,-1.7,-0.3,22.215036720029588,0.24879631551634632,0.7,16.0,58.0,25.0,1.0,47.0,Ralph Simpson,196.0,90.0,Michigan State University,Detroit,Michigan,Ralph Simpson,G-F,6-5,"August 10, 1949",Michigan State University,-5655.551284768411,1273.0,1.0,4.0
jack mcmahon,1188.0,Jack McMahon,SG,28.0,STL,72.0,23.593374650359237,2344.0,9.3,0.376,0.15860433144009717,0.31,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.3,2.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.631,62.18920998220897,367.0,39.89705245948935,24.470260133673126,73.93983201832528,Jack McMahon,185.0,83.0,St. John's University,Unknown,Unknown,Jack McMahon,G,6-1,"December 3, 1928",St. John's University,-1161.413930271686,885.0,1.0,33.0
ralph simpson,5313.0,Ralph Simpson,SG,28.0,DEN,32.0,23.593374650359237,584.0,8.1,0.357,0.15860433144009717,0.174,4.7,8.3,16.0,3.3,0.3,16.2,19.3,-1.0,0.6,-4.3,-0.1,-0.4,22.215036720029588,0.24879631551634632,0.775,26.0,72.0,43.0,4.0,48.0,Ralph Simpson,196.0,90.0,Michigan State University,Detroit,Michigan,Ralph Simpson,G-F,6-5,"August 10, 1949",Michigan State University,-5306.0764552043365,1273.0,1.0,15.0
ralph simpson,6025.0,Ralph Simpson,SG,30.0,NJN,8.0,23.593374650359237,81.0,12.6,0.399,0.043,0.213,7.7,6.4,26.6,5.0,0.0,18.9,30.2,-0.2,0.1,-3.2,0.2,0.0,0.0,0.0,0.5,6.0,14.0,9.0,0.0,12.0,Ralph Simpson,196.0,90.0,Michigan State University,Detroit,Michigan,Ralph Simpson,G-F,6-5,"August 10, 1949",Michigan State University,-6023.739014269206,1273.0,1.0,18.0
sean green,10619.0,Sean Green,SG,21.0,IND,35.0,0.0,256.0,9.9,0.414,0.063,0.177,10.1,8.2,13.5,2.5,1.4,13.7,32.3,-0.7,0.2,-5.3,-2.6,-0.4,2.0,0.2,0.536,22.0,22.0,13.0,6.0,27.0,Sean Green,196.0,95.0,Iona College,Santa Monica,California,Sean Green,G-F,6-5,"February 2, 1970",Iona College,-10615.46122345127,1876.0,1.0,16.0
tommy kron,2765.0,Tommy Kron,SG,25.0,SEA,76.0,23.593374650359237,1124.0,11.6,0.449,0.15860433144009717,0.368,6.181565025009618,13.708657175836867,22.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.701,62.18920998220897,191.0,39.89705245948935,24.470260133673126,73.93983201832528,Tommy Kron,196.0,90.0,University of Kentucky,Unknown,Unknown,Tommy Kron,G,6-5,"February 28, 1943",University of Kentucky,-2752.017006781366,2503.0,1.0,19.0
scott english,3650.0,Scott English,SF,22.0,PHO,29.0,23.593374650359237,196.0,11.2,0.44,0.15860433144009717,0.312,6.181565025009618,13.708657175836867,10.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.724,62.18920998220897,15.0,39.89705245948935,24.470260133673126,73.93983201832528,Scott English,198.0,92.0,University of Texas at El Paso,Evanston,Illinois,Scott English,F,6-6,"October 20, 1950",University of Texas at El Paso,-3647.464788739392,3785.0,2.0,11.0
ralph simpson,5312.0,Ralph Simpson,SG,28.0,DET,32.0,23.593374650359237,739.0,11.7,0.454,0.15860433144009717,0.185,3.9,7.7,16.8,1.9,0.2,17.3,23.4,-0.3,0.5,-2.4,-1.8,-0.4,22.215036720029588,0.24879631551634632,0.844,27.0,87.0,32.0,3.0,78.0,Ralph Simpson,196.0,90.0,Michigan State University,Detroit,Michigan,Ralph Simpson,G-F,6-5,"August 10, 1949",Michigan State University,-5303.314792320985,1273.0,1.0,3.0
jahidi white,14944.0,Jahidi White,C,23.0,WAS,80.0,59.0,1537.0,15.7,0.524,0.0,0.469,15.0,26.6,1.6,1.0,3.9,14.8,18.4,1.3,1.9,-2.7,-1.1,-0.7,0.0,0.24879631551634632,0.536,202.0,15.0,31.0,83.0,94.0,Jahidi White,206.0,131.0,Georgetown University,St. Louis,Missouri,Jahidi White,F-C,6-9,"February 19, 1976",Georgetown University,-14925.745785766798,1042.0,3.0,28.0
clyde drexler*,9643.0,Clyde Drexler*,SG,27.0,POR,73.0,73.0,2683.0,22.2,0.551,0.078,0.317,8.3,12.3,24.8,2.5,1.2,11.0,25.5,7.3,4.3,5.4,2.4,6.6,30.0,0.283,0.774,208.0,432.0,145.0,51.0,191.0,Clyde Drexler*,201.0,95.0,University of Houston,New Orleans,Louisiana,,,,,,-9611.656945004983,553.0,1.0,13.0
clyde drexler*,11944.0,Clyde Drexler*,SG,32.0,POR,41.0,41.0,1428.0,22.7,0.55,0.337,0.348,6.4,12.4,24.2,2.7,1.2,10.6,27.2,4.4,2.1,6.2,1.1,3.4,87.0,0.363,0.835,84.0,208.0,74.0,22.0,97.0,Clyde Drexler*,201.0,95.0,University of Houston,New Orleans,Louisiana,,,,,,-11927.045710814667,553.0,1.0,13.0
steven adams,22256.0,Steven Adams,C,20.0,OKC,81.0,20.0,1197.0,11.2,0.541,0.0,0.735,14.1,17.1,4.9,1.7,3.9,22.5,11.7,0.9,1.9,-2.1,2.4,0.7,0.0,0.24879631551634632,0.581,142.0,43.0,40.0,57.0,71.0,Steven Adams,213.0,115.0,University of Pittsburgh,Rotorua,New Zealand,Steven Adams,C,7-0,"July 20, 1993",University of Pittsburgh,-22241.082115099416,2163.0,3.0,37.0
devyn marble,23226.0,Devyn Marble,SG,22.0,ORL,16.0,7.0,208.0,5.9,0.362,0.5,0.364,2.7,14.4,11.5,2.2,0.8,15.0,13.1,-0.3,0.2,-4.7,0.2,-0.1,4.0,0.182,0.313,5.0,17.0,9.0,2.0,9.0,Devyn Marble,198.0,90.0,University of Iowa,Southfield,Michigan,Devyn Marble,G-F,6-6,"September 21, 1992",University of Iowa,-23222.24415545366,2640.0,1.0,24.0
steven adams,24100.0,Steven Adams,C,23.0,OKC,80.0,80.0,2389.0,16.5,0.589,0.002,0.392,13.0,15.5,5.4,1.8,2.6,16.0,16.2,3.3,3.1,-0.7,1.2,1.5,0.0,0.0,0.611,282.0,86.0,88.0,78.0,146.0,Steven Adams,213.0,115.0,University of Pittsburgh,Rotorua,New Zealand,Steven Adams,C,7-0,"July 20, 1993",University of Pittsburgh,-24071.467295038983,2163.0,3.0,37.0
jeff turner,8627.0,Jeff Turner,PF,24.0,NJN,76.0,22.0,1003.0,9.1,0.51,0.003,0.32,9.0,13.1,8.6,1.6,0.8,17.9,18.2,-0.1,0.8,-2.5,-0.4,-0.2,0.0,0.0,0.731,80.0,60.0,33.0,13.0,81.0,Jeff Turner,206.0,104.0,Vanderbilt University,Bangor,Maine,Jeff Turner,F-C,6-9,"April 9, 1962",Vanderbilt University,-8615.139236934747,892.0,0.0,18.0
bill dinwiddie,2522.0,Bill Dinwiddie,SF,24.0,CIN,67.0,23.593374650359237,871.0,9.4,0.427,0.15860433144009717,0.285,6.181565025009618,13.708657175836867,4.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.7,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.608,62.18920998220897,31.0,39.89705245948935,24.470260133673126,73.93983201832528,Bill Dinwiddie,201.0,99.0,New Mexico Highlands University,Unknown,Unknown,Bill Dinwiddie,F,6-7,"July 15, 1943",New Mexico Highlands University,-2512.06789365394,1932.0,2.0,32.0
scott skiles,11756.0,Scott Skiles,PG,29.0,ORL,82.0,46.0,2303.0,13.1,0.549,0.256,0.345,2.1,7.1,30.0,1.0,0.1,20.6,17.3,3.5,0.9,0.1,-2.9,-0.5,68.0,0.412,0.878,42.0,503.0,47.0,2.0,193.0,Scott Skiles,185.0,81.0,Michigan State University,LaPorte,Indiana,Scott Skiles,G,6-1,"March 5, 1964",Michigan State University,-11728.88853961385,1442.0,4.0,24.0
hank finkel,3912.0,Hank Finkel,C,31.0,BOS,60.0,23.593374650359237,427.0,11.6,0.497,0.15860433144009717,0.331,9.5,20.7,8.1,0.3,0.8,15.085098559901962,18.906491853360468,0.3,0.6,-3.3,-0.7,-0.2,22.215036720029588,0.24879631551634632,0.651,41.0,27.0,3.0,7.0,73.93983201832528,Hank Finkel,213.0,108.0,University of Dayton,Union City,New Jersey,Hank Finkel,C,7-0,"April 20, 1942",University of Dayton,-3906.9360348681726,1035.0,3.0,2.0
dorie murrey,2598.0,Dorie Murrey,PF,24.0,SEA,81.0,23.593374650359237,1494.0,12.8,0.499,0.15860433144009717,0.504,6.181565025009618,13.708657175836867,5.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2,1.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.689,62.18920998220897,68.0,39.89705245948935,24.470260133673126,73.93983201832528,Dorie Murrey,203.0,97.0,University of Detroit Mercy,Unknown,Unknown,Dorie Murrey,F-C,6-8,"September 7, 1943",University of Detroit Mercy,-2581.140153958748,1186.0,0.0,19.0
dorie murrey,2995.0,Dorie Murrey,C,26.0,SEA,81.0,23.593374650359237,1079.0,13.1,0.52,0.15860433144009717,0.542,6.181565025009618,13.708657175836867,8.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.1,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.731,62.18920998220897,76.0,39.89705245948935,24.470260133673126,73.93983201832528,Dorie Murrey,203.0,97.0,University of Detroit Mercy,Unknown,Unknown,Dorie Murrey,F-C,6-8,"September 7, 1943",University of Detroit Mercy,-2982.673303528557,1186.0,3.0,19.0
bob gross,4777.0,Bob Gross,SF,23.0,POR,82.0,23.593374650359237,2232.0,16.2,0.58,0.15860433144009717,0.302,8.1,10.0,14.5,2.1,1.4,15.085098559901962,18.906491853360468,4.9,2.5,2.5,1.2,3.2,22.215036720029588,0.24879631551634632,0.851,173.0,242.0,107.0,57.0,73.93983201832528,Bob Gross,198.0,90.0,"California State University, Long Beach",San Pedro,California,Bob Gross,F-G,6-6,"August 3, 1953","California State University, Long Beach",-4751.425354945516,1154.0,2.0,13.0
scott skiles,9446.0,Scott Skiles,PG,24.0,IND,80.0,13.0,1571.0,12.5,0.54,0.17,0.326,1.6,8.5,34.2,2.0,0.1,25.9,18.2,0.5,0.8,-1.5,-2.2,-0.7,20.0,0.267,0.903,21.0,390.0,64.0,2.0,177.0,Scott Skiles,185.0,81.0,Michigan State University,LaPorte,Indiana,Scott Skiles,G,6-1,"March 5, 1964",Michigan State University,-9427.271493777176,1442.0,4.0,16.0
